15670.000 2.850
15680.000 2.758
15690.000 2.718
15700.000 2.630
15710.000 2.589
15720.000 2.495
15730.000 2.405
15740.000 2.360
15750.000 2.273
15760.000 2.239
15770.000 2.145
15780.000 2.067
15790.000 2.025
15800.000 1.946
15810.000 1.904
15820.000 1.832
15830.000 1.759
15840.000 1.729
15850.000 1.652
15860.000 1.623
15870.000 1.562
15880.000 1.496
15890.000 1.472
15900.000 1.416
15910.000 1.393
15920.000 1.351
15930.000 1.307
15940.000 1.283
15950.000 1.230
15960.000 1.202
15970.000 1.149
15980.000 1.101
15990.000 1.078
16000.000 1.040
16010.000 1.024
16020.000 1.007
16030.000 1.005
16040.000 1.008
16050.000 1.027
16060.000 1.051
16070.000 1.116
16080.000 1.215
16090.000 1.284
16100.000 1.453
16110.000 1.555
16120.000 1.816
16130.000 2.141
16140.000 2.338
16150.000 2.782
16160.000 3.031
16170.000 3.546
16180.000 4.028
16190.000 4.276
16200.000 4.522
16210.000 4.612
16220.000 4.558
16230.000 4.489
16240.000 4.305
16250.000 4.096
16260.000 3.984
16270.000 3.771
16280.000 3.678
16290.000 3.499
16300.000 3.336
16310.000 3.260
16320.000 3.132
16330.000 3.078
16340.000 2.968
16350.000 2.869
16360.000 2.822
16370.000 2.730
16380.000 2.691
16390.000 2.606
16400.000 2.527
16410.000 2.481
16420.000 2.403
16430.000 2.351
16440.000 2.242
16450.000 2.106
16460.000 2.030
16470.000 1.822
16480.000 1.692
16490.000 1.418
16500.000 1.416
16510.000 1.765
16520.000 3.195
16530.000 4.034
16540.000 5.294
16550.000 5.959
16560.000 6.246
16570.000 6.958
16580.000 7.433
16590.000 8.700
16600.000 10.246
16610.000 10.858
16620.000 10.624
16630.000 9.613
16640.000 7.180
16650.000 5.478
16660.000 4.903
16670.000 4.132
16680.000 3.882
16690.000 3.600
16700.000 3.560
16710.000 3.615
16720.000 3.895
16730.000 4.120
16740.000 4.777
16750.000 5.716
16760.000 6.315
16770.000 7.775
16780.000 8.713
16790.000 10.352
16800.000 11.404
16810.000 11.524
16820.000 11.060
16830.000 10.619
16840.000 9.690
16850.000 8.863
16860.000 8.522
16870.000 7.963
16880.000 7.741
16890.000 7.398
16900.000 7.163
16910.000 7.072
16920.000 6.937
16930.000 6.879
16940.000 6.787
16950.000 6.737
16960.000 6.753
16970.000 6.917
16980.000 7.068
16990.000 7.481
17000.000 8.046
17010.000 8.379
17020.000 9.158
17030.000 9.584
17040.000 8.232
17050.000 10.873
17060.000 10.919
17070.000 10.335
17080.000 9.771
17090.000 8.378
17100.000 7.035
17110.000 6.461
17120.000 5.524
17130.000 5.154
17140.000 4.580
17150.000 4.201
17160.000 4.079
17170.000 3.937
17180.000 3.920
17190.000 4.001
17200.000 4.229
17210.000 4.412
17220.000 4.871
17230.000 5.146
17240.000 5.684
17250.000 5.922
17260.000 5.800
17270.000 5.089
17280.000 4.598
17290.000 3.631
17300.000 2.837
17310.000 2.514
17320.000 2.036
17330.000 1.878
17340.000 1.784
17350.000 2.038
17360.000 2.310
17370.000 3.185
17380.000 3.755
17390.000 5.259
17400.000 6.213
17410.000 8.450
17420.000 10.613
17430.000 11.284
17440.000 11.339
17450.000 10.878
17460.000 9.727
17470.000 8.693
17480.000 8.270
17490.000 7.583
17500.000 7.304
17510.000 6.860
17520.000 6.522
17530.000 6.376
17540.000 6.157
17550.000 6.070
17560.000 5.940
17570.000 5.848
17580.000 5.822
17590.000 5.787
17600.000 5.785
17610.000 5.802
17620.000 5.857
17630.000 5.900
17640.000 6.011
17650.000 6.074
17660.000 6.259
17670.000 6.478
17680.000 6.611
17690.000 6.932
17700.000 7.118
17710.000 7.573
17720.000 8.130
17730.000 8.466
17740.000 9.247
17750.000 9.700
17760.000 10.723
17770.000 11.835
17780.000 12.340
17790.000 12.998
17800.000 13.008
17810.000 12.208
17820.000 10.583
17830.000 9.670
17840.000 7.958
17850.000 7.208
17860.000 5.960
17870.000 4.987
17880.000 4.582
17890.000 3.910
17900.000 3.632
17910.000 3.162
17920.000 2.785
17930.000 2.631
17940.000 2.378
17950.000 2.267
17960.000 2.088
17970.000 1.951
17980.000 1.898
17990.000 1.830
18000.000 1.802
18010.000 1.762
18020.000 1.747
18030.000 1.752
18040.000 1.766
18050.000 1.791
18060.000 1.847
18070.000 1.925
18080.000 1.982
18090.000 2.103
18100.000 2.182
18110.000 2.350
18120.000 2.603
18130.000 2.746
18140.000 3.072
18150.000 3.250
18160.000 3.605
18170.000 4.167
18180.000 4.497
18190.000 5.288
18200.000 5.731
18210.000 6.723
18220.000 7.814
18230.000 8.339
18240.000 9.185
18250.000 9.428
18260.000 9.463
18270.000 9.011
18280.000 8.688
18290.000 8.000
18300.000 7.667
18310.000 7.076
18320.000 6.597
18330.000 6.397
18340.000 6.066
18350.000 5.936
18360.000 5.720
18370.000 5.567
18380.000 5.504
18390.000 5.350
18400.000 5.229
18410.000 4.782
18420.000 4.020
18430.000 3.626
18440.000 3.096
18450.000 2.972
18460.000 2.891
18470.000 2.901
18480.000 2.918
18490.000 2.962
18500.000 2.984
18510.000 3.032
18520.000 3.080
18530.000 3.098
18540.000 3.149
18550.000 3.175
18560.000 3.235
18570.000 3.263
18580.000 3.332
18590.000 3.408
18600.000 3.456
18610.000 3.548
18620.000 3.606
18630.000 3.723
18640.000 3.866
18650.000 3.949
18660.000 4.124
18670.000 4.223
18680.000 4.463
18690.000 4.734
18700.000 4.897
18710.000 5.257
18720.000 5.467
18730.000 5.940
18740.000 6.481
18750.000 6.768
18760.000 7.339
18770.000 7.585
18780.000 7.886
18790.000 7.764
18800.000 7.511
18810.000 6.743
18820.000 6.279
18830.000 5.372
18840.000 4.551
18850.000 4.197
18860.000 3.593
18870.000 3.336
18880.000 2.901
18890.000 2.566
18900.000 2.420
18910.000 2.188
18920.000 2.085
18930.000 1.920
18940.000 1.783
18950.000 1.724
18960.000 1.631
18970.000 1.595
18980.000 1.531
18990.000 1.493
19000.000 1.473
19010.000 1.471
19020.000 1.474
19030.000 1.492
19040.000 1.519
19050.000 1.540
19060.000 1.579
19070.000 1.605
19080.000 1.661
19090.000 1.729
19100.000 1.768
19110.000 1.861
19120.000 1.915
19130.000 2.027
19140.000 2.157
19150.000 2.235
19160.000 2.411
19170.000 2.504
19180.000 2.720
19190.000 2.960
19200.000 3.098
19210.000 3.407
19220.000 3.579
19230.000 3.955
19240.000 4.392
19250.000 4.635
19260.000 5.164
19270.000 5.449
19280.000 6.057
19290.000 6.680
19300.000 6.980
19310.000 7.510
19320.000 7.725
19330.000 8.008
19340.000 8.083
19350.000 8.036
19360.000 7.811
19370.000 7.659
19380.000 7.302
19390.000 6.912
19400.000 6.718
19410.000 6.344
19420.000 6.169
19430.000 5.842
19440.000 5.551
19450.000 5.418
19460.000 5.176
19470.000 5.064
19480.000 4.862
19490.000 4.687
19500.000 4.603
19510.000 4.454
19520.000 4.397
19530.000 4.267
19540.000 4.145
19550.000 4.078
19560.000 3.943
19570.000 3.859
19580.000 3.698
19590.000 3.603
19600.000 3.581
19610.000 3.559
19620.000 3.547
19630.000 3.532
19640.000 3.520
19650.000 3.508
19660.000 3.503
19670.000 3.496
19680.000 3.493
19690.000 3.493
19700.000 3.496
19710.000 3.504
19720.000 3.514
19730.000 3.530
19740.000 3.556
19750.000 3.569
19760.000 3.610
19770.000 3.629
19780.000 3.685
19790.000 3.708
19800.000 3.772
19810.000 3.853
19820.000 3.897
19830.000 3.991
19840.000 4.042
19850.000 4.165
19860.000 4.296
19870.000 4.387
19880.000 4.553
19890.000 4.647
19900.000 4.850
19910.000 5.066
19920.000 5.180
19930.000 5.397
19940.000 5.501
19950.000 5.663
19960.000 5.732
19970.000 5.720
19980.000 5.572
19990.000 5.424
20000.000 5.030
