15705.000 1.177
15710.000 0.984
15715.000 0.903
15720.000 0.747
15725.000 0.682
15730.000 0.568
15735.000 0.481
15740.000 0.434
15745.000 0.392
15750.000 0.373
15755.000 0.344
15760.000 0.340
15765.000 0.342
15770.000 0.366
15775.000 0.381
15780.000 0.422
15785.000 0.449
15790.000 0.511
15795.000 0.595
15800.000 0.643
15805.000 0.753
15810.000 0.810
15815.000 0.950
15820.000 1.086
15825.000 1.155
15830.000 1.273
15835.000 1.319
15840.000 1.365
15845.000 1.364
15850.000 1.349
15855.000 1.297
15860.000 1.267
15865.000 1.210
15870.000 1.162
15875.000 1.132
15880.000 1.093
15885.000 1.079
15890.000 1.046
15895.000 1.027
15900.000 1.019
15905.000 0.998
15910.000 0.997
15915.000 0.980
15920.000 0.969
15925.000 0.961
15930.000 0.950
15935.000 0.933
15940.000 0.896
15945.000 0.826
15950.000 0.785
15955.000 0.676
15960.000 0.550
15965.000 0.491
15970.000 0.388
15975.000 0.351
15980.000 0.300
15985.000 0.287
15990.000 0.275
15995.000 0.284
16000.000 0.294
