875.500 0.459
876.000 0.488
876.500 0.468
877.000 0.472
877.500 0.477
878.000 0.488
878.500 0.514
879.000 0.483
879.500 0.470
880.000 0.465
880.500 0.459
881.000 0.462
881.500 0.479
882.000 0.492
882.500 0.464
883.000 0.473
883.500 0.480
884.000 0.484
884.500 0.458
885.000 0.489
885.500 0.473
886.000 0.519
886.500 0.493
887.000 0.462
887.500 0.489
888.000 0.477
888.500 0.468
889.000 0.464
889.500 0.452
890.000 0.456
890.500 0.485
891.000 0.495
891.500 0.475
892.000 0.469
892.500 0.503
893.000 0.446
893.500 0.467
894.000 0.469
894.500 0.484
895.000 0.486
895.500 0.494
896.000 0.500
896.500 0.468
897.000 0.477
897.500 0.463
898.000 0.500
898.500 0.492
899.000 0.473
899.500 0.508
900.000 0.492
900.500 0.503
901.000 0.481
901.500 0.486
902.000 0.470
902.500 0.486
903.000 0.506
903.500 0.482
904.000 0.481
904.500 0.492
905.000 0.477
905.500 0.481
906.000 0.509
906.500 0.462
907.000 0.466
907.500 0.478
908.000 0.496
908.500 0.491
909.000 0.481
909.500 0.474
910.000 0.508
910.500 0.475
911.000 0.485
911.500 0.487
912.000 0.481
912.500 0.471
913.000 0.497
913.500 0.501
914.000 0.469
914.500 0.471
915.000 0.476
915.500 0.501
916.000 0.490
916.500 0.505
917.000 0.485
917.500 0.501
918.000 0.500
918.500 0.469
919.000 0.496
919.500 0.483
920.000 0.496
920.500 0.510
921.000 0.471
921.500 0.486
922.000 0.489
922.500 0.498
923.000 0.484
923.500 0.476
924.000 0.489
924.500 0.498
925.000 0.470
925.500 0.475
926.000 0.498
926.500 0.490
927.000 0.502
927.500 0.468
928.000 0.486
928.500 0.477
929.000 0.497
929.500 0.488
930.000 0.480
930.500 0.469
931.000 0.469
931.500 0.467
932.000 0.472
932.500 0.484
933.000 0.495
933.500 0.488
934.000 0.492
934.500 0.472
935.000 0.482
935.500 0.504
936.000 0.495
936.500 0.475
937.000 0.516
937.500 0.483
938.000 0.472
938.500 0.513
939.000 0.476
939.500 0.487
940.000 0.465
940.500 0.502
941.000 0.479
941.500 0.500
942.000 0.480
942.500 0.479
943.000 0.491
943.500 0.491
944.000 0.482
944.500 0.478
945.000 0.495
945.500 0.465
946.000 0.473
946.500 0.496
947.000 0.509
947.500 0.504
948.000 0.514
948.500 0.496
949.000 0.504
949.500 0.487
950.000 0.491
950.500 0.490
951.000 0.481
951.500 0.512
952.000 0.507
952.500 0.514
953.000 0.478
953.500 0.490
954.000 0.491
954.500 0.486
955.000 0.503
955.500 0.482
956.000 0.484
956.500 0.496
957.000 0.474
957.500 0.488
958.000 0.493
958.500 0.479
959.000 0.487
959.500 0.482
960.000 0.499
960.500 0.504
961.000 0.499
961.500 0.496
962.000 0.502
962.500 0.507
963.000 0.493
963.500 0.502
964.000 0.469
964.500 0.488
965.000 0.480
965.500 0.498
966.000 0.509
966.500 0.501
967.000 0.473
967.500 0.479
968.000 0.505
968.500 0.493
969.000 0.490
969.500 0.506
970.000 0.498
970.500 0.513
971.000 0.485
971.500 0.508
972.000 0.492
972.500 0.484
973.000 0.506
973.500 0.494
974.000 0.478
974.500 0.495
975.000 0.486
975.500 0.472
976.000 0.504
976.500 0.488
977.000 0.463
977.500 0.480
978.000 0.503
978.500 0.500
979.000 0.529
979.500 0.487
980.000 0.477
980.500 0.479
981.000 0.493
981.500 0.493
982.000 0.468
982.500 0.479
983.000 0.480
983.500 0.478
984.000 0.455
984.500 0.494
985.000 0.501
985.500 0.525
986.000 0.481
986.500 0.477
987.000 0.486
987.500 0.481
988.000 0.484
988.500 0.503
989.000 0.514
989.500 0.489
990.000 0.487
990.500 0.507
991.000 0.498
991.500 0.507
992.000 0.500
992.500 0.480
993.000 0.483
993.500 0.480
994.000 0.481
994.500 0.507
995.000 0.488
995.500 0.580
996.000 0.503
996.500 0.497
997.000 0.531
997.500 0.439
998.000 0.483
998.500 0.471
999.000 0.529
999.500 0.508
1000.000 0.511
