7890.000 3.011
7895.000 3.389
7900.000 3.601
7905.000 4.070
7910.000 4.308
7915.000 4.691
7920.000 4.776
7925.000 4.672
7930.000 4.182
7935.000 3.894
7940.000 3.341
7945.000 3.078
7950.000 2.680
7955.000 2.395
7960.000 2.280
7965.000 2.099
7970.000 2.009
7975.000 1.899
7980.000 1.832
7985.000 1.801
7990.000 1.783
7995.000 1.765
8000.000 1.786
8005.000 1.800
8010.000 1.802
8015.000 1.772
8020.000 1.722
8025.000 1.575
8030.000 1.432
8035.000 1.386
8040.000 1.300
8045.000 1.255
8050.000 1.183
8055.000 1.159
8060.000 1.167
8065.000 1.158
8070.000 1.153
8075.000 1.156
8080.000 1.148
8085.000 1.142
8090.000 1.171
8095.000 1.172
8100.000 1.164
8105.000 1.076
8110.000 1.020
8115.000 0.899
8120.000 0.844
8125.000 0.771
8130.000 0.724
8135.000 0.702
8140.000 0.664
8145.000 0.654
8150.000 0.643
8155.000 0.644
8160.000 0.628
8165.000 0.634
8170.000 0.620
8175.000 0.622
8180.000 0.618
8185.000 0.619
8190.000 0.614
8195.000 0.601
8200.000 0.606
8205.000 0.610
8210.000 0.611
8215.000 0.612
8220.000 0.609
8225.000 0.608
8230.000 0.605
8235.000 0.604
8240.000 0.605
8245.000 0.603
8250.000 0.610
8255.000 0.599
8260.000 0.605
8265.000 0.598
8270.000 0.608
8275.000 0.610
8280.000 0.609
8285.000 0.607
8290.000 0.602
8295.000 0.612
8300.000 0.605
8305.000 0.604
8310.000 0.609
8315.000 0.610
8320.000 0.605
8325.000 0.604
8330.000 0.597
8335.000 0.604
8340.000 0.599
8345.000 0.602
8350.000 0.602
8355.000 0.609
8360.000 0.599
8365.000 0.593
8370.000 0.597
8375.000 0.604
8380.000 0.605
8385.000 0.608
8390.000 0.607
8395.000 0.600
8400.000 0.604
8405.000 0.596
8410.000 0.601
8415.000 0.602
8420.000 0.595
8425.000 0.602
8430.000 0.606
8435.000 0.601
8440.000 0.607
8445.000 0.605
8450.000 0.604
8455.000 0.606
8460.000 0.610
8465.000 0.606
8470.000 0.603
8475.000 0.607
8480.000 0.602
8485.000 0.607
8490.000 0.596
8495.000 0.604
8500.000 0.606
8505.000 0.602
8510.000 0.606
8515.000 0.595
8520.000 0.599
8525.000 0.599
8530.000 0.600
8535.000 0.597
8540.000 0.611
8545.000 0.604
8550.000 0.599
8555.000 0.602
8560.000 0.604
8565.000 0.602
8570.000 0.598
8575.000 0.601
8580.000 0.609
8585.000 0.603
8590.000 0.602
8595.000 0.601
8600.000 0.607
8605.000 0.601
8610.000 0.604
8615.000 0.603
8620.000 0.598
8625.000 0.611
8630.000 0.604
8635.000 0.603
8640.000 0.606
8645.000 0.606
8650.000 0.606
8655.000 0.600
8660.000 0.606
8665.000 0.611
8670.000 0.605
8675.000 0.603
8680.000 0.607
8685.000 0.602
8690.000 0.608
8695.000 0.600
8700.000 0.603
8705.000 0.604
8710.000 0.600
8715.000 0.598
8720.000 0.597
8725.000 0.604
8730.000 0.604
8735.000 0.602
8740.000 0.603
8745.000 0.601
8750.000 0.598
8755.000 0.600
8760.000 0.603
8765.000 0.605
8770.000 0.594
8775.000 0.599
8780.000 0.608
8785.000 0.599
8790.000 0.596
8795.000 0.600
8800.000 0.600
8805.000 0.596
8810.000 0.601
8815.000 0.608
8820.000 0.600
8825.000 0.605
8830.000 0.605
8835.000 0.599
8840.000 0.607
8845.000 0.599
8850.000 0.599
8855.000 0.594
8860.000 0.604
8865.000 0.592
8870.000 0.602
8875.000 0.598
8880.000 0.598
8885.000 0.597
8890.000 0.606
8895.000 0.591
8900.000 0.602
8905.000 0.603
8910.000 0.603
8915.000 0.608
8920.000 0.600
8925.000 0.599
8930.000 0.601
8935.000 0.598
8940.000 0.605
8945.000 0.602
8950.000 0.594
8955.000 0.595
8960.000 0.583
8965.000 0.593
8970.000 0.592
8975.000 0.597
8980.000 0.598
8985.000 0.604
8990.000 0.603
8995.000 0.607
9000.000 0.606
9005.000 0.599
9010.000 0.603
9015.000 0.604
9020.000 0.599
9025.000 0.606
9030.000 0.612
9035.000 0.594
9040.000 0.596
9045.000 0.595
9050.000 0.593
9055.000 0.598
9060.000 0.592
9065.000 0.598
9070.000 0.594
9075.000 0.596
9080.000 0.596
9085.000 0.597
9090.000 0.602
9095.000 0.599
9100.000 0.600
9105.000 0.604
9110.000 0.611
9115.000 0.608
9120.000 0.610
9125.000 0.601
9130.000 0.608
9135.000 0.605
9140.000 0.604
9145.000 0.600
9150.000 0.600
9155.000 0.594
9160.000 0.593
9165.000 0.599
9170.000 0.594
9175.000 0.599
9180.000 0.596
9185.000 0.594
9190.000 0.598
9195.000 0.596
9200.000 0.606
9205.000 0.599
9210.000 0.600
9215.000 0.599
9220.000 0.602
9225.000 0.590
9230.000 0.598
9235.000 0.593
9240.000 0.604
9245.000 0.589
9250.000 0.594
9255.000 0.595
9260.000 0.592
9265.000 0.598
9270.000 0.596
9275.000 0.599
9280.000 0.603
9285.000 0.594
9290.000 0.600
9295.000 0.595
9300.000 0.594
9305.000 0.598
9310.000 0.598
9315.000 0.601
9320.000 0.591
9325.000 0.592
9330.000 0.586
9335.000 0.600
9340.000 0.591
9345.000 0.595
9350.000 0.600
9355.000 0.593
9360.000 0.592
9365.000 0.600
9370.000 0.598
9375.000 0.596
9380.000 0.599
9385.000 0.596
9390.000 0.594
9395.000 0.599
9400.000 0.592
9405.000 0.607
9410.000 0.599
9415.000 0.601
9420.000 0.602
9425.000 0.596
9430.000 0.593
9435.000 0.594
9440.000 0.593
9445.000 0.604
9450.000 0.592
9455.000 0.589
9460.000 0.593
9465.000 0.593
9470.000 0.593
9475.000 0.598
9480.000 0.596
9485.000 0.592
9490.000 0.594
9495.000 0.592
9500.000 0.598
9505.000 0.590
9510.000 0.593
9515.000 0.593
9520.000 0.602
9525.000 0.595
9530.000 0.596
9535.000 0.594
9540.000 0.597
9545.000 0.593
9550.000 0.595
9555.000 0.598
9560.000 0.591
9565.000 0.597
9570.000 0.600
9575.000 0.595
9580.000 0.599
9585.000 0.596
9590.000 0.596
9595.000 0.598
9600.000 0.590
9605.000 0.590
9610.000 0.599
9615.000 0.597
9620.000 0.595
9625.000 0.595
9630.000 0.596
9635.000 0.598
9640.000 0.610
9645.000 0.600
9650.000 0.599
9655.000 0.596
9660.000 0.595
9665.000 0.595
9670.000 0.599
9675.000 0.596
9680.000 0.593
9685.000 0.593
9690.000 0.591
9695.000 0.589
9700.000 0.596
9705.000 0.596
9710.000 0.588
9715.000 0.602
9720.000 0.590
9725.000 0.605
9730.000 0.590
9735.000 0.602
9740.000 0.595
9745.000 0.597
9750.000 0.597
9755.000 0.593
9760.000 0.592
9765.000 0.588
9770.000 0.599
9775.000 0.593
9780.000 0.597
9785.000 0.593
9790.000 0.593
9795.000 0.599
9800.000 0.600
9805.000 0.592
9810.000 0.602
9815.000 0.603
9820.000 0.602
9825.000 0.603
9830.000 0.601
9835.000 0.613
9840.000 0.605
9845.000 0.611
9850.000 0.618
9855.000 0.617
9860.000 0.618
9865.000 0.616
9870.000 0.634
9875.000 0.637
9880.000 0.641
9885.000 0.654
9890.000 0.657
9895.000 0.676
9900.000 0.696
9905.000 0.715
9910.000 0.745
9915.000 0.767
9920.000 0.832
9925.000 0.861
9930.000 0.946
9935.000 1.053
9940.000 1.124
9945.000 1.239
9950.000 1.286
9955.000 1.319
9960.000 1.239
9965.000 1.175
9970.000 1.057
9975.000 1.004
9980.000 0.940
9985.000 0.941
9990.000 0.964
9995.000 1.061
10000.000 1.132
10005.000 1.373
10010.000 1.730
10015.000 1.980
10020.000 2.598
10025.000 3.008
10030.000 3.782
10035.000 4.098
10040.000 4.466
10045.000 4.451
10050.000 4.387
10055.000 4.275
10060.000 4.237
10065.000 4.268
10070.000 4.398
10075.000 4.508
10080.000 4.755
10085.000 4.905
10090.000 5.175
10095.000 5.265
10100.000 5.189
10105.000 4.748
10110.000 4.405
10115.000 3.681
10120.000 3.035
10125.000 2.770
10130.000 2.327
10135.000 2.144
10140.000 1.852
10145.000 1.636
10150.000 1.542
10155.000 1.397
10160.000 1.335
10165.000 1.234
10170.000 1.154
10175.000 1.128
10180.000 1.078
10185.000 1.057
10190.000 1.038
10195.000 1.016
10200.000 1.026
10205.000 1.031
10210.000 1.048
10215.000 1.087
10220.000 1.142
10225.000 1.185
10230.000 1.282
10235.000 1.349
10240.000 1.503
10245.000 1.711
10250.000 1.846
10255.000 2.158
10260.000 2.353
10265.000 2.836
10270.000 3.475
10275.000 3.850
10280.000 4.760
10285.000 5.271
10290.000 6.298
10295.000 7.104
10300.000 7.332
10305.000 7.434
10310.000 7.352
10315.000 7.103
10320.000 6.883
10325.000 6.834
10330.000 6.836
10335.000 6.893
10340.000 7.129
10345.000 7.492
10350.000 7.738
10355.000 8.248
10360.000 8.479
10365.000 8.715
10370.000 8.407
10375.000 8.007
10380.000 6.852
10385.000 6.237
10390.000 5.101
10395.000 4.203
10400.000 3.832
10405.000 3.242
10410.000 3.000
10415.000 2.605
10420.000 2.294
10425.000 2.176
10430.000 1.957
10435.000 1.867
10440.000 1.727
10445.000 1.609
10450.000 1.563
10455.000 1.478
10460.000 1.450
10465.000 1.405
10470.000 1.376
10475.000 1.369
10480.000 1.376
10485.000 1.372
10490.000 1.415
10495.000 1.469
10500.000 1.514
10505.000 1.614
10510.000 1.683
10515.000 1.848
10520.000 2.071
10525.000 2.209
10530.000 2.514
10535.000 2.687
10540.000 3.043
10545.000 3.350
10550.000 3.445
10555.000 3.468
10560.000 3.401
10565.000 3.168
10570.000 2.892
10575.000 2.761
10580.000 2.523
10585.000 2.431
10590.000 2.272
10595.000 2.145
10600.000 2.092
10605.000 2.010
10610.000 1.982
10615.000 1.926
10620.000 1.903
10625.000 1.876
10630.000 1.849
10635.000 1.846
10640.000 1.840
10645.000 1.854
10650.000 1.878
10655.000 1.918
10660.000 1.940
10665.000 1.988
10670.000 2.024
10675.000 2.098
10680.000 2.198
10685.000 2.269
10690.000 2.431
10695.000 2.526
10700.000 2.772
10705.000 3.079
10710.000 3.266
10715.000 3.715
10720.000 3.966
10725.000 4.535
10730.000 5.119
10735.000 5.359
10740.000 5.665
10745.000 5.675
10750.000 5.419
10755.000 4.970
10760.000 4.735
10765.000 4.340
10770.000 4.173
10775.000 3.926
10780.000 3.782
10785.000 3.746
10790.000 3.715
10795.000 3.727
10800.000 3.791
10805.000 3.845
10810.000 3.856
10815.000 3.780
10820.000 3.671
10825.000 3.327
10830.000 2.907
10835.000 2.693
10840.000 2.329
10845.000 2.173
10850.000 1.918
10855.000 1.730
10860.000 1.646
10865.000 1.510
10870.000 1.457
10875.000 1.360
10880.000 1.294
10885.000 1.261
10890.000 1.209
10895.000 1.192
10900.000 1.153
10905.000 1.132
10910.000 1.121
10915.000 1.105
10920.000 1.101
10925.000 1.102
10930.000 1.115
10935.000 1.125
10940.000 1.141
10945.000 1.162
10950.000 1.207
10955.000 1.243
10960.000 1.258
10965.000 1.308
10970.000 1.330
10975.000 1.390
10980.000 1.457
10985.000 1.501
10990.000 1.588
10995.000 1.651
11000.000 1.773
11005.000 1.904
11010.000 1.963
11015.000 2.036
11020.000 2.038
11025.000 1.960
11030.000 1.762
11035.000 1.656
11040.000 1.414
11045.000 1.321
11050.000 1.143
11055.000 0.984
11060.000 0.921
11065.000 0.810
11070.000 0.756
11075.000 0.679
11080.000 0.606
11085.000 0.591
11090.000 0.560
11095.000 0.558
11100.000 0.587
11105.000 0.669
11110.000 0.729
11115.000 0.812
11120.000 0.852
11125.000 0.894
11130.000 0.904
11135.000 0.907
11140.000 0.903
11145.000 0.905
11150.000 0.897
11155.000 0.898
11160.000 0.898
11165.000 0.912
11170.000 0.916
11175.000 0.919
11180.000 0.927
11185.000 0.915
11190.000 0.878
11195.000 0.864
11200.000 0.795
11205.000 0.727
11210.000 0.694
11215.000 0.641
11220.000 0.622
11225.000 0.603
11230.000 0.596
11235.000 0.584
11240.000 0.581
11245.000 0.577
11250.000 0.578
11255.000 0.575
11260.000 0.569
11265.000 0.575
11270.000 0.571
11275.000 0.569
11280.000 0.577
11285.000 0.568
11290.000 0.567
11295.000 0.575
11300.000 0.568
11305.000 0.572
11310.000 0.569
11315.000 0.572
11320.000 0.572
11325.000 0.571
11330.000 0.572
11335.000 0.573
11340.000 0.571
11345.000 0.571
11350.000 0.572
11355.000 0.566
11360.000 0.573
11365.000 0.573
11370.000 0.569
11375.000 0.575
11380.000 0.565
11385.000 0.562
11390.000 0.571
11395.000 0.567
11400.000 0.571
11405.000 0.569
11410.000 0.579
11415.000 0.570
11420.000 0.569
11425.000 0.568
11430.000 0.564
11435.000 0.571
11440.000 0.571
11445.000 0.570
11450.000 0.571
11455.000 0.568
11460.000 0.573
11465.000 0.573
11470.000 0.569
11475.000 0.571
11480.000 0.572
11485.000 0.574
11490.000 0.568
11495.000 0.566
11500.000 0.567
11505.000 0.570
11510.000 0.570
11515.000 0.566
11520.000 0.565
11525.000 0.568
11530.000 0.574
11535.000 0.564
11540.000 0.572
11545.000 0.574
11550.000 0.571
11555.000 0.569
11560.000 0.566
11565.000 0.565
11570.000 0.569
11575.000 0.571
11580.000 0.564
11585.000 0.569
11590.000 0.568
11595.000 0.568
11600.000 0.568
11605.000 0.570
11610.000 0.565
11615.000 0.565
11620.000 0.564
11625.000 0.569
11630.000 0.567
11635.000 0.571
11640.000 0.567
11645.000 0.566
11650.000 0.569
11655.000 0.568
11660.000 0.566
11665.000 0.567
11670.000 0.570
11675.000 0.562
11680.000 0.566
11685.000 0.565
11690.000 0.561
11695.000 0.563
11700.000 0.566
11705.000 0.563
11710.000 0.568
11715.000 0.562
11720.000 0.572
11725.000 0.570
11730.000 0.562
11735.000 0.570
11740.000 0.568
11745.000 0.566
11750.000 0.570
11755.000 0.567
11760.000 0.564
11765.000 0.560
11770.000 0.561
11775.000 0.566
11780.000 0.566
11785.000 0.566
11790.000 0.561
11795.000 0.562
11800.000 0.568
11805.000 0.559
11810.000 0.564
11815.000 0.565
11820.000 0.566
11825.000 0.555
11830.000 0.564
11835.000 0.566
11840.000 0.559
11845.000 0.565
11850.000 0.563
11855.000 0.563
11860.000 0.570
11865.000 0.568
11870.000 0.559
11875.000 0.564
11880.000 0.566
11885.000 0.564
11890.000 0.559
11895.000 0.565
11900.000 0.571
11905.000 0.562
11910.000 0.566
11915.000 0.556
11920.000 0.563
11925.000 0.562
11930.000 0.562
11935.000 0.564
11940.000 0.564
11945.000 0.558
11950.000 0.561
11955.000 0.559
11960.000 0.569
11965.000 0.566
11970.000 0.567
11975.000 0.556
11980.000 0.566
11985.000 0.567
11990.000 0.561
11995.000 0.557
12000.000 0.562
