2778.000 0.469
2778.500 0.465
2779.000 0.455
2779.500 0.449
2780.000 0.475
2780.500 0.473
2781.000 0.457
2781.500 0.463
2782.000 0.456
2782.500 0.459
2783.000 0.471
2783.500 0.457
2784.000 0.476
2784.500 0.459
2785.000 0.463
2785.500 0.461
2786.000 0.465
2786.500 0.466
2787.000 0.465
2787.500 0.469
2788.000 0.469
2788.500 0.468
2789.000 0.459
2789.500 0.471
2790.000 0.458
2790.500 0.456
2791.000 0.472
2791.500 0.460
2792.000 0.455
2792.500 0.451
2793.000 0.473
2793.500 0.455
2794.000 0.469
2794.500 0.475
2795.000 0.467
2795.500 0.458
2796.000 0.478
2796.500 0.452
2797.000 0.472
2797.500 0.470
2798.000 0.459
2798.500 0.462
2799.000 0.464
2799.500 0.467
2800.000 0.461
2800.500 0.465
2801.000 0.468
2801.500 0.455
2802.000 0.461
2802.500 0.464
2803.000 0.458
2803.500 0.476
2804.000 0.459
2804.500 0.464
2805.000 0.451
2805.500 0.471
2806.000 0.464
2806.500 0.475
2807.000 0.468
2807.500 0.473
2808.000 0.464
2808.500 0.468
2809.000 0.452
2809.500 0.453
2810.000 0.467
2810.500 0.468
2811.000 0.470
2811.500 0.452
2812.000 0.463
2812.500 0.454
2813.000 0.453
2813.500 0.458
2814.000 0.449
2814.500 0.468
2815.000 0.459
2815.500 0.444
2816.000 0.477
2816.500 0.467
2817.000 0.453
2817.500 0.454
2818.000 0.457
2818.500 0.451
2819.000 0.442
2819.500 0.462
2820.000 0.462
2820.500 0.458
2821.000 0.453
2821.500 0.443
2822.000 0.456
2822.500 0.444
2823.000 0.455
2823.500 0.463
2824.000 0.453
2824.500 0.458
2825.000 0.446
2825.500 0.447
2826.000 0.440
2826.500 0.457
2827.000 0.445
2827.500 0.447
2828.000 0.442
2828.500 0.458
2829.000 0.455
2829.500 0.437
2830.000 0.449
2830.500 0.463
2831.000 0.439
2831.500 0.460
2832.000 0.446
2832.500 0.447
2833.000 0.452
2833.500 0.458
2834.000 0.451
2834.500 0.442
2835.000 0.441
2835.500 0.433
2836.000 0.442
2836.500 0.443
2837.000 0.437
2837.500 0.453
2838.000 0.465
2838.500 0.430
2839.000 0.454
2839.500 0.442
2840.000 0.450
2840.500 0.449
2841.000 0.449
2841.500 0.451
2842.000 0.456
2842.500 0.445
2843.000 0.450
2843.500 0.443
2844.000 0.436
2844.500 0.450
2845.000 0.446
2845.500 0.426
2846.000 0.458
2846.500 0.440
2847.000 0.439
2847.500 0.440
2848.000 0.435
2848.500 0.443
2849.000 0.453
2849.500 0.441
2850.000 0.442
2850.500 0.434
2851.000 0.435
2851.500 0.432
2852.000 0.427
2852.500 0.439
2853.000 0.432
2853.500 0.453
2854.000 0.439
2854.500 0.445
2855.000 0.420
2855.500 0.442
2856.000 0.437
2856.500 0.428
2857.000 0.438
2857.500 0.429
2858.000 0.424
2858.500 0.423
2859.000 0.433
2859.500 0.428
2860.000 0.409
2860.500 0.428
2861.000 0.437
2861.500 0.417
2862.000 0.434
2862.500 0.430
2863.000 0.431
2863.500 0.422
2864.000 0.421
2864.500 0.410
2865.000 0.412
2865.500 0.414
2866.000 0.422
2866.500 0.425
2867.000 0.430
2867.500 0.414
2868.000 0.415
2868.500 0.410
2869.000 0.413
2869.500 0.401
2870.000 0.422
2870.500 0.422
2871.000 0.431
2871.500 0.427
2872.000 0.418
2872.500 0.430
2873.000 0.406
2873.500 0.419
2874.000 0.415
2874.500 0.431
2875.000 0.406
2875.500 0.418
2876.000 0.433
2876.500 0.400
2877.000 0.411
2877.500 0.424
2878.000 0.418
2878.500 0.405
2879.000 0.419
2879.500 0.409
2880.000 0.417
2880.500 0.418
2881.000 0.406
2881.500 0.406
2882.000 0.400
2882.500 0.400
2883.000 0.402
2883.500 0.397
2884.000 0.401
2884.500 0.405
2885.000 0.407
2885.500 0.406
2886.000 0.407
2886.500 0.393
2887.000 0.397
2887.500 0.388
2888.000 0.404
2888.500 0.403
2889.000 0.393
2889.500 0.394
2890.000 0.397
2890.500 0.401
2891.000 0.394
2891.500 0.389
2892.000 0.396
2892.500 0.395
2893.000 0.398
2893.500 0.384
2894.000 0.380
2894.500 0.400
2895.000 0.391
2895.500 0.397
2896.000 0.393
2896.500 0.404
2897.000 0.392
2897.500 0.386
2898.000 0.398
2898.500 0.384
2899.000 0.388
2899.500 0.379
2900.000 0.379
2900.500 0.381
2901.000 0.387
2901.500 0.382
2902.000 0.388
2902.500 0.395
2903.000 0.380
2903.500 0.380
2904.000 0.386
2904.500 0.391
2905.000 0.372
2905.500 0.373
2906.000 0.372
2906.500 0.373
2907.000 0.371
2907.500 0.380
2908.000 0.379
2908.500 0.373
2909.000 0.374
2909.500 0.375
2910.000 0.378
2910.500 0.369
2911.000 0.368
2911.500 0.372
2912.000 0.367
2912.500 0.364
2913.000 0.368
2913.500 0.370
2914.000 0.364
2914.500 0.350
2915.000 0.356
2915.500 0.362
2916.000 0.376
2916.500 0.360
2917.000 0.371
2917.500 0.359
2918.000 0.360
2918.500 0.368
2919.000 0.357
2919.500 0.345
2920.000 0.356
2920.500 0.360
2921.000 0.342
2921.500 0.368
2922.000 0.359
2922.500 0.343
2923.000 0.346
2923.500 0.360
2924.000 0.342
2924.500 0.361
2925.000 0.356
2925.500 0.345
2926.000 0.361
2926.500 0.343
2927.000 0.343
2927.500 0.335
2928.000 0.355
2928.500 0.363
2929.000 0.338
2929.500 0.354
2930.000 0.328
2930.500 0.338
2931.000 0.333
2931.500 0.337
2932.000 0.322
2932.500 0.342
2933.000 0.352
2933.500 0.336
2934.000 0.338
2934.500 0.331
2935.000 0.337
2935.500 0.337
2936.000 0.343
2936.500 0.326
2937.000 0.328
2937.500 0.331
2938.000 0.334
2938.500 0.318
2939.000 0.325
2939.500 0.334
2940.000 0.322
2940.500 0.325
2941.000 0.325
2941.500 0.327
2942.000 0.333
2942.500 0.326
2943.000 0.311
2943.500 0.317
2944.000 0.304
2944.500 0.320
2945.000 0.322
2945.500 0.313
2946.000 0.324
2946.500 0.305
2947.000 0.309
2947.500 0.333
2948.000 0.322
2948.500 0.317
2949.000 0.306
2949.500 0.328
2950.000 0.303
2950.500 0.291
2951.000 0.301
2951.500 0.302
2952.000 0.308
2952.500 0.301
2953.000 0.311
2953.500 0.315
2954.000 0.302
2954.500 0.322
2955.000 0.295
2955.500 0.295
2956.000 0.311
2956.500 0.306
2957.000 0.297
2957.500 0.296
2958.000 0.286
2958.500 0.287
2959.000 0.294
2959.500 0.283
2960.000 0.300
2960.500 0.298
2961.000 0.296
2961.500 0.293
2962.000 0.288
2962.500 0.302
2963.000 0.300
2963.500 0.296
2964.000 0.293
2964.500 0.292
2965.000 0.289
2965.500 0.294
2966.000 0.279
2966.500 0.288
2967.000 0.286
2967.500 0.292
2968.000 0.286
2968.500 0.287
2969.000 0.275
2969.500 0.273
2970.000 0.275
2970.500 0.271
2971.000 0.280
2971.500 0.274
2972.000 0.286
2972.500 0.286
2973.000 0.288
2973.500 0.283
2974.000 0.278
2974.500 0.275
2975.000 0.271
2975.500 0.274
2976.000 0.279
2976.500 0.258
2977.000 0.264
2977.500 0.276
2978.000 0.286
2978.500 0.273
2979.000 0.269
2979.500 0.268
2980.000 0.266
2980.500 0.264
2981.000 0.285
2981.500 0.253
2982.000 0.264
2982.500 0.275
2983.000 0.267
2983.500 0.273
2984.000 0.266
2984.500 0.253
2985.000 0.260
2985.500 0.259
2986.000 0.276
2986.500 0.257
2987.000 0.266
2987.500 0.258
2988.000 0.263
2988.500 0.265
2989.000 0.259
2989.500 0.263
2990.000 0.264
2990.500 0.271
2991.000 0.257
2991.500 0.250
2992.000 0.254
2992.500 0.307
2993.000 0.275
2993.500 0.277
2994.000 0.266
2994.500 0.311
2995.000 0.248
2995.500 0.255
2996.000 0.244
2996.500 0.250
2997.000 0.244
2997.500 0.251
2998.000 0.259
2998.500 0.254
2999.000 0.241
2999.500 0.244
3000.000 0.229
