7890.000 0.845
7895.000 0.836
7900.000 0.824
7905.000 0.815
7910.000 0.811
7915.000 0.799
7920.000 0.793
7925.000 0.778
7930.000 0.772
7935.000 0.776
7940.000 0.756
7945.000 0.750
7950.000 0.737
7955.000 0.741
7960.000 0.732
7965.000 0.726
7970.000 0.723
7975.000 0.712
7980.000 0.707
7985.000 0.708
7990.000 0.700
7995.000 0.690
8000.000 0.683
8005.000 0.672
8010.000 0.671
8015.000 0.676
8020.000 0.680
8025.000 0.687
8030.000 0.680
8035.000 0.685
8040.000 0.682
8045.000 0.687
8050.000 0.674
8055.000 0.674
8060.000 0.671
8065.000 0.665
8070.000 0.663
8075.000 0.659
8080.000 0.655
8085.000 0.645
8090.000 0.643
8095.000 0.650
8100.000 0.663
8105.000 0.662
8110.000 0.661
8115.000 0.664
8120.000 0.659
8125.000 0.651
8130.000 0.657
8135.000 0.644
8140.000 0.648
8145.000 0.647
8150.000 0.642
8155.000 0.644
8160.000 0.648
8165.000 0.641
8170.000 0.639
8175.000 0.636
8180.000 0.638
8185.000 0.631
8190.000 0.634
8195.000 0.643
8200.000 0.637
8205.000 0.628
8210.000 0.631
8215.000 0.637
8220.000 0.630
8225.000 0.631
8230.000 0.638
8235.000 0.627
8240.000 0.631
8245.000 0.630
8250.000 0.627
8255.000 0.633
8260.000 0.626
8265.000 0.634
8270.000 0.637
8275.000 0.630
8280.000 0.628
8285.000 0.630
8290.000 0.627
8295.000 0.629
8300.000 0.633
8305.000 0.622
8310.000 0.630
8315.000 0.635
8320.000 0.633
8325.000 0.634
8330.000 0.631
8335.000 0.634
8340.000 0.630
8345.000 0.636
8350.000 0.635
8355.000 0.636
8360.000 0.631
8365.000 0.635
8370.000 0.640
8375.000 0.636
8380.000 0.641
8385.000 0.643
8390.000 0.638
8395.000 0.639
8400.000 0.627
8405.000 0.634
8410.000 0.638
8415.000 0.629
8420.000 0.636
8425.000 0.637
8430.000 0.628
8435.000 0.632
8440.000 0.641
8445.000 0.624
8450.000 0.634
8455.000 0.635
8460.000 0.643
8465.000 0.645
8470.000 0.654
8475.000 0.666
8480.000 0.664
8485.000 0.668
8490.000 0.670
8495.000 0.669
8500.000 0.671
8505.000 0.678
8510.000 0.683
8515.000 0.682
8520.000 0.683
8525.000 0.693
8530.000 0.684
8535.000 0.699
8540.000 0.699
8545.000 0.694
8550.000 0.708
8555.000 0.714
8560.000 0.705
8565.000 0.713
8570.000 0.722
8575.000 0.730
8580.000 0.726
8585.000 0.738
8590.000 0.731
8595.000 0.733
8600.000 0.731
8605.000 0.747
8610.000 0.746
8615.000 0.747
8620.000 0.744
8625.000 0.764
8630.000 0.764
8635.000 0.770
8640.000 0.774
8645.000 0.780
8650.000 0.793
8655.000 0.801
8660.000 0.807
8665.000 0.815
8670.000 0.824
8675.000 0.831
8680.000 0.831
8685.000 0.843
8690.000 0.856
8695.000 0.867
8700.000 0.868
8705.000 0.888
8710.000 0.884
8715.000 0.904
8720.000 0.925
8725.000 0.929
8730.000 0.938
8735.000 0.950
8740.000 0.959
8745.000 0.983
8750.000 1.005
8755.000 1.014
8760.000 1.032
8765.000 1.056
8770.000 1.066
8775.000 1.092
8780.000 1.102
8785.000 1.120
8790.000 1.143
8795.000 1.165
8800.000 1.186
8805.000 1.210
8810.000 1.242
8815.000 1.260
8820.000 1.309
8825.000 1.319
8830.000 1.357
8835.000 1.400
8840.000 1.423
8845.000 1.473
8850.000 1.532
8855.000 1.560
8860.000 1.620
8865.000 1.646
8870.000 1.713
8875.000 1.753
8880.000 1.825
8885.000 1.909
8890.000 1.955
8895.000 2.052
8900.000 2.094
8905.000 2.210
8910.000 2.326
8915.000 2.394
8920.000 2.544
8925.000 2.607
8930.000 2.780
8935.000 2.969
8940.000 3.085
8945.000 3.300
8950.000 3.560
8955.000 3.718
8960.000 4.045
8965.000 4.213
8970.000 4.631
8975.000 4.865
8980.000 5.397
8985.000 6.040
8990.000 6.408
8995.000 7.284
9000.000 8.376
9005.000 9.022
9010.000 10.577
9015.000 11.497
9020.000 13.675
9025.000 14.947
9030.000 17.651
9035.000 20.029
9040.000 20.768
9045.000 20.674
9050.000 19.833
9055.000 17.418
9060.000 14.978
9065.000 13.914
9070.000 12.145
9075.000 11.413
9080.000 10.205
9085.000 9.263
9090.000 8.858
9095.000 8.194
9100.000 7.908
9105.000 7.409
9110.000 7.011
9115.000 6.833
9120.000 6.528
9125.000 6.280
9130.000 6.175
9135.000 5.984
9140.000 5.896
9145.000 5.764
9150.000 5.704
9155.000 5.613
9160.000 5.547
9165.000 5.515
9170.000 5.472
9175.000 5.461
9180.000 5.468
9185.000 5.497
9190.000 5.497
9195.000 5.553
9200.000 5.583
9205.000 5.661
9210.000 5.756
9215.000 5.824
9220.000 5.964
9225.000 6.132
9230.000 6.230
9235.000 6.336
9240.000 6.577
9245.000 6.851
9250.000 7.184
9255.000 7.378
9260.000 7.580
9265.000 8.025
9270.000 8.549
9275.000 8.836
9280.000 9.474
9285.000 9.815
9290.000 10.571
9295.000 11.438
9300.000 12.550
9305.000 13.231
9310.000 14.006
9315.000 15.827
9320.000 17.997
9325.000 20.333
9330.000 21.447
9335.000 22.409
9340.000 23.405
9345.000 22.708
9350.000 21.716
9355.000 19.053
9360.000 17.655
9365.000 15.096
9370.000 13.020
9375.000 12.157
9380.000 10.716
9385.000 10.128
9390.000 9.143
9395.000 8.336
9400.000 7.983
9405.000 7.366
9410.000 7.094
9415.000 6.620
9420.000 6.210
9425.000 6.017
9430.000 5.693
9435.000 5.537
9440.000 5.275
9445.000 5.027
9450.000 4.931
9455.000 4.727
9460.000 4.640
9465.000 4.465
9470.000 4.325
9475.000 4.259
9480.000 4.142
9485.000 4.030
9490.000 3.988
9495.000 3.900
9500.000 3.850
9505.000 3.792
9510.000 3.737
9515.000 3.718
9520.000 3.652
9525.000 3.631
9530.000 3.586
9535.000 3.555
9540.000 3.511
9545.000 3.471
9550.000 3.460
9555.000 3.455
9560.000 3.460
9565.000 3.476
9570.000 3.490
9575.000 3.499
9580.000 3.529
9585.000 3.544
9590.000 3.587
9595.000 3.640
9600.000 3.663
9605.000 3.731
9610.000 3.773
9615.000 3.847
9620.000 3.954
9625.000 4.006
9630.000 4.129
9635.000 4.197
9640.000 4.352
9645.000 4.533
9650.000 4.624
9655.000 4.861
9660.000 5.121
9665.000 5.274
9670.000 5.620
9675.000 5.820
9680.000 6.266
9685.000 6.521
9690.000 7.118
9695.000 7.844
9700.000 8.262
9705.000 9.210
9710.000 9.741
9715.000 10.873
9720.000 11.960
9725.000 12.387
9730.000 12.741
9735.000 12.200
9740.000 11.600
9745.000 10.097
9750.000 9.308
9755.000 7.869
9760.000 6.635
9765.000 6.138
9770.000 5.307
9775.000 4.961
9780.000 4.344
9785.000 4.090
9790.000 3.633
9795.000 3.436
9800.000 3.087
9805.000 2.796
9810.000 2.674
9815.000 2.438
9820.000 2.328
9825.000 2.140
9830.000 1.973
9835.000 1.822
9840.000 1.759
9845.000 1.645
9850.000 1.583
9855.000 1.489
9860.000 1.437
9865.000 1.346
9870.000 1.265
9875.000 1.232
9880.000 1.159
9885.000 1.128
9890.000 1.067
9895.000 1.044
9900.000 0.991
9905.000 0.946
9910.000 0.921
9915.000 0.882
9920.000 0.832
9925.000 0.818
9930.000 0.778
9935.000 0.751
9940.000 0.736
9945.000 0.719
9950.000 0.691
9955.000 0.664
9960.000 0.667
9965.000 0.631
9970.000 0.628
9975.000 0.609
9980.000 0.590
9985.000 0.572
9990.000 0.561
9995.000 0.555
10000.000 0.539
10005.000 0.535
10010.000 0.524
10015.000 0.516
10020.000 0.512
10025.000 0.498
10030.000 0.492
10035.000 0.488
10040.000 0.477
10045.000 0.473
10050.000 0.469
10055.000 0.458
10060.000 0.456
10065.000 0.453
10070.000 0.445
10075.000 0.441
10080.000 0.440
10085.000 0.437
10090.000 0.431
10095.000 0.429
10100.000 0.424
10105.000 0.419
10110.000 0.426
10115.000 0.416
10120.000 0.414
10125.000 0.415
10130.000 0.409
10135.000 0.403
10140.000 0.404
10145.000 0.408
10150.000 0.402
10155.000 0.407
10160.000 0.396
10165.000 0.397
10170.000 0.403
10175.000 0.396
10180.000 0.402
10185.000 0.395
10190.000 0.393
10195.000 0.398
10200.000 0.391
10205.000 0.389
10210.000 0.392
10215.000 0.392
10220.000 0.383
10225.000 0.384
10230.000 0.387
10235.000 0.382
10240.000 0.379
10245.000 0.383
10250.000 0.386
10255.000 0.380
10260.000 0.384
10265.000 0.383
10270.000 0.384
10275.000 0.379
10280.000 0.380
10285.000 0.382
10290.000 0.382
10295.000 0.375
10300.000 0.381
10305.000 0.373
10310.000 0.380
10315.000 0.376
10320.000 0.378
10325.000 0.379
10330.000 0.386
10335.000 0.379
10340.000 0.375
10345.000 0.376
10350.000 0.379
10355.000 0.379
10360.000 0.376
10365.000 0.376
10370.000 0.381
10375.000 0.376
10380.000 0.372
10385.000 0.379
10390.000 0.373
10395.000 0.373
10400.000 0.379
10405.000 0.376
10410.000 0.376
10415.000 0.374
10420.000 0.376
10425.000 0.376
10430.000 0.378
10435.000 0.376
10440.000 0.378
10445.000 0.370
10450.000 0.376
10455.000 0.379
10460.000 0.378
10465.000 0.367
10470.000 0.380
10475.000 0.373
10480.000 0.367
10485.000 0.372
10490.000 0.370
10495.000 0.364
10500.000 0.375
10505.000 0.373
10510.000 0.373
10515.000 0.362
10520.000 0.369
10525.000 0.368
10530.000 0.365
10535.000 0.373
10540.000 0.368
10545.000 0.369
10550.000 0.361
10555.000 0.358
10560.000 0.367
10565.000 0.359
10570.000 0.367
10575.000 0.361
10580.000 0.353
10585.000 0.348
10590.000 0.339
10595.000 0.338
10600.000 0.318
10605.000 0.315
10610.000 0.295
10615.000 0.270
10620.000 0.263
10625.000 0.255
10630.000 0.261
10635.000 0.272
10640.000 0.281
10645.000 0.288
10650.000 0.295
10655.000 0.298
10660.000 0.297
10665.000 0.298
10670.000 0.299
10675.000 0.298
10680.000 0.295
10685.000 0.295
10690.000 0.294
10695.000 0.293
10700.000 0.310
10705.000 0.309
10710.000 0.326
10715.000 0.332
10720.000 0.333
10725.000 0.334
10730.000 0.332
10735.000 0.344
10740.000 0.345
10745.000 0.351
10750.000 0.354
10755.000 0.345
10760.000 0.347
10765.000 0.346
10770.000 0.349
10775.000 0.346
10780.000 0.343
10785.000 0.348
10790.000 0.352
10795.000 0.343
10800.000 0.353
10805.000 0.355
10810.000 0.358
10815.000 0.349
10820.000 0.360
10825.000 0.361
10830.000 0.374
10835.000 0.375
10840.000 0.383
10845.000 0.400
10850.000 0.418
10855.000 0.421
10860.000 0.428
10865.000 0.422
10870.000 0.422
10875.000 0.399
10880.000 0.385
10885.000 0.374
10890.000 0.353
10895.000 0.350
10900.000 0.337
10905.000 0.337
10910.000 0.327
10915.000 0.327
10920.000 0.322
10925.000 0.327
10930.000 0.327
10935.000 0.320
10940.000 0.321
10945.000 0.323
10950.000 0.320
10955.000 0.321
10960.000 0.315
10965.000 0.323
10970.000 0.323
10975.000 0.326
10980.000 0.320
10985.000 0.323
10990.000 0.327
10995.000 0.338
11000.000 0.342
11005.000 0.343
11010.000 0.340
11015.000 0.355
11020.000 0.354
11025.000 0.370
11030.000 0.370
11035.000 0.382
11040.000 0.389
11045.000 0.397
11050.000 0.417
11055.000 0.428
11060.000 0.439
11065.000 0.449
11070.000 0.474
11075.000 0.500
11080.000 0.510
11085.000 0.536
11090.000 0.570
11095.000 0.583
11100.000 0.623
11105.000 0.643
11110.000 0.690
11115.000 0.736
11120.000 0.760
11125.000 0.822
11130.000 0.851
11135.000 0.924
11140.000 0.955
11145.000 1.031
11150.000 1.116
11155.000 1.178
11160.000 1.286
11165.000 1.340
11170.000 1.469
11175.000 1.631
11180.000 1.711
11185.000 1.901
11190.000 2.007
11195.000 2.248
11200.000 2.531
11205.000 2.694
11210.000 3.072
11215.000 3.539
11220.000 3.808
11225.000 4.443
11230.000 4.829
11235.000 5.723
11240.000 6.248
11245.000 7.534
11250.000 8.911
11255.000 9.597
11260.000 10.680
11265.000 10.960
11270.000 10.810
11275.000 9.936
11280.000 9.395
11285.000 8.322
11290.000 7.417
11295.000 7.031
11300.000 6.678
11305.000 6.104
11310.000 5.630
11315.000 5.440
11320.000 5.095
11325.000 4.951
11330.000 4.706
11335.000 4.490
11340.000 4.319
11345.000 4.251
11350.000 4.191
11355.000 4.070
11360.000 3.973
11365.000 3.938
11370.000 3.874
11375.000 3.822
11380.000 3.799
11385.000 3.769
11390.000 3.759
11395.000 3.753
11400.000 3.752
11405.000 3.755
11410.000 3.774
11415.000 3.781
11420.000 3.823
11425.000 3.874
11430.000 3.902
11435.000 3.960
11440.000 4.011
11445.000 4.100
11450.000 4.149
11455.000 4.259
11460.000 4.389
11465.000 4.537
11470.000 4.635
11475.000 4.827
11480.000 4.933
11485.000 5.176
11490.000 5.300
11495.000 5.604
11500.000 5.959
11505.000 6.152
11510.000 6.604
11515.000 7.152
11520.000 7.446
11525.000 7.789
11530.000 8.556
11535.000 9.461
11540.000 9.987
11545.000 11.221
11550.000 12.514
11555.000 13.171
11560.000 14.344
11565.000 14.774
11570.000 15.086
11575.000 14.901
11580.000 13.919
11585.000 12.453
11590.000 11.678
11595.000 10.222
11600.000 9.561
11605.000 8.399
11610.000 7.447
11615.000 7.041
11620.000 6.330
11625.000 6.024
11630.000 5.481
11635.000 5.040
11640.000 4.828
11645.000 4.473
11650.000 4.171
11655.000 4.029
11660.000 3.791
11665.000 3.578
11670.000 3.479
11675.000 3.394
11680.000 3.234
11685.000 3.090
11690.000 3.025
11695.000 2.903
11700.000 2.846
11705.000 2.749
11710.000 2.664
11715.000 2.623
11720.000 2.554
11725.000 2.522
11730.000 2.470
11735.000 2.419
11740.000 2.395
11745.000 2.372
11750.000 2.347
11755.000 2.320
11760.000 2.301
11765.000 2.298
11770.000 2.289
11775.000 2.285
11780.000 2.295
11785.000 2.298
11790.000 2.315
11795.000 2.330
11800.000 2.353
11805.000 2.381
11810.000 2.425
11815.000 2.454
11820.000 2.512
11825.000 2.549
11830.000 2.635
11835.000 2.739
11840.000 2.797
11845.000 2.936
11850.000 3.012
11855.000 3.183
11860.000 3.397
11865.000 3.517
11870.000 3.792
11875.000 4.128
11880.000 4.323
11885.000 4.774
11890.000 5.030
11895.000 5.604
11900.000 5.927
11905.000 6.567
11910.000 6.871
11915.000 7.325
11920.000 7.402
11925.000 7.262
11930.000 6.675
11935.000 5.880
11940.000 5.476
11945.000 4.731
11950.000 4.408
11955.000 3.851
11960.000 3.617
11965.000 3.198
11970.000 2.866
11975.000 2.720
11980.000 2.467
11985.000 2.258
11990.000 2.160
11995.000 1.993
12000.000 1.855
12005.000 1.796
12010.000 1.734
12015.000 1.627
12020.000 1.525
12025.000 1.492
12030.000 1.418
12035.000 1.339
12040.000 1.316
12045.000 1.251
12050.000 1.228
12055.000 1.170
12060.000 1.149
12065.000 1.111
12070.000 1.069
12075.000 1.031
12080.000 1.014
12085.000 0.987
12090.000 0.967
12095.000 0.946
12100.000 0.914
12105.000 0.907
12110.000 0.900
12115.000 0.877
12120.000 0.851
12125.000 0.838
12130.000 0.825
12135.000 0.811
12140.000 0.801
12145.000 0.796
12150.000 0.787
12155.000 0.773
12160.000 0.767
12165.000 0.751
12170.000 0.751
12175.000 0.745
12180.000 0.732
12185.000 0.726
12190.000 0.724
12195.000 0.725
12200.000 0.721
12205.000 0.715
12210.000 0.702
12215.000 0.692
12220.000 0.680
12225.000 0.670
12230.000 0.648
12235.000 0.649
12240.000 0.635
12245.000 0.623
12250.000 0.618
12255.000 0.621
12260.000 0.625
12265.000 0.615
12270.000 0.607
12275.000 0.603
12280.000 0.603
12285.000 0.598
12290.000 0.599
12295.000 0.590
12300.000 0.586
12305.000 0.578
12310.000 0.571
12315.000 0.562
12320.000 0.554
12325.000 0.551
12330.000 0.555
12335.000 0.545
12340.000 0.536
12345.000 0.540
12350.000 0.533
12355.000 0.536
12360.000 0.528
12365.000 0.531
12370.000 0.528
12375.000 0.530
12380.000 0.524
12385.000 0.518
12390.000 0.520
12395.000 0.517
12400.000 0.512
12405.000 0.504
12410.000 0.504
12415.000 0.501
12420.000 0.500
12425.000 0.500
12430.000 0.492
12435.000 0.487
12440.000 0.486
12445.000 0.489
12450.000 0.493
12455.000 0.496
12460.000 0.500
12465.000 0.514
12470.000 0.520
12475.000 0.532
12480.000 0.533
12485.000 0.545
12490.000 0.542
12495.000 0.542
12500.000 0.537
12505.000 0.532
12510.000 0.538
12515.000 0.536
12520.000 0.534
12525.000 0.532
12530.000 0.531
12535.000 0.523
12540.000 0.527
12545.000 0.523
12550.000 0.524
12555.000 0.526
12560.000 0.525
12565.000 0.523
12570.000 0.528
12575.000 0.522
12580.000 0.518
12585.000 0.517
12590.000 0.518
12595.000 0.520
12600.000 0.524
12605.000 0.519
12610.000 0.518
12615.000 0.514
12620.000 0.516
12625.000 0.514
12630.000 0.516
12635.000 0.521
12640.000 0.514
12645.000 0.516
12650.000 0.514
12655.000 0.517
12660.000 0.514
12665.000 0.517
12670.000 0.514
12675.000 0.511
12680.000 0.510
12685.000 0.520
12690.000 0.512
12695.000 0.508
12700.000 0.516
12705.000 0.506
12710.000 0.517
12715.000 0.515
12720.000 0.520
12725.000 0.514
12730.000 0.517
12735.000 0.516
12740.000 0.512
12745.000 0.510
12750.000 0.506
12755.000 0.521
12760.000 0.517
12765.000 0.509
12770.000 0.522
12775.000 0.514
12780.000 0.519
12785.000 0.521
12790.000 0.520
12795.000 0.513
12800.000 0.517
12805.000 0.518
12810.000 0.517
12815.000 0.524
12820.000 0.519
12825.000 0.519
12830.000 0.522
12835.000 0.519
12840.000 0.518
12845.000 0.526
12850.000 0.524
12855.000 0.520
12860.000 0.528
12865.000 0.524
12870.000 0.525
12875.000 0.531
12880.000 0.528
12885.000 0.525
12890.000 0.528
12895.000 0.536
12900.000 0.542
12905.000 0.531
12910.000 0.539
12915.000 0.537
12920.000 0.545
12925.000 0.536
12930.000 0.545
12935.000 0.544
12940.000 0.542
12945.000 0.544
12950.000 0.552
12955.000 0.552
12960.000 0.547
12965.000 0.553
12970.000 0.548
12975.000 0.557
12980.000 0.562
12985.000 0.564
12990.000 0.565
12995.000 0.576
13000.000 0.570
13005.000 0.569
13010.000 0.574
13015.000 0.575
13020.000 0.577
13025.000 0.578
13030.000 0.589
13035.000 0.590
13040.000 0.593
13045.000 0.590
13050.000 0.608
13055.000 0.604
13060.000 0.605
13065.000 0.615
13070.000 0.613
13075.000 0.618
13080.000 0.625
13085.000 0.630
13090.000 0.635
13095.000 0.636
13100.000 0.644
13105.000 0.648
13110.000 0.652
13115.000 0.660
13120.000 0.668
13125.000 0.673
13130.000 0.679
13135.000 0.686
13140.000 0.693
13145.000 0.697
13150.000 0.715
13155.000 0.717
13160.000 0.720
13165.000 0.738
13170.000 0.747
13175.000 0.756
13180.000 0.762
13185.000 0.775
13190.000 0.788
13195.000 0.803
13200.000 0.819
13205.000 0.833
13210.000 0.843
13215.000 0.864
13220.000 0.870
13225.000 0.891
13230.000 0.910
13235.000 0.932
13240.000 0.959
13245.000 0.970
13250.000 0.997
13255.000 1.011
13260.000 1.049
13265.000 1.088
13270.000 1.125
13275.000 1.142
13280.000 1.186
13285.000 1.211
13290.000 1.268
13295.000 1.296
13300.000 1.355
13305.000 1.392
13310.000 1.463
13315.000 1.543
13320.000 1.632
13325.000 1.683
13330.000 1.745
13335.000 1.860
13340.000 1.997
13345.000 2.079
13350.000 2.247
13355.000 2.331
13360.000 2.550
13365.000 2.791
13370.000 2.930
13375.000 3.251
13380.000 3.417
13385.000 3.802
13390.000 4.242
13395.000 4.480
13400.000 4.953
13405.000 5.367
13410.000 5.528
13415.000 5.695
13420.000 5.695
13425.000 5.502
13430.000 5.334
13440.000 4.610
13445.000 4.195
13450.000 3.998
13455.000 3.645
13460.000 3.347
13465.000 3.215
13470.000 2.979
13475.000 2.783
13480.000 2.699
13485.000 2.547
13490.000 2.471
13495.000 2.356
13500.000 2.309
13505.000 2.209
13510.000 2.133
13515.000 2.099
13520.000 2.037
13525.000 1.981
13530.000 1.959
13535.000 1.920
13540.000 1.902
13545.000 1.873
13550.000 1.852
13555.000 1.842
13560.000 1.827
13565.000 1.824
13570.000 1.820
13575.000 1.830
13580.000 1.832
13585.000 1.835
13590.000 1.847
13595.000 1.867
13600.000 1.898
13605.000 1.909
13610.000 1.928
13615.000 1.969
13620.000 2.013
13625.000 2.043
13630.000 2.089
13635.000 2.161
13640.000 2.198
13645.000 2.276
13650.000 2.322
13655.000 2.417
13660.000 2.522
13665.000 2.584
13670.000 2.709
13675.000 2.793
13680.000 2.949
13685.000 3.040
13690.000 3.227
13695.000 3.439
13700.000 3.693
13705.000 3.826
13710.000 4.287
13715.000 4.456
13720.000 4.636
13725.000 4.826
13730.000 5.233
13735.000 5.445
13740.000 6.094
13745.000 6.306
13750.000 6.687
13755.000 6.843
13760.000 7.042
13765.000 7.094
13770.000 7.058
13775.000 6.993
13780.000 6.752
13785.000 6.416
13790.000 6.238
13795.000 5.848
13800.000 5.667
13805.000 5.306
13810.000 4.969
13815.000 4.814
13820.000 4.527
13825.000 4.390
13830.000 4.159
13835.000 4.047
13840.000 3.848
13845.000 3.676
13850.000 3.596
13855.000 3.449
13860.000 3.380
13865.000 3.257
13870.000 3.149
13875.000 3.099
13880.000 3.010
13885.000 2.930
13890.000 2.890
13895.000 2.827
13900.000 2.794
13905.000 2.745
13910.000 2.699
13915.000 2.681
13920.000 2.647
13925.000 2.628
13930.000 2.607
13935.000 2.588
13940.000 2.575
13945.000 2.558
13950.000 2.555
13955.000 2.551
13960.000 2.553
13965.000 2.559
13970.000 2.566
13975.000 2.570
13980.000 2.592
13985.000 2.599
13990.000 2.634
13995.000 2.679
14000.000 2.706
14005.000 2.768
14010.000 2.795
14015.000 2.878
14020.000 2.956
14025.000 2.999
14030.000 3.091
14035.000 3.203
14040.000 3.265
14045.000 3.403
14050.000 3.474
14055.000 3.632
14060.000 3.807
14065.000 3.887
14070.000 4.041
14075.000 4.117
14080.000 4.191
14085.000 4.175
14090.000 4.127
14095.000 3.972
14100.000 3.884
14105.000 3.727
14110.000 3.652
14115.000 3.642
14120.000 3.699
14125.000 3.744
14130.000 3.811
14135.000 3.822
14140.000 3.802
14145.000 3.658
14150.000 3.555
14155.000 3.283
14160.000 2.969
14165.000 2.807
14170.000 2.501
14175.000 2.360
14180.000 2.101
14185.000 1.983
14190.000 1.748
14195.000 1.662
14200.000 1.480
14205.000 1.328
14210.000 1.260
14215.000 1.139
14220.000 1.088
14225.000 1.007
14230.000 0.940
14235.000 0.909
14240.000 0.882
14245.000 0.861
14250.000 0.865
14255.000 0.856
14260.000 0.857
14265.000 0.824
14270.000 0.810
14275.000 0.752
14280.000 0.689
14285.000 0.664
14290.000 0.614
14295.000 0.582
14300.000 0.537
14305.000 0.498
14310.000 0.478
14315.000 0.439
14320.000 0.418
14325.000 0.389
14330.000 0.358
14335.000 0.343
14340.000 0.321
14345.000 0.308
14350.000 0.289
14355.000 0.267
14360.000 0.266
14365.000 0.244
14370.000 0.227
14375.000 0.222
14380.000 0.202
14385.000 0.195
14390.000 0.197
14395.000 0.177
14400.000 0.171
14405.000 0.163
14410.000 0.163
14415.000 0.154
14420.000 0.154
14425.000 0.147
14430.000 0.145
14435.000 0.147
14440.000 0.139
14445.000 0.136
14450.000 0.134
14455.000 0.128
14460.000 0.130
14465.000 0.132
14470.000 0.133
14475.000 0.125
14480.000 0.123
14485.000 0.134
14490.000 0.127
14495.000 0.126
14500.000 0.133
14505.000 0.135
14510.000 0.137
14515.000 0.130
14520.000 0.138
14525.000 0.139
14530.000 0.140
14535.000 0.141
14540.000 0.144
14545.000 0.142
14550.000 0.140
14555.000 0.146
14560.000 0.148
14565.000 0.147
14570.000 0.145
14575.000 0.150
14580.000 0.150
14585.000 0.152
14590.000 0.156
14595.000 0.157
14600.000 0.154
14605.000 0.150
14610.000 0.158
14615.000 0.160
14620.000 0.164
14625.000 0.161
14630.000 0.165
14635.000 0.164
14640.000 0.168
14645.000 0.166
14650.000 0.167
14655.000 0.171
14660.000 0.169
14665.000 0.170
14670.000 0.173
14675.000 0.168
14680.000 0.173
14685.000 0.173
14690.000 0.178
14695.000 0.175
14700.000 0.176
14705.000 0.182
14710.000 0.178
14715.000 0.176
14720.000 0.178
14725.000 0.178
14730.000 0.183
14735.000 0.180
14740.000 0.182
14745.000 0.184
14750.000 0.185
14755.000 0.186
14760.000 0.184
14765.000 0.181
14770.000 0.187
14775.000 0.185
14780.000 0.179
14785.000 0.178
14790.000 0.171
14795.000 0.103
14800.000 0.108
14805.000 0.130
14810.000 0.162
14815.000 0.147
14820.000 0.151
14825.000 0.150
14830.000 0.157
14835.000 0.149
14840.000 0.106
14845.000 0.147
14850.000 0.140
14855.000 0.122
14860.000 0.094
14865.000 0.118
14870.000 0.135
14875.000 0.157
14880.000 0.086
14885.000 0.146
14890.000 0.155
14895.000 0.122
14900.000 0.162
14905.000 0.131
14910.000 0.089
14915.000 0.114
14920.000 0.099
14925.000 0.083
14930.000 0.100
14935.000 0.101
14940.000 0.131
14945.000 0.106
14950.000 0.157
14955.000 0.177
14960.000 0.183
14965.000 0.146
14970.000 0.129
14975.000 0.112
14980.000 0.103
14985.000 0.111
14990.000 0.093
14995.000 0.113
15000.000 0.067
15005.000 0.106
15010.000 0.109
15015.000 0.124
15020.000 0.100
15025.000 0.111
15030.000 0.100
15035.000 0.083
15040.000 0.070
15045.000 0.078
15050.000 0.042
15055.000 0.058
15060.000 0.056
15065.000 0.019
15070.000 0.040
15075.000 0.036
15080.000 0.063
15085.000 0.048
15090.000 0.023
15095.000 0.026
15100.000 0.027
15105.000 0.035
15110.000 0.026
15115.000 0.026
15120.000 0.044
15125.000 0.047
15130.000 0.055
15135.000 0.055
15140.000 0.046
15145.000 0.065
15150.000 0.068
15155.000 0.074
15160.000 0.086
15165.000 0.091
15170.000 0.082
15175.000 0.068
15180.000 0.082
15185.000 0.128
15190.000 0.121
15195.000 0.200
15200.000 0.271
15205.000 0.290
15210.000 0.257
15215.000 0.259
15220.000 0.325
15225.000 0.354
15230.000 0.415
15235.000 0.540
15240.000 0.563
15245.000 0.583
15250.000 0.794
15255.000 0.874
15260.000 0.962
15265.000 0.948
15270.000 1.071
15275.000 1.358
15280.000 1.476
15285.000 1.764
15290.000 1.868
15295.000 2.052
15300.000 2.325
15305.000 2.480
15310.000 2.538
15315.000 2.468
15320.000 2.431
15325.000 2.330
15330.000 2.279
15335.000 2.248
15340.000 2.307
15345.000 2.247
15350.000 2.144
15355.000 2.091
15360.000 1.955
15365.000 1.891
15370.000 1.824
15375.000 1.777
15380.000 1.732
15385.000 1.633
15390.000 1.564
15395.000 1.558
15400.000 1.426
15405.000 1.591
15410.000 1.550
15415.000 1.453
15420.000 1.535
15425.000 1.503
15430.000 1.477
15435.000 1.499
15440.000 1.526
15445.000 1.435
15450.000 1.390
15455.000 1.336
15460.000 1.156
15465.000 1.226
15470.000 0.967
15475.000 1.124
15480.000 1.164
15485.000 1.224
15490.000 1.239
15495.000 1.194
15500.000 1.078
15505.000 1.179
15510.000 1.190
15515.000 1.359
15520.000 1.406
15525.000 1.452
15530.000 1.416
15535.000 1.377
15540.000 1.385
15545.000 1.388
15550.000 1.395
15555.000 1.379
15560.000 1.334
15565.000 1.266
15570.000 1.357
15575.000 1.457
15580.000 1.498
15585.000 1.553
15590.000 1.580
15595.000 1.638
15600.000 1.672
15605.000 1.761
15610.000 1.254
15615.000 1.876
15620.000 1.538
15625.000 1.829
15630.000 1.821
15635.000 1.989
15640.000 2.074
15645.000 2.136
15650.000 2.341
15655.000 2.323
15660.000 2.403
15665.000 2.416
