7910.000 0.774
7915.000 0.754
7920.000 0.758
7925.000 0.762
7930.000 0.752
7935.000 0.748
7940.000 0.745
7945.000 0.747
7950.000 0.735
7955.000 0.730
7960.000 0.738
7965.000 0.729
7970.000 0.725
7975.000 0.730
7980.000 0.721
7985.000 0.727
7990.000 0.723
7995.000 0.728
8000.000 0.720
8005.000 0.713
8010.000 0.719
8015.000 0.707
8020.000 0.721
8025.000 0.713
8030.000 0.717
8035.000 0.706
8040.000 0.709
8045.000 0.708
8050.000 0.704
8055.000 0.704
8060.000 0.707
8065.000 0.703
8070.000 0.694
8075.000 0.691
8080.000 0.690
8085.000 0.691
8090.000 0.695
8095.000 0.694
8100.000 0.690
8105.000 0.697
8110.000 0.698
8115.000 0.705
8120.000 0.707
8125.000 0.704
8130.000 0.705
8135.000 0.697
8140.000 0.697
8145.000 0.698
8150.000 0.697
8155.000 0.697
8160.000 0.692
8165.000 0.694
8170.000 0.690
8175.000 0.701
8180.000 0.699
8185.000 0.681
8190.000 0.693
8195.000 0.697
8200.000 0.694
8205.000 0.689
8210.000 0.691
8215.000 0.697
8220.000 0.698
8225.000 0.694
8230.000 0.694
8235.000 0.687
8240.000 0.695
8245.000 0.689
8250.000 0.697
8255.000 0.690
8260.000 0.686
8265.000 0.691
8270.000 0.688
8275.000 0.687
8280.000 0.695
8285.000 0.691
8290.000 0.688
8295.000 0.692
8300.000 0.690
8305.000 0.695
8310.000 0.692
8315.000 0.690
8320.000 0.698
8325.000 0.694
8330.000 0.695
8335.000 0.693
8340.000 0.697
8345.000 0.687
8350.000 0.683
8355.000 0.688
8360.000 0.691
8365.000 0.695
8370.000 0.694
8375.000 0.694
8380.000 0.692
8385.000 0.685
8390.000 0.698
8395.000 0.691
8400.000 0.685
8405.000 0.694
8410.000 0.689
8415.000 0.683
8420.000 0.691
8425.000 0.691
8430.000 0.699
8435.000 0.703
8440.000 0.702
8445.000 0.699
8450.000 0.704
8455.000 0.695
8460.000 0.702
8465.000 0.706
8470.000 0.707
8475.000 0.707
8480.000 0.703
8485.000 0.709
8490.000 0.711
8495.000 0.711
8500.000 0.711
8505.000 0.714
8510.000 0.707
8515.000 0.711
8520.000 0.708
8525.000 0.715
8530.000 0.715
8535.000 0.719
8540.000 0.718
8545.000 0.718
8550.000 0.722
8555.000 0.719
8560.000 0.728
8565.000 0.723
8570.000 0.716
8575.000 0.727
8580.000 0.725
8585.000 0.731
8590.000 0.727
8595.000 0.737
8600.000 0.736
8605.000 0.738
8610.000 0.733
8615.000 0.739
8620.000 0.735
8625.000 0.727
8630.000 0.730
8635.000 0.744
8640.000 0.744
8645.000 0.757
8650.000 0.750
8655.000 0.756
8660.000 0.769
8665.000 0.763
8670.000 0.770
8675.000 0.771
8680.000 0.771
8685.000 0.778
8690.000 0.789
8695.000 0.786
8700.000 0.795
8705.000 0.799
8710.000 0.798
8715.000 0.803
8720.000 0.819
8725.000 0.825
8730.000 0.824
8735.000 0.839
8740.000 0.845
8745.000 0.850
8750.000 0.861
8755.000 0.857
8760.000 0.877
8765.000 0.885
8770.000 0.889
8775.000 0.899
8780.000 0.912
8785.000 0.928
8790.000 0.932
8795.000 0.952
8800.000 0.973
8805.000 0.973
8810.000 0.997
8815.000 1.004
8820.000 1.037
8825.000 1.053
8830.000 1.071
8835.000 1.095
8840.000 1.111
8845.000 1.142
8850.000 1.190
8855.000 1.193
8860.000 1.236
8865.000 1.270
8870.000 1.316
8875.000 1.354
8880.000 1.398
8885.000 1.460
8890.000 1.495
8895.000 1.564
8900.000 1.656
8905.000 1.702
8910.000 1.800
8915.000 1.861
8920.000 1.982
8925.000 2.125
8930.000 2.212
8935.000 2.393
8940.000 2.509
8945.000 2.739
8950.000 3.014
8955.000 3.188
8960.000 3.559
8965.000 3.768
8970.000 4.286
8975.000 4.926
8980.000 5.323
8985.000 6.307
8990.000 6.884
8995.000 8.274
9000.000 9.111
9005.000 10.991
9010.000 12.958
9015.000 13.745
9020.000 14.411
9025.000 14.134
9030.000 12.736
9035.000 11.046
9040.000 10.292
9045.000 9.057
9050.000 8.550
9055.000 7.741
9060.000 7.126
9065.000 6.872
9070.000 6.469
9075.000 6.315
9080.000 6.065
9085.000 5.873
9090.000 5.799
9095.000 5.709
9100.000 5.685
9105.000 5.656
9110.000 5.687
9115.000 5.708
9120.000 5.811
9125.000 5.875
9130.000 6.050
9135.000 6.283
9140.000 6.412
9145.000 6.741
9150.000 6.929
9155.000 7.390
9160.000 7.961
9165.000 8.288
9170.000 9.066
9175.000 9.526
9180.000 10.620
9185.000 11.945
9190.000 12.730
9195.000 14.488
9200.000 15.464
9205.000 17.411
9210.000 18.979
9215.000 19.406
9220.000 19.148
9225.000 18.503
9230.000 16.542
9235.000 14.406
9240.000 13.425
9245.000 11.725
9250.000 11.001
9255.000 9.783
9260.000 8.821
9265.000 8.415
9270.000 7.725
9275.000 7.420
9280.000 6.915
9285.000 6.501
9290.000 6.334
9295.000 6.060
9300.000 5.938
9305.000 5.697
9310.000 5.483
9315.000 5.367
9320.000 5.187
9325.000 5.113
9330.000 4.985
9335.000 4.878
9340.000 4.833
9345.000 4.745
9350.000 4.697
9355.000 4.617
9360.000 4.548
9365.000 4.522
9370.000 4.483
9375.000 4.473
9380.000 4.478
9385.000 4.502
9390.000 4.529
9395.000 4.581
9400.000 4.616
9405.000 4.711
9410.000 4.820
9415.000 4.887
9420.000 5.034
9425.000 5.121
9430.000 5.321
9435.000 5.534
9440.000 5.654
9445.000 5.889
9450.000 6.011
9455.000 6.223
9460.000 6.439
9465.000 6.576
9470.000 6.989
9475.000 7.264
9480.000 7.983
9485.000 8.892
9490.000 9.418
9495.000 10.606
9500.000 11.247
9505.000 12.520
9510.000 13.585
9515.000 13.909
9520.000 13.880
9525.000 13.510
9530.000 12.228
9535.000 10.657
9540.000 9.885
9545.000 8.515
9550.000 7.917
9555.000 6.862
9560.000 5.999
9565.000 5.631
9570.000 5.006
9575.000 4.758
9580.000 4.381
9585.000 4.236
9590.000 4.020
9595.000 3.829
9600.000 3.732
9605.000 3.548
9610.000 3.456
9615.000 3.276
9620.000 3.125
9625.000 3.061
9630.000 2.935
9635.000 2.876
9640.000 2.771
9645.000 2.695
9650.000 2.654
9655.000 2.576
9660.000 2.554
9665.000 2.495
9670.000 2.460
9675.000 2.434
9680.000 2.413
9685.000 2.406
9690.000 2.389
9695.000 2.397
9700.000 2.404
9705.000 2.431
9710.000 2.434
9715.000 2.482
9720.000 2.532
9725.000 2.582
9730.000 2.670
9735.000 2.720
9740.000 2.846
9745.000 3.006
9750.000 3.108
9755.000 3.327
9760.000 3.476
9765.000 3.797
9770.000 4.193
9775.000 4.422
9780.000 4.924
9785.000 5.183
9790.000 5.635
9795.000 5.856
9800.000 5.821
9805.000 5.414
9810.000 5.089
9815.000 4.374
9820.000 3.719
9825.000 3.437
9830.000 2.953
9835.000 2.759
9840.000 2.434
9845.000 2.158
9850.000 2.042
9855.000 1.863
9860.000 1.774
9865.000 1.642
9870.000 1.520
9875.000 1.461
9880.000 1.376
9885.000 1.329
9890.000 1.266
9895.000 1.205
9900.000 1.180
9905.000 1.129
9910.000 1.110
9915.000 1.071
9920.000 1.033
9925.000 1.017
9930.000 0.992
9935.000 0.983
9940.000 0.948
9945.000 0.934
9950.000 0.915
9955.000 0.904
9960.000 0.890
9965.000 0.871
9970.000 0.862
9975.000 0.859
9980.000 0.844
9985.000 0.841
9990.000 0.819
9995.000 0.815
10000.000 0.814
10005.000 0.799
10010.000 0.795
10015.000 0.785
10020.000 0.780
10025.000 0.768
10030.000 0.774
10035.000 0.763
10040.000 0.758
10045.000 0.756
10050.000 0.750
10055.000 0.752
10060.000 0.747
10065.000 0.739
10070.000 0.731
10075.000 0.734
10080.000 0.726
10085.000 0.726
10090.000 0.726
10095.000 0.727
10100.000 0.722
10105.000 0.715
10110.000 0.717
10115.000 0.721
10120.000 0.711
10125.000 0.710
10130.000 0.710
10135.000 0.710
10140.000 0.702
10145.000 0.698
10150.000 0.707
10155.000 0.707
10160.000 0.692
10165.000 0.701
10170.000 0.694
10175.000 0.700
10180.000 0.690
10185.000 0.695
10190.000 0.690
10195.000 0.688
10200.000 0.686
10205.000 0.688
10210.000 0.686
10215.000 0.682
10220.000 0.684
10225.000 0.680
10230.000 0.681
10235.000 0.686
10240.000 0.688
10245.000 0.675
10250.000 0.682
10255.000 0.675
10260.000 0.675
10265.000 0.675
10270.000 0.670
10275.000 0.676
10280.000 0.681
10285.000 0.675
10290.000 0.672
10295.000 0.677
10300.000 0.672
10305.000 0.679
10310.000 0.671
10315.000 0.669
10320.000 0.667
10325.000 0.672
10330.000 0.672
10335.000 0.668
10340.000 0.669
10345.000 0.668
10350.000 0.667
10355.000 0.671
10360.000 0.671
10365.000 0.674
10370.000 0.673
10375.000 0.669
10380.000 0.671
10385.000 0.670
10390.000 0.667
10395.000 0.672
10400.000 0.665
10405.000 0.667
10410.000 0.664
10415.000 0.664
10420.000 0.665
10425.000 0.664
10430.000 0.663
10435.000 0.661
10440.000 0.658
10445.000 0.658
10450.000 0.664
10455.000 0.662
10460.000 0.665
10465.000 0.663
10470.000 0.665
10475.000 0.667
10480.000 0.669
10485.000 0.664
10490.000 0.658
10495.000 0.663
10500.000 0.665
10505.000 0.666
10510.000 0.666
10515.000 0.665
10520.000 0.662
10525.000 0.663
10530.000 0.666
10535.000 0.668
10540.000 0.670
10545.000 0.667
10550.000 0.674
10555.000 0.667
10560.000 0.669
10565.000 0.676
10570.000 0.674
10575.000 0.676
10580.000 0.669
10585.000 0.674
10590.000 0.679
10595.000 0.683
10600.000 0.692
10605.000 0.700
10610.000 0.700
10615.000 0.707
10620.000 0.703
10625.000 0.702
10630.000 0.691
10635.000 0.685
10640.000 0.682
10645.000 0.664
10650.000 0.661
10655.000 0.654
10660.000 0.653
10665.000 0.646
10670.000 0.644
10675.000 0.637
10680.000 0.644
10685.000 0.647
10690.000 0.652
10695.000 0.649
10700.000 0.656
10705.000 0.655
10710.000 0.658
10715.000 0.661
10720.000 0.665
10725.000 0.663
10730.000 0.667
10735.000 0.677
10740.000 0.670
10745.000 0.667
10750.000 0.675
10755.000 0.677
10760.000 0.674
10765.000 0.671
10770.000 0.683
10775.000 0.687
10780.000 0.692
10785.000 0.686
10790.000 0.694
10795.000 0.698
10800.000 0.696
10805.000 0.694
10810.000 0.695
10815.000 0.696
10820.000 0.697
10825.000 0.693
10830.000 0.695
10835.000 0.696
10840.000 0.701
10845.000 0.700
10850.000 0.709
10855.000 0.705
10860.000 0.707
10865.000 0.701
10870.000 0.704
10875.000 0.709
10880.000 0.711
10885.000 0.714
10890.000 0.717
10895.000 0.708
10900.000 0.718
10905.000 0.724
10910.000 0.720
10915.000 0.723
10920.000 0.728
10925.000 0.730
10930.000 0.740
10935.000 0.740
10940.000 0.743
10945.000 0.742
10950.000 0.751
10955.000 0.747
10960.000 0.760
10965.000 0.767
10970.000 0.770
10975.000 0.775
10980.000 0.776
10985.000 0.782
10990.000 0.792
10995.000 0.800
11000.000 0.810
11005.000 0.813
11010.000 0.825
11015.000 0.833
11020.000 0.834
11025.000 0.854
11030.000 0.861
11035.000 0.874
11040.000 0.893
11045.000 0.892
11050.000 0.914
11055.000 0.925
11060.000 0.937
11065.000 0.963
11070.000 0.980
11075.000 1.000
11080.000 1.016
11085.000 1.040
11090.000 1.073
11095.000 1.082
11100.000 1.124
11105.000 1.153
11110.000 1.195
11115.000 1.247
11120.000 1.276
11125.000 1.339
11130.000 1.372
11135.000 1.455
11140.000 1.532
11145.000 1.587
11150.000 1.701
11155.000 1.763
11160.000 1.903
11165.000 2.078
11170.000 2.174
11175.000 2.405
11180.000 2.535
11185.000 2.847
11190.000 3.248
11195.000 3.480
11200.000 4.037
11205.000 4.372
11210.000 5.160
11215.000 6.081
11220.000 6.542
11225.000 7.333
11230.000 7.552
11235.000 7.439
11240.000 6.729
11245.000 6.286
11250.000 5.464
11255.000 5.109
11260.000 4.524
11265.000 4.075
11270.000 3.891
11275.000 3.585
11280.000 3.461
11285.000 3.268
11290.000 3.113
11295.000 3.060
11300.000 2.970
11305.000 2.937
11310.000 2.891
11315.000 2.864
11320.000 2.878
11325.000 2.893
11330.000 2.916
11335.000 2.967
11340.000 3.051
11345.000 3.108
11350.000 3.237
11355.000 3.308
11360.000 3.489
11365.000 3.597
11370.000 3.856
11375.000 4.151
11380.000 4.340
11385.000 4.756
11390.000 4.987
11395.000 5.567
11400.000 6.268
11405.000 6.677
11410.000 7.619
11415.000 8.163
11420.000 9.339
11425.000 10.520
11430.000 11.023
11435.000 11.619
11440.000 11.626
11445.000 11.057
11450.000 10.015
11455.000 9.431
11460.000 8.330
11465.000 7.848
11470.000 7.018
11475.000 6.327
11480.000 6.044
11485.000 5.545
11490.000 5.331
11495.000 4.965
11500.000 4.656
11505.000 4.527
11510.000 4.301
11515.000 4.190
11520.000 4.018
11525.000 3.866
11530.000 3.811
11535.000 3.697
11540.000 3.651
11545.000 3.568
11550.000 3.496
11555.000 3.470
11560.000 3.422
11565.000 3.400
11570.000 3.371
11575.000 3.368
11580.000 3.363
11585.000 3.373
11590.000 3.375
11595.000 3.400
11600.000 3.428
11605.000 3.460
11610.000 3.514
11615.000 3.542
11620.000 3.621
11625.000 3.717
11630.000 3.773
11635.000 3.902
11640.000 3.979
11645.000 4.140
11650.000 4.344
11655.000 4.448
11660.000 4.738
11665.000 4.882
11670.000 5.223
11675.000 5.421
11680.000 5.870
11685.000 6.412
11690.000 6.711
11695.000 7.396
11700.000 7.778
11705.000 8.544
11710.000 9.225
11715.000 9.489
11720.000 9.651
11725.000 9.531
11730.000 8.884
11735.000 7.911
11740.000 7.387
11745.000 6.394
11750.000 5.947
11755.000 5.174
11760.000 4.536
11765.000 4.260
11770.000 3.793
11775.000 3.583
11780.000 3.238
11785.000 2.939
11790.000 2.813
11795.000 2.579
11800.000 2.490
11805.000 2.315
11810.000 2.161
11815.000 2.087
11820.000 1.976
11825.000 1.917
11830.000 1.829
11835.000 1.744
11840.000 1.714
11845.000 1.653
11850.000 1.623
11855.000 1.573
11860.000 1.537
11865.000 1.528
11870.000 1.502
11875.000 1.496
11880.000 1.494
11885.000 1.491
11890.000 1.493
11895.000 1.509
11900.000 1.528
11905.000 1.564
11910.000 1.615
11915.000 1.648
11920.000 1.728
11925.000 1.776
11930.000 1.896
11935.000 2.052
11940.000 2.130
11945.000 2.350
11950.000 2.468
11955.000 2.744
11960.000 3.075
11965.000 3.235
11970.000 3.504
11975.000 3.589
11980.000 3.604
11985.000 3.405
11990.000 3.238
11995.000 2.870
12000.000 2.694
12005.000 2.372
12010.000 2.103
12015.000 1.995
12020.000 1.798
12025.000 1.708
12030.000 1.566
12035.000 1.455
12040.000 1.400
12045.000 1.309
12050.000 1.279
12055.000 1.203
12060.000 1.146
12065.000 1.123
12070.000 1.081
12075.000 1.059
12080.000 1.014
12085.000 0.988
12090.000 0.965
12095.000 0.944
12100.000 0.930
12105.000 0.912
12110.000 0.883
12115.000 0.884
12120.000 0.862
12125.000 0.848
12130.000 0.834
12135.000 0.825
12140.000 0.812
12145.000 0.803
12150.000 0.802
12155.000 0.788
12160.000 0.774
12165.000 0.774
12170.000 0.762
12175.000 0.761
12180.000 0.763
12185.000 0.760
12190.000 0.754
12195.000 0.753
12200.000 0.749
12205.000 0.745
12210.000 0.733
12215.000 0.732
12220.000 0.727
12225.000 0.722
12230.000 0.717
12235.000 0.701
12240.000 0.698
12245.000 0.687
12250.000 0.685
12255.000 0.686
12260.000 0.676
12265.000 0.674
12270.000 0.675
12275.000 0.666
12280.000 0.661
12285.000 0.672
12290.000 0.660
12295.000 0.662
12300.000 0.663
12305.000 0.660
12310.000 0.664
12315.000 0.657
12320.000 0.653
12325.000 0.657
12330.000 0.653
12335.000 0.663
12340.000 0.654
12345.000 0.653
12350.000 0.652
12355.000 0.649
12360.000 0.654
12365.000 0.650
12370.000 0.648
12375.000 0.651
12380.000 0.649
12385.000 0.642
12390.000 0.640
12395.000 0.652
12400.000 0.643
12405.000 0.645
12410.000 0.643
12415.000 0.641
12420.000 0.632
12425.000 0.641
12430.000 0.637
12435.000 0.637
12440.000 0.632
12445.000 0.638
12450.000 0.636
12455.000 0.629
12460.000 0.633
12465.000 0.633
12470.000 0.631
12475.000 0.632
12480.000 0.636
12485.000 0.627
12490.000 0.633
12495.000 0.628
12500.000 0.632
12505.000 0.624
12510.000 0.616
12515.000 0.629
12520.000 0.625
12525.000 0.627
12530.000 0.623
12535.000 0.625
12540.000 0.628
12545.000 0.626
12550.000 0.629
12555.000 0.625
12560.000 0.624
12565.000 0.619
12570.000 0.623
12575.000 0.623
12580.000 0.624
12585.000 0.618
12590.000 0.623
12595.000 0.621
12600.000 0.619
12605.000 0.623
12610.000 0.620
12615.000 0.617
12620.000 0.625
12625.000 0.622
12630.000 0.618
12635.000 0.623
12640.000 0.618
12645.000 0.622
12650.000 0.618
12655.000 0.621
12660.000 0.625
12665.000 0.618
12670.000 0.626
12675.000 0.616
12680.000 0.621
12685.000 0.616
12690.000 0.617
12695.000 0.617
12700.000 0.622
12705.000 0.618
12710.000 0.621
12715.000 0.620
12720.000 0.618
12725.000 0.617
12730.000 0.620
12735.000 0.623
12740.000 0.615
12745.000 0.619
12750.000 0.627
12755.000 0.618
12760.000 0.621
12765.000 0.621
12770.000 0.620
12775.000 0.620
12780.000 0.623
12785.000 0.623
12790.000 0.624
12795.000 0.626
12800.000 0.621
12805.000 0.621
12810.000 0.619
12815.000 0.624
12820.000 0.624
12825.000 0.622
12830.000 0.629
12835.000 0.624
12840.000 0.623
12845.000 0.618
12850.000 0.621
12855.000 0.628
12860.000 0.626
12865.000 0.623
12870.000 0.630
12875.000 0.623
12880.000 0.624
12885.000 0.622
12890.000 0.625
12895.000 0.624
12900.000 0.630
12905.000 0.632
12910.000 0.635
12915.000 0.630
12920.000 0.630
12925.000 0.628
12930.000 0.635
12935.000 0.629
12940.000 0.633
12945.000 0.638
12950.000 0.635
12955.000 0.637
12960.000 0.647
12965.000 0.632
12970.000 0.640
12975.000 0.643
12980.000 0.645
12985.000 0.647
12990.000 0.649
12995.000 0.643
13000.000 0.643
13005.000 0.652
13010.000 0.655
13015.000 0.651
13020.000 0.659
13025.000 0.656
13030.000 0.655
13035.000 0.663
13040.000 0.661
13045.000 0.661
13050.000 0.661
13055.000 0.668
13060.000 0.663
13065.000 0.670
13070.000 0.670
13075.000 0.677
13080.000 0.684
13085.000 0.683
13090.000 0.687
13095.000 0.692
13100.000 0.694
13105.000 0.700
13110.000 0.701
13115.000 0.706
13120.000 0.702
13125.000 0.711
13130.000 0.717
13135.000 0.720
13140.000 0.723
13145.000 0.727
13150.000 0.735
13155.000 0.745
13160.000 0.748
13165.000 0.754
13170.000 0.770
13175.000 0.770
13180.000 0.786
13185.000 0.793
13190.000 0.800
13195.000 0.805
13200.000 0.819
13205.000 0.840
13210.000 0.846
13215.000 0.858
13220.000 0.871
13225.000 0.898
13230.000 0.915
13235.000 0.928
13240.000 0.957
13245.000 0.973
13250.000 0.996
13255.000 1.035
13260.000 1.060
13265.000 1.098
13270.000 1.120
13275.000 1.171
13280.000 1.231
13285.000 1.259
13290.000 1.334
13295.000 1.380
13300.000 1.465
13305.000 1.578
13310.000 1.637
13315.000 1.777
13320.000 1.856
13325.000 2.041
13330.000 2.265
13335.000 2.395
13340.000 2.681
13345.000 2.853
13350.000 3.207
13355.000 3.567
13360.000 3.733
13365.000 3.931
13370.000 3.958
13375.000 3.820
13380.000 3.507
13385.000 3.316
13390.000 2.941
13395.000 2.769
13400.000 2.470
13405.000 2.221
13410.000 2.118
13415.000 1.942
13420.000 1.866
13425.000 1.751
13430.000 1.657
13435.000 1.606
13440.000 1.541
13445.000 1.512
13450.000 1.473
13455.000 1.455
13460.000 1.430
13465.000 1.423
13470.000 1.415
13475.000 1.432
13480.000 1.437
13485.000 1.457
13490.000 1.503
13495.000 1.520
13500.000 1.574
13505.000 1.609
13510.000 1.678
13515.000 1.770
13520.000 1.822
13525.000 1.938
13530.000 2.012
13535.000 2.152
13540.000 2.333
13545.000 2.425
13550.000 2.658
13555.000 2.789
13560.000 3.070
13565.000 3.402
13570.000 3.586
13575.000 4.005
13580.000 4.223
13585.000 4.668
13590.000 5.121
13595.000 5.345
13600.000 5.701
13605.000 5.815
13610.000 5.913
13615.000 5.818
13620.000 5.713
13625.000 5.419
13630.000 5.254
13635.000 4.923
13640.000 4.583
13645.000 4.436
13650.000 4.154
13655.000 4.043
13660.000 3.802
13665.000 3.611
13670.000 3.526
13675.000 3.360
13680.000 3.292
13685.000 3.172
13690.000 3.071
13695.000 3.016
13700.000 2.940
13705.000 2.900
13710.000 2.836
13715.000 2.785
13720.000 2.762
13725.000 2.720
13730.000 2.701
13735.000 2.684
13740.000 2.661
13745.000 2.652
13750.000 2.651
13755.000 2.652
13760.000 2.654
13765.000 2.663
13770.000 2.675
13775.000 2.692
13780.000 2.708
13785.000 2.745
13790.000 2.791
13795.000 2.809
13800.000 2.861
13805.000 2.892
13810.000 2.971
13815.000 3.059
13820.000 3.094
13825.000 3.200
13830.000 3.266
13835.000 3.393
13840.000 3.542
13845.000 3.627
13850.000 3.807
13855.000 3.915
13860.000 4.131
13865.000 4.379
13870.000 4.511
13875.000 4.785
13880.000 4.940
13885.000 5.217
13890.000 5.477
13895.000 5.581
13900.000 5.722
13905.000 5.758
13910.000 5.692
13915.000 5.473
13920.000 5.322
13925.000 4.952
13930.000 4.747
13935.000 4.329
13940.000 3.925
13945.000 3.728
13950.000 3.385
13955.000 3.229
13960.000 2.940
13965.000 2.697
13970.000 2.581
13975.000 2.377
13980.000 2.284
13985.000 2.123
13990.000 1.982
13995.000 1.917
14000.000 1.807
14005.000 1.759
14010.000 1.679
14015.000 1.618
14020.000 1.582
14025.000 1.533
14030.000 1.511
14035.000 1.465
14040.000 1.449
14045.000 1.411
14050.000 1.384
14055.000 1.369
14060.000 1.350
14065.000 1.326
14070.000 1.317
14075.000 1.321
14080.000 1.321
14085.000 1.341
14090.000 1.346
14095.000 1.392
14100.000 1.443
14105.000 1.477
14110.000 1.550
14115.000 1.593
14120.000 1.699
14125.000 1.832
14130.000 1.901
14135.000 2.073
14140.000 2.167
14145.000 2.364
14150.000 2.567
14155.000 2.670
14160.000 2.839
14165.000 2.904
14170.000 2.963
14175.000 2.929
14180.000 2.879
14185.000 2.740
14190.000 2.653
14195.000 2.470
14200.000 2.283
14205.000 2.191
14210.000 2.017
14215.000 1.950
14220.000 1.799
14225.000 1.670
14230.000 1.620
14235.000 1.520
14240.000 1.469
14245.000 1.395
14250.000 1.324
14255.000 1.286
14260.000 1.224
14265.000 1.204
14270.000 1.152
14275.000 1.118
14280.000 1.092
14285.000 1.056
14290.000 1.036
14295.000 1.010
14300.000 0.982
14305.000 0.969
14310.000 0.942
14315.000 0.930
14320.000 0.914
14325.000 0.892
14330.000 0.885
14335.000 0.861
14340.000 0.857
14345.000 0.841
14350.000 0.828
14355.000 0.818
14360.000 0.810
14365.000 0.802
14370.000 0.793
14375.000 0.785
14380.000 0.780
14385.000 0.774
14390.000 0.768
14395.000 0.759
14400.000 0.747
14405.000 0.751
14410.000 0.743
14415.000 0.734
14420.000 0.733
14425.000 0.729
14430.000 0.722
14435.000 0.713
14440.000 0.712
14445.000 0.708
14450.000 0.706
14455.000 0.698
14460.000 0.698
14465.000 0.697
14470.000 0.690
14475.000 0.680
14480.000 0.684
14485.000 0.679
14490.000 0.679
14495.000 0.680
14500.000 0.670
14505.000 0.670
14510.000 0.668
14515.000 0.663
14520.000 0.663
14525.000 0.664
14530.000 0.663
14535.000 0.656
14540.000 0.651
14545.000 0.654
14550.000 0.648
14555.000 0.645
14560.000 0.647
14565.000 0.646
14570.000 0.645
14575.000 0.641
14580.000 0.651
14585.000 0.643
14590.000 0.644
14595.000 0.636
14600.000 0.638
14605.000 0.632
14610.000 0.630
14615.000 0.631
14620.000 0.631
14625.000 0.633
14630.000 0.631
14635.000 0.634
14640.000 0.628
14645.000 0.622
14650.000 0.620
14655.000 0.618
14660.000 0.621
14665.000 0.624
14670.000 0.619
14675.000 0.624
14680.000 0.618
14685.000 0.618
14690.000 0.617
14695.000 0.622
14700.000 0.618
14705.000 0.614
14710.000 0.618
14715.000 0.614
14720.000 0.617
14725.000 0.617
14730.000 0.618
14735.000 0.617
14740.000 0.616
14745.000 0.615
14750.000 0.605
14755.000 0.607
14760.000 0.618
14765.000 0.614
14770.000 0.618
14775.000 0.610
14780.000 0.620
14785.000 0.616
14790.000 0.613
14795.000 0.615
14800.000 0.613
14805.000 0.614
14810.000 0.608
14815.000 0.615
14820.000 0.614
14825.000 0.612
14830.000 0.613
14835.000 0.614
14840.000 0.611
14845.000 0.611
14850.000 0.617
14855.000 0.620
14860.000 0.615
14865.000 0.616
14870.000 0.616
14875.000 0.613
14880.000 0.610
14885.000 0.617
14890.000 0.619
14895.000 0.618
14900.000 0.618
14905.000 0.619
14910.000 0.621
14915.000 0.626
14920.000 0.627
14925.000 0.626
14930.000 0.625
14935.000 0.633
14940.000 0.629
14945.000 0.637
14950.000 0.633
14955.000 0.631
14960.000 0.637
14965.000 0.643
14970.000 0.638
14975.000 0.643
14980.000 0.650
14985.000 0.649
14990.000 0.652
14995.000 0.654
15000.000 0.660
15005.000 0.659
15010.000 0.659
15015.000 0.668
15020.000 0.663
15025.000 0.673
15030.000 0.674
15035.000 0.675
15040.000 0.682
15045.000 0.691
15050.000 0.693
15055.000 0.705
15060.000 0.704
15065.000 0.716
15070.000 0.722
15075.000 0.723
15080.000 0.734
15085.000 0.739
15090.000 0.757
15095.000 0.768
15100.000 0.770
15105.000 0.783
15110.000 0.793
15115.000 0.811
15120.000 0.829
15125.000 0.831
15130.000 0.861
15135.000 0.875
15140.000 0.897
15145.000 0.935
15150.000 0.945
15155.000 0.992
15160.000 1.007
15165.000 1.055
15170.000 1.107
15175.000 1.135
15180.000 1.206
15185.000 1.236
15190.000 1.322
15195.000 1.410
15200.000 1.457
15205.000 1.553
15210.000 1.597
15215.000 1.673
15220.000 1.702
15225.000 1.699
15230.000 1.631
15235.000 1.568
15240.000 1.416
15245.000 1.239
15250.000 1.148
15255.000 0.984
15260.000 0.911
15265.000 0.792
15270.000 0.688
15275.000 0.645
15280.000 0.568
15285.000 0.535
15290.000 0.475
15295.000 0.427
15300.000 0.411
15305.000 0.377
15310.000 0.363
15315.000 0.343
15320.000 0.329
15325.000 0.318
15330.000 0.304
15335.000 0.306
15340.000 0.297
15345.000 0.300
15350.000 0.307
15355.000 0.308
15360.000 0.319
15365.000 0.325
15370.000 0.343
15375.000 0.352
15380.000 0.374
15385.000 0.382
15390.000 0.410
15395.000 0.443
15400.000 0.456
15405.000 0.495
15410.000 0.518
15415.000 0.567
15420.000 0.621
15425.000 0.642
15430.000 0.705
15435.000 0.740
15440.000 0.831
15445.000 0.923
15450.000 0.975
15455.000 1.089
15460.000 1.152
15465.000 1.303
15470.000 1.471
15475.000 1.569
15480.000 1.780
15485.000 1.886
15490.000 2.125
15495.000 2.366
15500.000 2.476
15505.000 2.677
15510.000 2.756
15515.000 2.851
15520.000 2.855
15525.000 2.826
15530.000 2.735
15535.000 2.662
15540.000 2.529
15545.000 2.460
15550.000 2.326
15555.000 2.202
15560.000 2.144
15565.000 2.034
15570.000 1.993
15575.000 1.902
15580.000 1.827
15585.000 1.791
15590.000 1.727
15595.000 1.697
15600.000 1.653
15605.000 1.605
15610.000 1.587
15615.000 1.548
15620.000 1.539
15625.000 1.509
15630.000 1.486
15635.000 1.477
15640.000 1.455
15645.000 1.448
15650.000 1.436
15655.000 1.422
15660.000 1.422
15665.000 1.415
15670.000 1.409
15675.000 1.411
15680.000 1.408
