875.500 0.481
876.000 0.465
876.500 0.465
877.000 0.495
877.500 0.451
878.000 0.464
878.500 0.484
879.000 0.488
879.500 0.528
880.000 0.509
880.500 0.461
881.000 0.453
881.500 0.455
882.000 0.481
882.500 0.473
883.000 0.491
883.500 0.449
884.000 0.469
884.500 0.452
885.000 0.472
885.500 0.454
886.000 0.506
886.500 0.507
887.000 0.473
887.500 0.481
888.000 0.477
888.500 0.458
889.000 0.474
889.500 0.498
890.000 0.459
890.500 0.502
891.000 0.457
891.500 0.486
892.000 0.473
892.500 0.462
893.000 0.472
893.500 0.509
894.000 0.473
894.500 0.483
895.000 0.487
895.500 0.454
896.000 0.473
896.500 0.475
897.000 0.491
897.500 0.490
898.000 0.456
898.500 0.494
899.000 0.456
899.500 0.464
900.000 0.488
900.500 0.477
901.000 0.447
901.500 0.495
902.000 0.488
902.500 0.472
903.000 0.483
903.500 0.501
904.000 0.461
904.500 0.498
905.000 0.460
905.500 0.483
906.000 0.465
906.500 0.462
907.000 0.492
907.500 0.464
908.000 0.487
908.500 0.479
909.000 0.494
909.500 0.497
910.000 0.478
910.500 0.462
911.000 0.485
911.500 0.498
912.000 0.458
912.500 0.475
913.000 0.472
913.500 0.509
914.000 0.480
914.500 0.483
915.000 0.493
915.500 0.515
916.000 0.462
916.500 0.475
917.000 0.466
917.500 0.464
918.000 0.447
918.500 0.487
919.000 0.486
919.500 0.480
920.000 0.465
920.500 0.492
921.000 0.467
921.500 0.482
922.000 0.470
922.500 0.469
923.000 0.493
923.500 0.499
924.000 0.472
924.500 0.470
925.000 0.487
925.500 0.473
926.000 0.469
926.500 0.485
927.000 0.471
927.500 0.485
928.000 0.459
928.500 0.464
929.000 0.480
929.500 0.511
930.000 0.474
930.500 0.481
931.000 0.478
931.500 0.470
932.000 0.509
932.500 0.466
933.000 0.490
933.500 0.517
934.000 0.500
934.500 0.496
935.000 0.455
935.500 0.467
936.000 0.497
936.500 0.494
937.000 0.473
937.500 0.513
938.000 0.503
938.500 0.515
939.000 0.497
939.500 0.478
940.000 0.517
940.500 0.468
941.000 0.513
941.500 0.471
942.000 0.494
942.500 0.495
943.000 0.488
943.500 0.505
944.000 0.481
944.500 0.476
945.000 0.507
945.500 0.504
946.000 0.488
946.500 0.465
947.000 0.495
947.500 0.513
948.000 0.493
948.500 0.525
949.000 0.504
949.500 0.519
950.000 0.500
950.500 0.494
951.000 0.493
951.500 0.499
952.000 0.490
952.500 0.492
953.000 0.497
953.500 0.490
954.000 0.467
954.500 0.501
955.000 0.495
955.500 0.511
956.000 0.498
956.500 0.505
957.000 0.495
957.500 0.481
958.000 0.476
958.500 0.501
959.000 0.497
959.500 0.518
960.000 0.471
960.500 0.487
961.000 0.470
961.500 0.494
962.000 0.514
962.500 0.500
963.000 0.493
963.500 0.487
964.000 0.474
964.500 0.490
965.000 0.483
965.500 0.471
966.000 0.502
966.500 0.489
967.000 0.482
967.500 0.487
968.000 0.533
968.500 0.495
969.000 0.475
969.500 0.500
970.000 0.497
970.500 0.451
971.000 0.502
971.500 0.478
972.000 0.522
972.500 0.469
973.000 0.499
973.500 0.484
974.000 0.500
974.500 0.513
975.000 0.473
975.500 0.525
976.000 0.507
976.500 0.471
977.000 0.507
977.500 0.506
978.000 0.482
978.500 0.476
979.000 0.506
979.500 0.523
980.000 0.509
980.500 0.504
981.000 0.495
981.500 0.505
982.000 0.513
982.500 0.494
983.000 0.503
983.500 0.503
984.000 0.515
984.500 0.516
985.000 0.508
985.500 0.493
986.000 0.473
986.500 0.480
987.000 0.499
987.500 0.499
988.000 0.474
988.500 0.496
989.000 0.500
989.500 0.495
990.000 0.496
990.500 0.485
991.000 0.486
991.500 0.497
992.000 0.473
992.500 0.502
993.000 0.491
993.500 0.493
994.000 0.527
994.500 0.489
995.000 0.511
995.500 0.469
996.000 0.484
996.500 0.501
997.000 0.489
997.500 0.484
998.000 0.507
998.500 0.498
999.000 0.506
999.500 0.500
1000.000 0.491
