875.500 0.447
876.000 0.473
876.500 0.481
877.000 0.444
877.500 0.441
878.000 0.468
878.500 0.475
879.000 0.470
879.500 0.454
880.000 0.457
880.500 0.466
881.000 0.458
881.500 0.443
882.000 0.452
882.500 0.479
883.000 0.473
883.500 0.492
884.000 0.465
884.500 0.475
885.000 0.468
885.500 0.490
886.000 0.478
886.500 0.452
887.000 0.444
887.500 0.450
888.000 0.448
888.500 0.462
889.000 0.486
889.500 0.480
890.000 0.492
890.500 0.455
891.000 0.483
891.500 0.469
892.000 0.469
892.500 0.456
893.000 0.456
893.500 0.461
894.000 0.493
894.500 0.476
895.000 0.504
895.500 0.481
896.000 0.463
896.500 0.484
897.000 0.468
897.500 0.469
898.000 0.475
898.500 0.450
899.000 0.444
899.500 0.469
900.000 0.477
900.500 0.450
901.000 0.465
901.500 0.485
902.000 0.470
902.500 0.466
903.000 0.501
903.500 0.502
904.000 0.478
904.500 0.479
905.000 0.495
905.500 0.480
906.000 0.463
906.500 0.476
907.000 0.463
907.500 0.483
908.000 0.493
908.500 0.485
909.000 0.464
909.500 0.478
910.000 0.468
910.500 0.477
911.000 0.489
911.500 0.465
912.000 0.467
912.500 0.499
913.000 0.495
913.500 0.478
914.000 0.467
914.500 0.485
915.000 0.482
915.500 0.491
916.000 0.489
916.500 0.479
917.000 0.477
917.500 0.460
918.000 0.471
918.500 0.475
919.000 0.460
919.500 0.460
920.000 0.504
920.500 0.483
921.000 0.504
921.500 0.493
922.000 0.492
922.500 0.456
923.000 0.485
923.500 0.490
924.000 0.505
924.500 0.467
925.000 0.492
925.500 0.467
926.000 0.492
926.500 0.517
927.000 0.474
927.500 0.477
928.000 0.471
928.500 0.490
929.000 0.479
929.500 0.492
930.000 0.490
930.500 0.463
931.000 0.493
931.500 0.454
932.000 0.433
932.500 0.480
933.000 0.462
933.500 0.487
934.000 0.468
934.500 0.477
935.000 0.480
935.500 0.483
936.000 0.495
936.500 0.477
937.000 0.491
937.500 0.485
938.000 0.464
938.500 0.516
939.000 0.467
939.500 0.474
940.000 0.506
940.500 0.482
941.000 0.473
941.500 0.513
942.000 0.459
942.500 0.504
943.000 0.473
943.500 0.456
944.000 0.505
944.500 0.493
945.000 0.462
945.500 0.488
946.000 0.496
946.500 0.513
947.000 0.498
947.500 0.470
948.000 0.470
948.500 0.466
949.000 0.493
949.500 0.449
950.000 0.474
950.500 0.454
951.000 0.472
951.500 0.481
952.000 0.464
952.500 0.489
953.000 0.487
953.500 0.501
954.000 0.496
954.500 0.489
955.000 0.507
955.500 0.502
956.000 0.506
956.500 0.485
957.000 0.497
957.500 0.466
958.000 0.471
958.500 0.501
959.000 0.471
959.500 0.515
960.000 0.473
960.500 0.510
961.000 0.471
961.500 0.511
962.000 0.480
962.500 0.472
963.000 0.496
963.500 0.483
964.000 0.515
964.500 0.535
965.000 0.506
965.500 0.481
966.000 0.466
966.500 0.518
967.000 0.513
967.500 0.525
968.000 0.478
968.500 0.512
969.000 0.485
969.500 0.465
970.000 0.520
970.500 0.475
971.000 0.480
971.500 0.481
972.000 0.497
972.500 0.511
973.000 0.504
973.500 0.495
974.000 0.534
974.500 0.478
975.000 0.512
975.500 0.492
976.000 0.488
976.500 0.469
977.000 0.506
977.500 0.507
978.000 0.508
978.500 0.463
979.000 0.497
979.500 0.495
980.000 0.534
980.500 0.518
981.000 0.531
981.500 0.518
982.000 0.521
982.500 0.517
983.000 0.493
983.500 0.512
984.000 0.515
984.500 0.482
985.000 0.480
985.500 0.485
986.000 0.514
986.500 0.525
987.000 0.498
987.500 0.478
988.000 0.503
988.500 0.500
989.000 0.469
989.500 0.520
990.000 0.510
990.500 0.486
991.000 0.518
991.500 0.486
992.000 0.509
992.500 0.497
993.000 0.491
993.500 0.480
994.000 0.530
994.500 0.530
995.000 0.496
995.500 0.525
996.000 0.519
996.500 0.506
997.000 0.473
997.500 0.499
998.000 0.505
998.500 0.502
999.000 0.502
999.500 0.484
1000.000 0.522
