2778.000 0.476
2778.500 0.475
2779.000 0.471
2779.500 0.493
2780.000 0.468
2780.500 0.484
2781.000 0.476
2781.500 0.473
2782.000 0.468
2782.500 0.476
2783.000 0.473
2783.500 0.484
2784.000 0.477
2784.500 0.480
2785.000 0.482
2785.500 0.484
2786.000 0.488
2786.500 0.470
2787.000 0.481
2787.500 0.490
2788.000 0.485
2788.500 0.479
2789.000 0.485
2789.500 0.467
2790.000 0.464
2790.500 0.468
2791.000 0.481
2791.500 0.484
2792.000 0.474
2792.500 0.494
2793.000 0.460
2793.500 0.461
2794.000 0.484
2794.500 0.464
2795.000 0.480
2795.500 0.467
2796.000 0.482
2796.500 0.502
2797.000 0.483
2797.500 0.477
2798.000 0.492
2798.500 0.498
2799.000 0.482
2799.500 0.467
2800.000 0.468
2800.500 0.469
2801.000 0.481
2801.500 0.488
2802.000 0.490
2802.500 0.465
2803.000 0.479
2803.500 0.486
2804.000 0.481
2804.500 0.480
2805.000 0.469
2805.500 0.479
2806.000 0.466
2806.500 0.468
2807.000 0.470
2807.500 0.478
2808.000 0.466
2808.500 0.470
2809.000 0.466
2809.500 0.467
2810.000 0.477
2810.500 0.479
2811.000 0.471
2811.500 0.475
2812.000 0.469
2812.500 0.461
2813.000 0.464
2813.500 0.477
2814.000 0.476
2814.500 0.475
2815.000 0.465
2815.500 0.475
2816.000 0.473
2816.500 0.478
2817.000 0.469
2817.500 0.472
2818.000 0.489
2818.500 0.476
2819.000 0.469
2819.500 0.465
2820.000 0.473
2820.500 0.475
2821.000 0.465
2821.500 0.458
2822.000 0.473
2822.500 0.469
2823.000 0.475
2823.500 0.461
2824.000 0.470
2824.500 0.470
2825.000 0.454
2825.500 0.470
2826.000 0.456
2826.500 0.453
2827.000 0.480
2827.500 0.462
2828.000 0.466
2828.500 0.475
2829.000 0.457
2829.500 0.465
2830.000 0.469
2830.500 0.468
2831.000 0.464
2831.500 0.471
2832.000 0.472
2832.500 0.472
2833.000 0.460
2833.500 0.457
2834.000 0.448
2834.500 0.457
2835.000 0.459
2835.500 0.448
2836.000 0.455
2836.500 0.465
2837.000 0.463
2837.500 0.467
2838.000 0.444
2838.500 0.459
2839.000 0.462
2839.500 0.449
2840.000 0.465
2840.500 0.452
2841.000 0.455
2841.500 0.454
2842.000 0.461
2842.500 0.471
2843.000 0.456
2843.500 0.461
2844.000 0.446
2844.500 0.477
2845.000 0.466
2845.500 0.441
2846.000 0.458
2846.500 0.451
2847.000 0.456
2847.500 0.443
2848.000 0.432
2848.500 0.441
2849.000 0.446
2849.500 0.448
2850.000 0.441
2850.500 0.440
2851.000 0.447
2851.500 0.453
2852.000 0.466
2852.500 0.451
2853.000 0.445
2853.500 0.452
2854.000 0.447
2854.500 0.453
2855.000 0.444
2855.500 0.438
2856.000 0.443
2856.500 0.440
2857.000 0.442
2857.500 0.462
2858.000 0.443
2858.500 0.442
2859.000 0.439
2859.500 0.439
2860.000 0.445
2860.500 0.441
2861.000 0.428
2861.500 0.431
2862.000 0.458
2862.500 0.451
2863.000 0.429
2863.500 0.451
2864.000 0.437
2864.500 0.443
2865.000 0.449
2865.500 0.440
2866.000 0.425
2866.500 0.423
2867.000 0.431
2867.500 0.434
2868.000 0.413
2868.500 0.446
2869.000 0.429
2869.500 0.423
2870.000 0.437
2870.500 0.434
2871.000 0.438
2871.500 0.431
2872.000 0.430
2872.500 0.417
2873.000 0.430
2873.500 0.426
2874.000 0.429
2874.500 0.425
2875.000 0.437
2875.500 0.445
2876.000 0.438
2876.500 0.422
2877.000 0.418
2877.500 0.417
2878.000 0.429
2878.500 0.428
2879.000 0.422
2879.500 0.426
2880.000 0.427
2880.500 0.436
2881.000 0.432
2881.500 0.423
2882.000 0.409
2882.500 0.424
2883.000 0.414
2883.500 0.435
2884.000 0.424
2884.500 0.413
2885.000 0.418
2885.500 0.414
2886.000 0.417
2886.500 0.397
2887.000 0.407
2887.500 0.415
2888.000 0.399
2888.500 0.407
2889.000 0.411
2889.500 0.419
2890.000 0.396
2890.500 0.409
2891.000 0.402
2891.500 0.422
2892.000 0.412
2892.500 0.406
2893.000 0.409
2893.500 0.417
2894.000 0.401
2894.500 0.414
2895.000 0.395
2895.500 0.396
2896.000 0.396
2896.500 0.400
2897.000 0.407
2897.500 0.394
2898.000 0.386
2898.500 0.386
2899.000 0.419
2899.500 0.399
2900.000 0.404
2900.500 0.424
2901.000 0.417
2901.500 0.402
2902.000 0.392
2902.500 0.389
2903.000 0.392
2903.500 0.391
2904.000 0.391
2904.500 0.393
2905.000 0.400
2905.500 0.396
2906.000 0.373
2906.500 0.384
2907.000 0.391
2907.500 0.394
2908.000 0.384
2908.500 0.384
2909.000 0.392
2909.500 0.384
2910.000 0.376
2910.500 0.371
2911.000 0.370
2911.500 0.403
2912.000 0.386
2912.500 0.381
2913.000 0.372
2913.500 0.380
2914.000 0.382
2914.500 0.380
2915.000 0.370
2915.500 0.378
2916.000 0.386
2916.500 0.377
2917.000 0.368
2917.500 0.361
2918.000 0.376
2918.500 0.376
2919.000 0.375
2919.500 0.384
2920.000 0.372
2920.500 0.371
2921.000 0.378
2921.500 0.374
2922.000 0.362
2922.500 0.365
2923.000 0.357
2923.500 0.366
2924.000 0.358
2924.500 0.360
2925.000 0.365
2925.500 0.373
2926.000 0.369
2926.500 0.363
2927.000 0.363
2927.500 0.353
2928.000 0.363
2928.500 0.355
2929.000 0.358
2929.500 0.366
2930.000 0.373
2930.500 0.361
2931.000 0.360
2931.500 0.344
2932.000 0.357
2932.500 0.359
2933.000 0.358
2933.500 0.343
2934.000 0.358
2934.500 0.349
2935.000 0.344
2935.500 0.351
2936.000 0.355
2936.500 0.361
2937.000 0.335
2937.500 0.353
2938.000 0.355
2938.500 0.352
2939.000 0.347
2939.500 0.342
2940.000 0.336
2940.500 0.337
2941.000 0.331
2941.500 0.343
2942.000 0.352
2942.500 0.351
2943.000 0.340
2943.500 0.336
2944.000 0.338
2944.500 0.342
2945.000 0.337
2945.500 0.332
2946.000 0.333
2946.500 0.315
2947.000 0.328
2947.500 0.323
2948.000 0.335
2948.500 0.331
2949.000 0.353
2949.500 0.335
2950.000 0.337
2950.500 0.326
2951.000 0.333
2951.500 0.338
2952.000 0.331
2952.500 0.324
2953.000 0.323
2953.500 0.336
2954.000 0.308
2954.500 0.323
2955.000 0.313
2955.500 0.315
2956.000 0.319
2956.500 0.323
2957.000 0.307
2957.500 0.324
2958.000 0.318
2958.500 0.300
2959.000 0.324
2959.500 0.315
2960.000 0.289
2960.500 0.307
2961.000 0.308
2961.500 0.319
2962.000 0.297
2962.500 0.310
2963.000 0.294
2963.500 0.289
2964.000 0.304
2964.500 0.307
2965.000 0.287
2965.500 0.309
2966.000 0.293
2966.500 0.282
2967.000 0.285
2967.500 0.287
2968.000 0.295
2968.500 0.287
2969.000 0.281
2969.500 0.291
2970.000 0.299
2970.500 0.295
2971.000 0.283
2971.500 0.276
2972.000 0.286
2972.500 0.285
2973.000 0.285
2973.500 0.285
2974.000 0.278
2974.500 0.286
2975.000 0.279
2975.500 0.271
2976.000 0.268
2976.500 0.269
2977.000 0.264
2977.500 0.275
2978.000 0.256
2978.500 0.276
2979.000 0.290
2979.500 0.274
2980.000 0.268
2980.500 0.255
2981.000 0.276
2981.500 0.263
2982.000 0.264
2982.500 0.257
2983.000 0.253
2983.500 0.247
2984.000 0.270
2984.500 0.268
2985.000 0.248
2985.500 0.250
2986.000 0.271
2986.500 0.259
2987.000 0.235
2987.500 0.243
2988.000 0.238
2988.500 0.240
2989.000 0.241
2989.500 0.253
2990.000 0.257
2990.500 0.256
2991.000 0.247
2991.500 0.252
2992.000 0.240
2992.500 0.246
2993.000 0.242
2993.500 0.239
2994.000 0.232
2994.500 0.249
2995.000 0.235
2995.500 0.246
2996.000 0.231
2996.500 0.249
2997.000 0.238
2997.500 0.232
2998.000 0.223
2998.500 0.252
2999.000 0.223
2999.500 0.221
3000.000 0.231
