875.500 0.675
876.000 0.671
876.500 0.692
877.000 0.657
877.500 0.676
878.000 0.645
878.500 0.652
879.000 0.675
879.500 0.659
880.000 0.663
880.500 0.661
881.000 0.654
881.500 0.643
882.000 0.684
882.500 0.669
883.000 0.651
883.500 0.639
884.000 0.649
884.500 0.636
885.000 0.677
885.500 0.630
886.000 0.622
886.500 0.630
887.000 0.651
887.500 0.641
888.000 0.653
888.500 0.688
889.000 0.660
889.500 0.629
890.000 0.644
890.500 0.637
891.000 0.632
891.500 0.653
892.000 0.621
892.500 0.626
893.000 0.653
893.500 0.609
894.000 0.668
894.500 0.618
895.000 0.635
895.500 0.644
896.000 0.646
896.500 0.625
897.000 0.647
897.500 0.671
898.000 0.665
898.500 0.636
899.000 0.638
899.500 0.634
900.000 0.632
900.500 0.613
901.000 0.637
901.500 0.659
902.000 0.646
902.500 0.651
903.000 0.613
903.500 0.654
904.000 0.641
904.500 0.597
905.000 0.622
905.500 0.634
906.000 0.659
906.500 0.623
907.000 0.596
907.500 0.635
908.000 0.598
908.500 0.640
909.000 0.611
909.500 0.633
910.000 0.629
910.500 0.614
911.000 0.643
911.500 0.612
912.000 0.616
912.500 0.623
913.000 0.625
913.500 0.596
914.000 0.612
914.500 0.637
915.000 0.617
915.500 0.634
916.000 0.621
916.500 0.611
917.000 0.612
917.500 0.591
918.000 0.603
918.500 0.593
919.000 0.598
919.500 0.606
920.000 0.631
920.500 0.615
921.000 0.610
921.500 0.587
922.000 0.581
922.500 0.595
923.000 0.614
923.500 0.586
924.000 0.585
924.500 0.620
925.000 0.581
925.500 0.584
926.000 0.597
926.500 0.588
927.000 0.586
927.500 0.583
928.000 0.602
928.500 0.602
929.000 0.607
929.500 0.585
930.000 0.593
930.500 0.599
931.000 0.608
931.500 0.593
932.000 0.574
932.500 0.580
933.000 0.567
933.500 0.609
934.000 0.600
934.500 0.593
935.000 0.559
935.500 0.593
936.000 0.602
936.500 0.581
937.000 0.592
937.500 0.596
938.000 0.552
938.500 0.596
939.000 0.594
939.500 0.600
940.000 0.559
940.500 0.586
941.000 0.549
941.500 0.604
942.000 0.546
942.500 0.590
943.000 0.597
943.500 0.550
944.000 0.572
944.500 0.620
945.000 0.606
945.500 0.547
946.000 0.564
946.500 0.584
947.000 0.594
947.500 0.543
948.000 0.556
948.500 0.557
949.000 0.542
949.500 0.549
950.000 0.558
950.500 0.554
951.000 0.553
951.500 0.561
952.000 0.568
952.500 0.567
953.000 0.570
953.500 0.567
954.000 0.561
954.500 0.553
955.000 0.563
955.500 0.553
956.000 0.559
956.500 0.561
957.000 0.555
957.500 0.536
958.000 0.582
958.500 0.562
959.000 0.549
959.500 0.546
960.000 0.570
960.500 0.550
961.000 0.554
961.500 0.533
962.000 0.570
962.500 0.547
963.000 0.524
963.500 0.562
964.000 0.563
964.500 0.577
965.000 0.558
965.500 0.567
966.000 0.528
966.500 0.538
967.000 0.534
967.500 0.554
968.000 0.536
968.500 0.550
969.000 0.540
969.500 0.534
970.000 0.544
970.500 0.538
971.000 0.553
971.500 0.521
972.000 0.555
972.500 0.526
973.000 0.539
973.500 0.543
974.000 0.545
974.500 0.546
975.000 0.518
975.500 0.517
976.000 0.523
976.500 0.523
977.000 0.533
977.500 0.541
978.000 0.532
978.500 0.534
979.000 0.529
979.500 0.517
980.000 0.531
980.500 0.544
981.000 0.534
981.500 0.532
982.000 0.541
982.500 0.546
983.000 0.514
983.500 0.517
984.000 0.541
984.500 0.455
985.000 0.523
985.500 0.518
986.000 0.520
986.500 0.506
987.000 0.500
987.500 0.510
988.000 0.526
988.500 0.532
989.000 0.515
989.500 0.527
990.000 0.523
990.500 0.510
991.000 0.530
991.500 0.513
992.000 0.505
992.500 0.511
993.000 0.547
993.500 0.511
994.000 0.522
994.500 0.523
995.000 0.522
995.500 0.518
996.000 0.525
996.500 0.528
997.000 0.490
997.500 0.502
998.000 0.497
998.500 0.505
999.000 0.514
999.500 0.490
1000.000 0.497
