7890.000 2.725
7895.000 2.721
7900.000 2.710
7905.000 2.702
7910.000 2.694
7915.000 2.689
7920.000 2.686
7925.000 2.681
7930.000 2.674
7935.000 2.664
7940.000 2.659
7945.000 2.661
7950.000 2.655
7955.000 2.657
7960.000 2.635
7965.000 2.627
7970.000 2.619
7975.000 2.618
7980.000 2.619
7985.000 2.620
7990.000 2.618
7995.000 2.606
8000.000 2.608
8005.000 2.610
8010.000 2.617
8015.000 2.600
8020.000 2.597
8025.000 2.593
8030.000 2.595
8035.000 2.590
8040.000 2.579
8045.000 2.588
8050.000 2.574
8055.000 2.577
8060.000 2.571
8065.000 2.565
8070.000 2.577
8075.000 2.578
8080.000 2.573
8085.000 2.566
8090.000 2.556
8095.000 2.559
8100.000 2.566
8105.000 2.559
8110.000 2.560
8115.000 2.565
8120.000 2.565
8125.000 2.558
8130.000 2.561
8135.000 2.554
8140.000 2.554
8145.000 2.558
8150.000 2.562
8155.000 2.557
8160.000 2.556
8165.000 2.548
8170.000 2.564
8175.000 2.562
8180.000 2.559
8185.000 2.564
8190.000 2.558
8195.000 2.562
8200.000 2.569
8205.000 2.566
8210.000 2.567
8215.000 2.573
8220.000 2.573
8225.000 2.575
8230.000 2.577
8235.000 2.577
8240.000 2.584
8245.000 2.591
8250.000 2.581
8255.000 2.590
8260.000 2.597
8265.000 2.593
8270.000 2.597
8275.000 2.605
8280.000 2.607
8285.000 2.602
8290.000 2.608
8295.000 2.623
8300.000 2.617
8305.000 2.614
8310.000 2.628
8315.000 2.639
8320.000 2.634
8325.000 2.636
8330.000 2.629
8335.000 2.637
8340.000 2.647
8345.000 2.633
8350.000 2.649
8355.000 2.653
8360.000 2.660
8365.000 2.658
8370.000 2.668
8375.000 2.670
8380.000 2.677
8385.000 2.691
8390.000 2.684
8395.000 2.691
8400.000 2.708
8405.000 2.708
8410.000 2.708
8415.000 2.719
8420.000 2.719
8425.000 2.733
8430.000 2.740
8435.000 2.757
8440.000 2.748
8445.000 2.763
8450.000 2.775
8455.000 2.780
8460.000 2.792
8465.000 2.801
8470.000 2.803
8475.000 2.815
8480.000 2.817
8485.000 2.834
8490.000 2.841
8495.000 2.855
8500.000 2.866
8505.000 2.870
8510.000 2.888
8515.000 2.892
8520.000 2.906
8525.000 2.917
8530.000 2.926
8535.000 2.937
8540.000 2.943
8545.000 2.970
8550.000 2.977
8555.000 2.984
8560.000 3.010
8565.000 3.018
8570.000 3.033
8575.000 3.045
8580.000 3.053
8585.000 3.064
8590.000 3.076
8595.000 3.097
8600.000 3.122
8605.000 3.127
8610.000 3.151
8615.000 3.161
8620.000 3.178
8625.000 3.205
8630.000 3.221
8635.000 3.235
8640.000 3.246
8645.000 3.270
8650.000 3.298
8655.000 3.317
8660.000 3.334
8665.000 3.349
8670.000 3.367
8675.000 3.399
8680.000 3.421
8685.000 3.443
8690.000 3.450
8695.000 3.493
8700.000 3.517
8705.000 3.536
8710.000 3.560
8715.000 3.580
8720.000 3.613
8725.000 3.621
8730.000 3.664
8735.000 3.692
8740.000 3.727
8745.000 3.758
8750.000 3.776
8755.000 3.819
8760.000 3.860
8765.000 3.883
8770.000 3.921
8775.000 3.949
8780.000 3.987
8785.000 4.032
8790.000 4.053
8795.000 4.107
8800.000 4.133
8805.000 4.182
8810.000 4.235
8815.000 4.265
8820.000 4.323
8825.000 4.382
8830.000 4.405
8835.000 4.465
8840.000 4.500
8845.000 4.564
8850.000 4.631
8855.000 4.668
8860.000 4.744
8865.000 4.783
8870.000 4.852
8875.000 4.939
8880.000 4.979
8885.000 5.064
8890.000 5.097
8895.000 5.198
8900.000 5.291
8905.000 5.332
8910.000 5.437
8915.000 5.494
8920.000 5.608
8925.000 5.712
8930.000 5.781
8935.000 5.901
8940.000 5.963
8945.000 6.102
8950.000 6.237
8955.000 6.308
8960.000 6.452
8965.000 6.533
8970.000 6.704
8975.000 6.878
8980.000 6.962
8985.000 7.144
8990.000 7.251
8995.000 7.465
9000.000 7.695
9005.000 7.812
9010.000 8.064
9015.000 8.206
9020.000 8.480
9025.000 8.629
9030.000 8.937
9035.000 9.272
9040.000 9.444
9045.000 9.818
9050.000 10.022
9055.000 10.446
9060.000 10.922
9065.000 11.168
9070.000 11.694
9075.000 12.000
9080.000 12.623
9085.000 13.322
9090.000 13.695
9095.000 14.526
9100.000 14.977
9105.000 15.966
9110.000 17.077
9115.000 17.695
9120.000 19.059
9125.000 19.810
9130.000 21.489
9135.000 23.420
9140.000 24.487
9145.000 26.850
9150.000 28.153
9155.000 30.984
9160.000 33.984
9165.000 35.519
9170.000 38.419
9175.000 39.667
9180.000 41.434
9185.000 41.867
9190.000 41.537
9195.000 39.908
9200.000 38.750
9205.000 36.087
9210.000 33.317
9215.000 31.961
9220.000 29.347
9225.000 28.084
9230.000 25.603
9235.000 23.212
9240.000 22.093
9245.000 19.985
9250.000 19.047
9255.000 17.372
9260.000 15.944
9265.000 15.306
9270.000 14.182
9275.000 13.680
9280.000 12.775
9285.000 11.985
9290.000 11.622
9295.000 10.962
9300.000 10.656
9305.000 10.099
9310.000 9.589
9315.000 9.338
9320.000 8.905
9325.000 8.708
9330.000 8.325
9335.000 8.150
9340.000 7.810
9345.000 7.510
9350.000 7.364
9355.000 7.092
9360.000 6.962
9365.000 6.708
9370.000 6.496
9375.000 6.378
9380.000 6.174
9385.000 6.072
9390.000 5.888
9395.000 5.710
9400.000 5.633
9405.000 5.469
9410.000 5.381
9415.000 5.243
9420.000 5.113
9425.000 5.045
9430.000 4.905
9435.000 4.853
9440.000 4.739
9445.000 4.615
9450.000 4.571
9455.000 4.455
9460.000 4.409
9465.000 4.311
9470.000 4.231
9475.000 4.179
9480.000 4.090
9485.000 4.058
9490.000 3.975
9495.000 3.899
9500.000 3.862
9505.000 3.793
9510.000 3.760
9515.000 3.693
9520.000 3.628
9525.000 3.597
9530.000 3.539
9535.000 3.514
9540.000 3.461
9545.000 3.401
9550.000 3.381
9555.000 3.317
9560.000 3.297
9565.000 3.247
9570.000 3.202
9575.000 3.184
9580.000 3.134
9585.000 3.124
9590.000 3.073
9595.000 3.036
9600.000 3.024
9605.000 2.979
9610.000 2.960
9615.000 2.928
9620.000 2.887
9625.000 2.876
9630.000 2.840
9635.000 2.820
9640.000 2.794
9645.000 2.761
9650.000 2.749
9655.000 2.719
9660.000 2.696
9665.000 2.670
9670.000 2.639
9675.000 2.630
9680.000 2.600
9685.000 2.595
9690.000 2.560
9695.000 2.539
9700.000 2.520
9705.000 2.497
9710.000 2.491
9715.000 2.460
9720.000 2.440
9725.000 2.421
9730.000 2.400
9735.000 2.387
9740.000 2.362
9745.000 2.339
9750.000 2.335
9755.000 2.310
9760.000 2.306
9765.000 2.275
9770.000 2.250
9775.000 2.241
9780.000 2.218
9785.000 2.218
9790.000 2.195
9795.000 2.174
9800.000 2.164
9805.000 2.143
9810.000 2.126
9815.000 2.118
9820.000 2.093
9825.000 2.082
9830.000 2.071
9835.000 2.060
9840.000 2.042
9845.000 2.026
9850.000 2.013
9855.000 2.003
9860.000 1.986
9865.000 1.969
9870.000 1.948
9875.000 1.940
9880.000 1.923
9885.000 1.918
9890.000 1.911
9895.000 1.886
9900.000 1.881
9905.000 1.854
9910.000 1.854
9915.000 1.824
9920.000 1.827
9925.000 1.813
9930.000 1.790
9935.000 1.783
9940.000 1.780
9945.000 1.767
9950.000 1.757
9955.000 1.728
9960.000 1.724
9965.000 1.709
9970.000 1.708
9975.000 1.689
9980.000 1.677
9985.000 1.667
9990.000 1.656
9995.000 1.647
10000.000 1.633
10005.000 1.621
10010.000 1.625
10015.000 1.600
10020.000 1.597
10025.000 1.585
10030.000 1.578
10035.000 1.572
10040.000 1.561
10045.000 1.559
10050.000 1.552
10055.000 1.544
10060.000 1.539
10065.000 1.528
10070.000 1.523
10075.000 1.515
10080.000 1.512
10085.000 1.505
10090.000 1.500
10095.000 1.485
10100.000 1.488
10105.000 1.472
10110.000 1.470
10115.000 1.467
10120.000 1.460
10125.000 1.447
10130.000 1.447
10135.000 1.438
10140.000 1.431
10145.000 1.431
10150.000 1.421
10155.000 1.416
10160.000 1.412
10165.000 1.407
10170.000 1.402
10175.000 1.391
10180.000 1.394
10185.000 1.392
10190.000 1.376
10195.000 1.381
10200.000 1.369
10205.000 1.364
10210.000 1.362
10215.000 1.356
10220.000 1.360
10225.000 1.355
10230.000 1.346
10235.000 1.347
10240.000 1.337
10245.000 1.340
10250.000 1.326
10255.000 1.331
10260.000 1.324
10265.000 1.319
10270.000 1.323
10275.000 1.318
10280.000 1.309
10285.000 1.311
10290.000 1.304
10295.000 1.291
10300.000 1.298
10305.000 1.300
10310.000 1.296
10315.000 1.295
10320.000 1.293
10325.000 1.290
10330.000 1.286
10335.000 1.285
10340.000 1.281
10345.000 1.292
10350.000 1.282
10355.000 1.272
10360.000 1.279
10365.000 1.278
10370.000 1.264
10375.000 1.268
10380.000 1.267
10385.000 1.257
10390.000 1.263
10395.000 1.262
10400.000 1.266
10405.000 1.261
10410.000 1.268
10415.000 1.259
10420.000 1.263
10425.000 1.267
10430.000 1.261
10435.000 1.264
10440.000 1.262
10445.000 1.261
10450.000 1.269
10455.000 1.260
10460.000 1.264
10465.000 1.257
10470.000 1.267
10475.000 1.268
10480.000 1.261
10485.000 1.271
10490.000 1.270
10495.000 1.282
10500.000 1.276
10505.000 1.278
10510.000 1.276
10515.000 1.283
10520.000 1.286
10525.000 1.293
10530.000 1.291
10535.000 1.296
10540.000 1.292
10545.000 1.296
10550.000 1.290
10555.000 1.297
10560.000 1.291
10565.000 1.287
10570.000 1.281
10575.000 1.278
10580.000 1.275
10585.000 1.279
10590.000 1.282
10595.000 1.280
10600.000 1.277
10605.000 1.270
10610.000 1.279
10615.000 1.266
10620.000 1.267
10625.000 1.277
10630.000 1.277
10635.000 1.279
10640.000 1.266
10645.000 1.274
10650.000 1.284
10655.000 1.278
10660.000 1.279
10665.000 1.279
10670.000 1.292
10675.000 1.289
10680.000 1.292
10685.000 1.299
10690.000 1.308
10695.000 1.305
10700.000 1.313
10705.000 1.309
10710.000 1.315
10715.000 1.324
10720.000 1.325
10725.000 1.326
10730.000 1.329
10735.000 1.336
10740.000 1.341
10745.000 1.344
10750.000 1.357
10755.000 1.349
10760.000 1.362
10765.000 1.369
10770.000 1.372
10775.000 1.381
10780.000 1.389
10785.000 1.387
10790.000 1.398
10795.000 1.403
10800.000 1.413
10805.000 1.415
10810.000 1.421
10815.000 1.428
10820.000 1.433
10825.000 1.442
10830.000 1.446
10835.000 1.451
10840.000 1.468
10845.000 1.470
10850.000 1.476
10855.000 1.486
10860.000 1.494
10865.000 1.507
10870.000 1.515
10875.000 1.523
10880.000 1.531
10885.000 1.537
10890.000 1.556
10895.000 1.555
10900.000 1.570
10905.000 1.575
10910.000 1.592
10915.000 1.599
10920.000 1.605
10925.000 1.624
10930.000 1.634
10935.000 1.640
10940.000 1.658
10945.000 1.663
10950.000 1.681
10955.000 1.694
10960.000 1.701
10965.000 1.715
10970.000 1.729
10975.000 1.746
10980.000 1.753
10985.000 1.775
10990.000 1.791
10995.000 1.802
11000.000 1.817
11005.000 1.833
11010.000 1.847
11015.000 1.875
11020.000 1.878
11025.000 1.909
11030.000 1.915
11035.000 1.940
11040.000 1.969
11045.000 1.976
11050.000 1.997
11055.000 2.015
11060.000 2.040
11065.000 2.074
11070.000 2.085
11075.000 2.115
11080.000 2.135
11085.000 2.156
11090.000 2.190
11095.000 2.208
11100.000 2.241
11105.000 2.267
11110.000 2.295
11115.000 2.316
11120.000 2.355
11125.000 2.391
11130.000 2.417
11135.000 2.449
11140.000 2.481
11145.000 2.515
11150.000 2.558
11155.000 2.588
11160.000 2.640
11165.000 2.658
11170.000 2.718
11175.000 2.773
11180.000 2.806
11185.000 2.857
11190.000 2.889
11195.000 2.951
11200.000 3.018
11205.000 3.047
11210.000 3.115
11215.000 3.153
11220.000 3.225
11225.000 3.315
11230.000 3.356
11235.000 3.440
11240.000 3.488
11245.000 3.581
11250.000 3.683
11255.000 3.731
11260.000 3.840
11265.000 3.897
11270.000 4.016
11275.000 4.135
11280.000 4.200
11285.000 4.343
11290.000 4.418
11295.000 4.565
11300.000 4.732
11305.000 4.818
11310.000 4.999
11315.000 5.095
11320.000 5.299
11325.000 5.516
11330.000 5.637
11335.000 5.888
11340.000 6.018
11345.000 6.304
11350.000 6.615
11355.000 6.783
11360.000 7.144
11365.000 7.345
11370.000 7.757
11375.000 8.222
11380.000 8.474
11385.000 9.028
11390.000 9.326
11395.000 10.030
11400.000 10.795
11405.000 11.207
11410.000 12.116
11415.000 12.630
11420.000 13.763
11425.000 15.048
11430.000 15.756
11435.000 17.304
11440.000 18.145
11445.000 19.888
11450.000 21.657
11455.000 22.496
11460.000 23.944
11465.000 24.462
11470.000 24.898
11475.000 24.503
11480.000 24.020
11485.000 22.573
11490.000 21.704
11495.000 19.890
11500.000 18.112
11505.000 17.277
11510.000 15.742
11515.000 15.043
11520.000 13.775
11525.000 12.663
11530.000 12.168
11535.000 11.273
11540.000 10.868
11545.000 10.139
11550.000 9.484
11555.000 9.188
11560.000 8.638
11565.000 8.400
11570.000 7.944
11575.000 7.536
11580.000 7.347
11585.000 6.992
11590.000 6.830
11595.000 6.518
11600.000 6.248
11605.000 6.110
11610.000 5.864
11615.000 5.757
11620.000 5.537
11625.000 5.339
11630.000 5.238
11635.000 5.061
11640.000 4.973
11645.000 4.818
11650.000 4.663
11655.000 4.592
11660.000 4.460
11665.000 4.390
11670.000 4.264
11675.000 4.151
11680.000 4.092
11685.000 3.992
11690.000 3.934
11695.000 3.835
11700.000 3.788
11705.000 3.693
11710.000 3.611
11715.000 3.571
11720.000 3.484
11725.000 3.444
11730.000 3.384
11735.000 3.312
11740.000 3.276
11745.000 3.208
11750.000 3.173
11755.000 3.121
11760.000 3.056
11765.000 3.028
11770.000 2.979
11775.000 2.955
11780.000 2.899
11785.000 2.853
11790.000 2.827
11795.000 2.787
11800.000 2.760
11805.000 2.713
11810.000 2.672
11815.000 2.650
11820.000 2.606
11825.000 2.590
11830.000 2.556
11835.000 2.510
11840.000 2.506
11845.000 2.465
11850.000 2.450
11855.000 2.414
11860.000 2.385
11865.000 2.375
11870.000 2.335
11875.000 2.324
11880.000 2.295
11885.000 2.268
11890.000 2.256
11895.000 2.232
11900.000 2.219
11905.000 2.194
11910.000 2.169
11915.000 2.157
11920.000 2.137
11925.000 2.129
11930.000 2.103
11935.000 2.080
11940.000 2.070
11945.000 2.055
11950.000 2.034
11955.000 2.023
11960.000 1.996
11965.000 1.990
11970.000 1.969
11975.000 1.962
11980.000 1.949
11985.000 1.926
11990.000 1.925
11995.000 1.899
12000.000 1.890
12005.000 1.878
12010.000 1.876
12015.000 1.856
12020.000 1.842
12025.000 1.836
12030.000 1.819
12035.000 1.803
12040.000 1.798
12045.000 1.784
12050.000 1.780
12055.000 1.766
12060.000 1.753
12065.000 1.744
12070.000 1.736
12075.000 1.734
12080.000 1.719
12085.000 1.709
12090.000 1.711
12095.000 1.692
12100.000 1.689
12105.000 1.684
12110.000 1.668
12115.000 1.667
12120.000 1.659
12125.000 1.652
12130.000 1.644
12135.000 1.635
12140.000 1.632
12145.000 1.623
12150.000 1.622
12155.000 1.616
12160.000 1.614
12165.000 1.609
12170.000 1.599
12175.000 1.602
12180.000 1.585
12185.000 1.573
12190.000 1.575
12195.000 1.563
12200.000 1.559
12205.000 1.551
12210.000 1.536
12215.000 1.531
12220.000 1.526
12225.000 1.516
12230.000 1.514
12235.000 1.496
12240.000 1.501
12245.000 1.490
12250.000 1.482
12255.000 1.480
12260.000 1.478
12265.000 1.474
12270.000 1.468
12275.000 1.456
12280.000 1.452
12285.000 1.451
12290.000 1.443
12295.000 1.436
12300.000 1.436
12305.000 1.432
12310.000 1.430
12315.000 1.423
12320.000 1.420
12325.000 1.421
12330.000 1.415
12335.000 1.413
12340.000 1.407
12345.000 1.403
12350.000 1.405
12355.000 1.398
12360.000 1.397
12365.000 1.389
12370.000 1.391
12375.000 1.390
12380.000 1.383
12385.000 1.376
12390.000 1.376
12395.000 1.377
12400.000 1.374
12405.000 1.369
12410.000 1.364
12415.000 1.367
12420.000 1.366
12425.000 1.363
12430.000 1.356
12435.000 1.353
12440.000 1.354
12445.000 1.347
12450.000 1.350
12455.000 1.346
12460.000 1.342
12465.000 1.344
12470.000 1.340
12475.000 1.337
12480.000 1.344
12485.000 1.342
12490.000 1.340
12495.000 1.334
12500.000 1.333
12505.000 1.336
12510.000 1.326
12515.000 1.329
12520.000 1.326
12525.000 1.323
12530.000 1.329
12535.000 1.329
12540.000 1.318
12545.000 1.323
12550.000 1.316
12555.000 1.319
12560.000 1.316
12565.000 1.318
12570.000 1.317
12575.000 1.311
12580.000 1.320
12585.000 1.317
12590.000 1.314
12595.000 1.311
12600.000 1.319
12605.000 1.310
12610.000 1.309
12615.000 1.315
12620.000 1.308
12625.000 1.319
12630.000 1.314
12635.000 1.318
12640.000 1.304
12645.000 1.315
12650.000 1.324
12655.000 1.316
12660.000 1.311
12665.000 1.309
12670.000 1.314
12675.000 1.309
12680.000 1.309
12685.000 1.313
12690.000 1.315
12695.000 1.319
12700.000 1.311
12705.000 1.319
12710.000 1.315
12715.000 1.319
12720.000 1.313
12725.000 1.313
12730.000 1.317
12735.000 1.320
12740.000 1.315
12745.000 1.320
12750.000 1.308
12755.000 1.321
12760.000 1.323
12765.000 1.324
12770.000 1.324
12775.000 1.323
12780.000 1.334
12785.000 1.332
12790.000 1.334
12795.000 1.331
12800.000 1.336
12805.000 1.339
12810.000 1.333
12815.000 1.337
12820.000 1.338
12825.000 1.340
12830.000 1.347
12835.000 1.349
12840.000 1.348
12845.000 1.347
12850.000 1.352
12855.000 1.360
12860.000 1.356
12865.000 1.354
12870.000 1.359
12875.000 1.364
12880.000 1.361
12885.000 1.360
12890.000 1.374
12895.000 1.374
12900.000 1.375
12905.000 1.377
12910.000 1.379
12915.000 1.377
12920.000 1.380
12925.000 1.385
12930.000 1.385
12935.000 1.384
12940.000 1.395
12945.000 1.401
12950.000 1.405
12955.000 1.410
12960.000 1.413
12965.000 1.409
12970.000 1.415
12975.000 1.420
12980.000 1.420
12985.000 1.432
12990.000 1.436
12995.000 1.436
13000.000 1.444
13005.000 1.447
13010.000 1.446
13015.000 1.452
13020.000 1.458
13025.000 1.458
13030.000 1.467
13035.000 1.477
13040.000 1.475
13045.000 1.485
13050.000 1.490
13055.000 1.501
13060.000 1.501
13065.000 1.503
13070.000 1.511
13075.000 1.515
13080.000 1.524
13085.000 1.524
13090.000 1.531
13095.000 1.542
13100.000 1.546
13105.000 1.554
13110.000 1.557
13115.000 1.572
13120.000 1.571
13125.000 1.581
13130.000 1.586
13135.000 1.600
13140.000 1.605
13145.000 1.610
13150.000 1.618
13155.000 1.631
13160.000 1.634
13165.000 1.648
13170.000 1.651
13175.000 1.662
13180.000 1.671
13185.000 1.673
13190.000 1.689
13195.000 1.698
13200.000 1.703
13205.000 1.712
13210.000 1.718
13215.000 1.739
13220.000 1.743
13225.000 1.757
13230.000 1.766
13235.000 1.780
13240.000 1.797
13245.000 1.799
13250.000 1.813
13255.000 1.824
13260.000 1.840
13265.000 1.851
13270.000 1.860
13275.000 1.886
13280.000 1.887
13285.000 1.905
13290.000 1.927
13295.000 1.943
13300.000 1.941
13305.000 1.957
13310.000 1.982
13315.000 2.006
13320.000 2.015
13325.000 2.028
13330.000 2.043
13335.000 2.070
13340.000 2.091
13345.000 2.109
13350.000 2.124
13355.000 2.143
13360.000 2.168
13365.000 2.196
13370.000 2.210
13375.000 2.236
13380.000 2.254
13385.000 2.285
13390.000 2.312
13395.000 2.329
13400.000 2.365
13405.000 2.387
13410.000 2.420
13415.000 2.454
13420.000 2.475
13425.000 2.510
13430.000 2.529
13435.000 2.569
13440.000 2.618
13445.000 2.633
13450.000 2.675
13455.000 2.699
13460.000 2.753
13465.000 2.799
13470.000 2.824
13475.000 2.883
13480.000 2.921
13485.000 2.964
13490.000 3.028
13495.000 3.062
13500.000 3.128
13505.000 3.162
13510.000 3.225
13515.000 3.302
13520.000 3.339
13525.000 3.417
13530.000 3.457
13535.000 3.543
13540.000 3.632
13545.000 3.682
13550.000 3.774
13555.000 3.826
13560.000 3.935
13565.000 4.051
13570.000 4.108
13575.000 4.233
13580.000 4.302
13585.000 4.434
13590.000 4.579
13595.000 4.655
13600.000 4.811
13605.000 4.896
13610.000 5.080
13615.000 5.267
13620.000 5.367
13625.000 5.572
13630.000 5.683
13635.000 5.918
13640.000 6.163
13645.000 6.305
13650.000 6.583
13655.000 6.728
13660.000 7.016
13665.000 7.340
13670.000 7.510
13675.000 7.847
13680.000 8.029
13685.000 8.391
13690.000 8.757
13695.000 8.940
13700.000 9.298
13705.000 9.462
13710.000 9.777
13715.000 10.053
13720.000 10.161
13725.000 10.322
13730.000 10.376
13735.000 10.412
13740.000 10.347
13745.000 10.284
13750.000 10.090
13755.000 9.964
13760.000 9.662
13765.000 9.313
13770.000 9.100
13775.000 8.709
13780.000 8.514
13785.000 8.113
13790.000 7.919
13795.000 7.528
13800.000 7.163
13805.000 6.973
13810.000 6.645
13815.000 6.480
13820.000 6.167
13825.000 5.878
13830.000 5.736
13835.000 5.476
13840.000 5.350
13845.000 5.111
13850.000 4.892
13855.000 4.789
13860.000 4.595
13865.000 4.503
13870.000 4.324
13875.000 4.162
13880.000 4.084
13885.000 3.925
13890.000 3.857
13895.000 3.726
13900.000 3.594
13905.000 3.533
13910.000 3.419
13915.000 3.363
13920.000 3.264
13925.000 3.157
13930.000 3.107
13935.000 3.021
13940.000 2.970
13945.000 2.888
13950.000 2.803
13955.000 2.772
13960.000 2.698
13965.000 2.663
13970.000 2.592
13975.000 2.529
13980.000 2.496
13985.000 2.434
13990.000 2.403
13995.000 2.341
14000.000 2.280
14005.000 2.246
14010.000 2.190
14015.000 2.164
14020.000 2.105
14025.000 2.059
14030.000 2.040
14035.000 1.991
14040.000 1.972
14045.000 1.927
14050.000 1.892
14055.000 1.867
14060.000 1.831
14065.000 1.806
14070.000 1.772
14075.000 1.743
14080.000 1.727
14085.000 1.697
14090.000 1.686
14095.000 1.649
14100.000 1.614
14105.000 1.602
14110.000 1.570
14115.000 1.561
14120.000 1.540
14125.000 1.510
14130.000 1.502
14135.000 1.480
14140.000 1.468
14145.000 1.432
14150.000 1.422
14155.000 1.409
14160.000 1.383
14165.000 1.373
14170.000 1.350
14175.000 1.332
14180.000 1.322
14185.000 1.307
14190.000 1.298
14195.000 1.277
14200.000 1.261
14205.000 1.257
14210.000 1.235
14215.000 1.226
14220.000 1.215
14225.000 1.196
14230.000 1.184
14235.000 1.173
14240.000 1.162
14245.000 1.149
14250.000 1.130
14255.000 1.127
14260.000 1.112
14265.000 1.103
14270.000 1.087
14275.000 1.083
14280.000 1.073
14285.000 1.059
14290.000 1.054
14295.000 1.043
14300.000 1.030
14305.000 1.020
14310.000 1.010
14315.000 1.007
14320.000 0.990
14325.000 0.992
14330.000 0.977
14335.000 0.973
14340.000 0.973
14345.000 0.953
14350.000 0.944
14355.000 0.937
14360.000 0.930
14365.000 0.920
14370.000 0.917
14375.000 0.910
14380.000 0.893
14385.000 0.888
14390.000 0.889
14395.000 0.877
14400.000 0.869
14405.000 0.859
14410.000 0.851
14415.000 0.852
14420.000 0.845
14425.000 0.835
14430.000 0.831
14435.000 0.825
14440.000 0.820
14445.000 0.808
14450.000 0.805
14455.000 0.801
14460.000 0.786
14465.000 0.782
14470.000 0.778
14475.000 0.772
14480.000 0.769
14485.000 0.768
14490.000 0.756
14495.000 0.748
14500.000 0.742
14505.000 0.738
14510.000 0.732
14515.000 0.730
14520.000 0.724
14525.000 0.721
14530.000 0.715
14535.000 0.708
14540.000 0.702
14545.000 0.697
14550.000 0.696
14555.000 0.683
14560.000 0.684
14565.000 0.676
14570.000 0.668
14575.000 0.670
14580.000 0.658
14585.000 0.648
14590.000 0.644
14595.000 0.646
14600.000 0.643
14605.000 0.634
14610.000 0.629
14615.000 0.625
14620.000 0.617
14625.000 0.619
14630.000 0.613
14635.000 0.606
14640.000 0.603
14645.000 0.595
14650.000 0.592
14655.000 0.588
14660.000 0.582
14665.000 0.580
14670.000 0.572
14675.000 0.571
14680.000 0.567
14685.000 0.559
14690.000 0.553
14695.000 0.550
14700.000 0.546
14705.000 0.543
14710.000 0.532
14715.000 0.533
14720.000 0.537
14725.000 0.525
14730.000 0.524
14735.000 0.519
14740.000 0.517
14745.000 0.513
14750.000 0.508
14755.000 0.495
14760.000 0.498
14765.000 0.494
14770.000 0.490
14775.000 0.483
14780.000 0.479
14785.000 0.474
14790.000 0.472
14795.000 0.471
14800.000 0.472
14805.000 0.464
14810.000 0.460
14815.000 0.453
14820.000 0.452
14825.000 0.446
14830.000 0.440
14835.000 0.444
14840.000 0.435
14845.000 0.438
14850.000 0.434
14855.000 0.427
14860.000 0.426
14865.000 0.420
14870.000 0.421
14875.000 0.421
14880.000 0.414
14885.000 0.412
14890.000 0.406
14895.000 0.408
14900.000 0.403
14905.000 0.397
14910.000 0.400
14915.000 0.402
14920.000 0.395
14925.000 0.396
14930.000 0.387
14935.000 0.398
14940.000 0.395
14945.000 0.393
14950.000 0.392
14955.000 0.389
14960.000 0.386
14965.000 0.383
14970.000 0.383
14975.000 0.386
14980.000 0.381
14985.000 0.383
14990.000 0.382
14995.000 0.385
15000.000 0.382
15005.000 0.382
15010.000 0.381
15015.000 0.379
15020.000 0.375
15025.000 0.376
15030.000 0.371
15035.000 0.371
15040.000 0.372
15045.000 0.377
15050.000 0.379
15055.000 0.375
15060.000 0.373
15065.000 0.376
15070.000 0.375
15075.000 0.377
15080.000 0.380
15085.000 0.376
15090.000 0.379
15095.000 0.380
15100.000 0.377
15105.000 0.387
15110.000 0.376
15115.000 0.381
15120.000 0.390
15125.000 0.382
15130.000 0.385
15135.000 0.391
15140.000 0.382
15145.000 0.397
15150.000 0.390
15155.000 0.395
15160.000 0.393
15165.000 0.400
15170.000 0.400
15175.000 0.402
15180.000 0.399
15185.000 0.402
15190.000 0.408
15195.000 0.412
15200.000 0.411
15205.000 0.417
15210.000 0.416
15215.000 0.418
15220.000 0.424
15225.000 0.422
15230.000 0.426
15235.000 0.428
15240.000 0.433
15245.000 0.442
15250.000 0.441
15255.000 0.448
15260.000 0.448
15265.000 0.453
15270.000 0.460
15275.000 0.454
15280.000 0.461
15285.000 0.469
15290.000 0.472
15295.000 0.474
15300.000 0.474
15305.000 0.484
15310.000 0.488
15315.000 0.495
15320.000 0.495
15325.000 0.498
15330.000 0.508
15335.000 0.511
15340.000 0.519
15345.000 0.525
15350.000 0.529
15355.000 0.532
15360.000 0.534
15365.000 0.544
15370.000 0.551
15375.000 0.557
15380.000 0.564
15385.000 0.566
15390.000 0.576
15395.000 0.579
15400.000 0.593
15405.000 0.589
15410.000 0.596
15415.000 0.606
15420.000 0.613
15425.000 0.622
15430.000 0.635
15435.000 0.632
15440.000 0.650
15445.000 0.658
15450.000 0.663
15455.000 0.669
15460.000 0.673
15465.000 0.684
15470.000 0.698
15475.000 0.705
15480.000 0.711
15485.000 0.713
15490.000 0.730
15495.000 0.749
15500.000 0.747
15505.000 0.769
15510.000 0.768
15515.000 0.785
15520.000 0.795
15525.000 0.810
15530.000 0.816
15535.000 0.830
15540.000 0.838
15545.000 0.856
15550.000 0.867
15555.000 0.880
15560.000 0.890
15565.000 0.907
15570.000 0.915
15575.000 0.931
15580.000 0.947
15585.000 0.964
15590.000 0.982
15595.000 0.984
15600.000 1.013
15605.000 1.025
15610.000 1.040
15615.000 1.062
15620.000 1.071
15625.000 1.093
15630.000 1.111
15635.000 1.132
15640.000 1.152
15645.000 1.169
15650.000 1.186
15655.000 1.215
15660.000 1.231
