876.000 0.464
876.500 0.504
877.000 0.485
877.500 0.455
878.000 0.496
878.500 0.511
879.000 0.495
879.500 0.490
880.000 0.471
880.500 0.467
881.000 0.493
881.500 0.474
882.000 0.465
882.500 0.466
883.000 0.482
883.500 0.484
884.000 0.496
884.500 0.504
885.000 0.506
885.500 0.479
886.000 0.494
886.500 0.495
887.000 0.500
887.500 0.487
888.000 0.485
888.500 0.446
889.000 0.477
889.500 0.491
890.000 0.493
890.500 0.493
891.000 0.471
891.500 0.470
892.000 0.511
892.500 0.479
893.000 0.502
893.500 0.494
894.000 0.479
894.500 0.500
895.000 0.480
895.500 0.475
896.000 0.493
896.500 0.493
897.000 0.469
897.500 0.476
898.000 0.472
898.500 0.493
899.000 0.481
899.500 0.483
900.000 0.506
900.500 0.498
901.000 0.517
901.500 0.481
902.000 0.480
902.500 0.481
903.000 0.500
903.500 0.482
904.000 0.473
904.500 0.488
905.000 0.507
905.500 0.479
906.000 0.490
906.500 0.484
907.000 0.484
907.500 0.469
908.000 0.489
908.500 0.469
909.000 0.477
909.500 0.485
910.000 0.513
910.500 0.496
911.000 0.511
911.500 0.503
912.000 0.498
912.500 0.481
913.000 0.495
913.500 0.505
914.000 0.478
914.500 0.439
915.000 0.487
915.500 0.498
916.000 0.502
916.500 0.507
917.000 0.489
917.500 0.487
918.000 0.486
918.500 0.486
919.000 0.506
919.500 0.506
920.000 0.498
920.500 0.478
921.000 0.487
921.500 0.472
922.000 0.481
922.500 0.498
923.000 0.492
923.500 0.464
924.000 0.509
924.500 0.523
925.000 0.467
925.500 0.511
926.000 0.495
926.500 0.476
927.000 0.514
927.500 0.478
928.000 0.496
928.500 0.467
929.000 0.502
929.500 0.487
930.000 0.488
930.500 0.495
931.000 0.469
931.500 0.471
932.000 0.492
932.500 0.467
933.000 0.474
933.500 0.498
934.000 0.496
934.500 0.462
935.000 0.474
935.500 0.468
936.000 0.526
936.500 0.476
937.000 0.488
937.500 0.499
938.000 0.491
938.500 0.527
939.000 0.484
939.500 0.510
940.000 0.495
940.500 0.480
941.000 0.479
941.500 0.505
942.000 0.501
942.500 0.490
943.000 0.527
943.500 0.484
944.000 0.515
944.500 0.513
945.000 0.489
945.500 0.478
946.000 0.485
946.500 0.512
947.000 0.506
947.500 0.475
948.000 0.455
948.500 0.475
949.000 0.459
949.500 0.466
950.000 0.481
950.500 0.497
951.000 0.456
951.500 0.472
952.000 0.466
952.500 0.488
953.000 0.510
953.500 0.513
954.000 0.469
954.500 0.485
955.000 0.500
955.500 0.479
956.000 0.489
956.500 0.481
957.000 0.494
957.500 0.497
958.000 0.471
958.500 0.506
959.000 0.472
959.500 0.513
960.000 0.477
960.500 0.493
961.000 0.478
961.500 0.500
962.000 0.458
962.500 0.471
963.000 0.497
963.500 0.483
964.000 0.452
964.500 0.494
965.000 0.514
965.500 0.498
966.000 0.470
966.500 0.488
967.000 0.499
967.500 0.493
968.000 0.468
968.500 0.469
969.000 0.520
969.500 0.467
970.000 0.483
970.500 0.461
971.000 0.480
971.500 0.514
972.000 0.466
972.500 0.500
973.000 0.483
973.500 0.484
974.000 0.482
974.500 0.474
975.000 0.502
975.500 0.492
976.000 0.472
976.500 0.517
977.000 0.505
977.500 0.496
978.000 0.487
978.500 0.492
979.000 0.501
979.500 0.505
980.000 0.505
980.500 0.481
981.000 0.517
981.500 0.497
982.000 0.479
982.500 0.506
983.000 0.486
983.500 0.512
984.000 0.518
984.500 0.521
985.000 0.491
985.500 0.461
986.000 0.485
986.500 0.495
987.000 0.499
987.500 0.470
988.000 0.496
988.500 0.497
989.000 0.472
989.500 0.481
990.000 0.499
990.500 0.481
991.000 0.491
991.500 0.463
992.000 0.502
992.500 0.476
993.000 0.486
993.500 0.487
994.000 0.481
994.500 0.485
995.000 0.480
995.500 0.521
996.000 0.495
996.500 0.486
997.000 0.510
997.500 0.484
998.000 0.480
998.500 0.484
999.000 0.472
999.500 0.478
1000.000 0.467
