7890.000 1.404
7895.000 1.404
7900.000 1.380
7905.000 1.367
7910.000 1.368
7915.000 1.357
7920.000 1.346
7925.000 1.325
7930.000 1.323
7935.000 1.322
7940.000 1.317
7945.000 1.307
7950.000 1.295
7955.000 1.284
7960.000 1.281
7965.000 1.271
7970.000 1.262
7975.000 1.259
7980.000 1.244
7985.000 1.249
7990.000 1.248
7995.000 1.243
8000.000 1.233
8005.000 1.218
8010.000 1.224
8015.000 1.215
8020.000 1.214
8025.000 1.201
8030.000 1.191
8035.000 1.181
8040.000 1.175
8045.000 1.168
8050.000 1.162
8055.000 1.161
8060.000 1.152
8065.000 1.146
8070.000 1.148
8075.000 1.138
8080.000 1.144
8085.000 1.135
8090.000 1.137
8095.000 1.139
8100.000 1.134
8105.000 1.132
8110.000 1.128
8115.000 1.128
8120.000 1.115
8125.000 1.115
8130.000 1.111
8135.000 1.122
8140.000 1.109
8145.000 1.114
8150.000 1.107
8155.000 1.106
8160.000 1.099
8165.000 1.099
8170.000 1.098
8175.000 1.099
8180.000 1.087
8185.000 1.099
8190.000 1.100
8195.000 1.093
8200.000 1.100
8205.000 1.092
8210.000 1.092
8215.000 1.092
8220.000 1.089
8225.000 1.091
8230.000 1.086
8235.000 1.082
8240.000 1.090
8245.000 1.104
8250.000 1.093
8255.000 1.087
8260.000 1.086
8265.000 1.087
8270.000 1.094
8275.000 1.081
8280.000 1.093
8285.000 1.088
8290.000 1.085
8295.000 1.092
8300.000 1.088
8305.000 1.091
8310.000 1.095
8315.000 1.090
8320.000 1.099
8325.000 1.096
8330.000 1.104
8335.000 1.094
8340.000 1.092
8345.000 1.098
8350.000 1.102
8355.000 1.105
8360.000 1.104
8365.000 1.110
8370.000 1.111
8375.000 1.119
8380.000 1.122
8385.000 1.118
8390.000 1.114
8395.000 1.123
8400.000 1.125
8405.000 1.125
8410.000 1.122
8415.000 1.132
8420.000 1.139
8425.000 1.143
8430.000 1.137
8435.000 1.142
8440.000 1.159
8445.000 1.155
8450.000 1.155
8455.000 1.162
8460.000 1.163
8465.000 1.172
8470.000 1.176
8475.000 1.181
8480.000 1.189
8485.000 1.184
8490.000 1.194
8495.000 1.196
8500.000 1.213
8505.000 1.206
8510.000 1.218
8515.000 1.233
8520.000 1.234
8525.000 1.247
8530.000 1.236
8535.000 1.248
8540.000 1.265
8545.000 1.271
8550.000 1.269
8555.000 1.282
8560.000 1.296
8565.000 1.293
8570.000 1.296
8575.000 1.315
8580.000 1.325
8585.000 1.320
8590.000 1.345
8595.000 1.348
8600.000 1.355
8605.000 1.356
8610.000 1.373
8615.000 1.389
8620.000 1.392
8625.000 1.411
8630.000 1.410
8635.000 1.440
8640.000 1.450
8645.000 1.449
8650.000 1.469
8655.000 1.486
8660.000 1.492
8665.000 1.510
8670.000 1.523
8675.000 1.543
8680.000 1.546
8685.000 1.567
8690.000 1.594
8695.000 1.604
8700.000 1.618
8705.000 1.632
8710.000 1.653
8715.000 1.687
8720.000 1.696
8725.000 1.721
8730.000 1.739
8735.000 1.761
8740.000 1.780
8745.000 1.806
8750.000 1.840
8755.000 1.844
8760.000 1.883
8765.000 1.899
8770.000 1.935
8775.000 1.973
8780.000 1.989
8785.000 2.030
8790.000 2.045
8795.000 2.097
8800.000 2.145
8805.000 2.164
8810.000 2.210
8815.000 2.237
8820.000 2.282
8825.000 2.345
8830.000 2.370
8835.000 2.425
8840.000 2.453
8845.000 2.512
8850.000 2.587
8855.000 2.621
8860.000 2.699
8865.000 2.725
8870.000 2.815
8875.000 2.893
8880.000 2.950
8885.000 3.035
8890.000 3.090
8895.000 3.192
8900.000 3.307
8905.000 3.370
8910.000 3.493
8915.000 3.563
8920.000 3.698
8925.000 3.859
8930.000 3.935
8935.000 4.113
8940.000 4.203
8945.000 4.410
8950.000 4.618
8955.000 4.737
8960.000 4.983
8965.000 5.110
8970.000 5.409
8975.000 5.738
8980.000 5.917
8985.000 6.316
8990.000 6.536
8995.000 6.991
9000.000 7.531
9005.000 7.843
9010.000 8.508
9015.000 8.881
9020.000 9.795
9025.000 10.814
9030.000 11.389
9035.000 12.739
9040.000 13.519
9045.000 15.326
9050.000 17.514
9055.000 18.794
9060.000 21.636
9065.000 23.216
9070.000 26.365
9075.000 28.928
9080.000 29.661
9085.000 29.446
9090.000 28.534
9095.000 25.667
9100.000 22.464
9105.000 20.959
9110.000 18.335
9115.000 17.204
9120.000 15.282
9125.000 13.720
9130.000 13.049
9135.000 11.886
9140.000 11.385
9145.000 10.502
9150.000 9.766
9155.000 9.427
9160.000 8.836
9165.000 8.589
9170.000 8.102
9175.000 7.695
9180.000 7.498
9185.000 7.164
9190.000 6.993
9195.000 6.708
9200.000 6.469
9205.000 6.351
9210.000 6.131
9215.000 6.045
9220.000 5.859
9225.000 5.706
9230.000 5.629
9235.000 5.493
9240.000 5.439
9245.000 5.335
9250.000 5.243
9255.000 5.195
9260.000 5.131
9265.000 5.101
9270.000 5.062
9275.000 5.022
9280.000 5.004
9285.000 4.946
9290.000 4.914
9295.000 4.833
9300.000 4.756
9305.000 4.723
9310.000 4.659
9315.000 4.635
9320.000 4.606
9325.000 4.591
9330.000 4.563
9335.000 4.558
9340.000 4.557
9345.000 4.555
9350.000 4.563
9355.000 4.585
9360.000 4.590
9365.000 4.617
9370.000 4.644
9375.000 4.668
9380.000 4.718
9385.000 4.768
9390.000 4.796
9395.000 4.867
9400.000 4.898
9405.000 4.972
9410.000 5.060
9415.000 5.105
9420.000 5.210
9425.000 5.264
9430.000 5.371
9435.000 5.490
9440.000 5.557
9445.000 5.698
9450.000 5.773
9455.000 5.947
9460.000 6.150
9465.000 6.257
9470.000 6.521
9475.000 6.665
9480.000 6.976
9485.000 7.345
9490.000 7.542
9495.000 7.973
9500.000 8.220
9505.000 8.784
9510.000 9.423
9515.000 9.777
9520.000 10.586
9525.000 11.037
9530.000 12.069
9535.000 13.271
9540.000 13.954
9545.000 15.448
9550.000 16.285
9555.000 18.029
9560.000 19.723
9565.000 20.453
9570.000 21.456
9575.000 21.592
9580.000 21.054
9585.000 19.552
9590.000 18.601
9595.000 16.561
9600.000 15.569
9605.000 13.762
9610.000 12.196
9615.000 11.428
9620.000 10.240
9625.000 9.714
9630.000 8.806
9635.000 8.399
9640.000 7.668
9645.000 7.061
9650.000 6.786
9655.000 6.286
9660.000 6.062
9665.000 5.659
9670.000 5.294
9675.000 5.135
9680.000 4.831
9685.000 4.696
9690.000 4.433
9695.000 4.205
9700.000 4.107
9705.000 3.904
9710.000 3.806
9715.000 3.634
9720.000 3.474
9725.000 3.395
9730.000 3.259
9735.000 3.194
9740.000 3.075
9745.000 2.958
9750.000 2.900
9755.000 2.797
9760.000 2.748
9765.000 2.659
9770.000 2.565
9775.000 2.531
9780.000 2.449
9785.000 2.408
9790.000 2.345
9795.000 2.274
9800.000 2.237
9805.000 2.182
9810.000 2.149
9815.000 2.091
9820.000 2.039
9825.000 2.014
9830.000 1.961
9835.000 1.940
9840.000 1.896
9845.000 1.854
9850.000 1.829
9855.000 1.796
9860.000 1.778
9865.000 1.737
9870.000 1.706
9875.000 1.677
9880.000 1.647
9885.000 1.638
9890.000 1.606
9895.000 1.582
9900.000 1.557
9905.000 1.535
9910.000 1.525
9915.000 1.498
9920.000 1.468
9925.000 1.455
9930.000 1.436
9935.000 1.414
9940.000 1.397
9945.000 1.373
9950.000 1.360
9955.000 1.336
9960.000 1.338
9965.000 1.312
9970.000 1.288
9975.000 1.280
9980.000 1.264
9985.000 1.268
9990.000 1.247
9995.000 1.230
10000.000 1.215
10005.000 1.204
10010.000 1.193
10015.000 1.182
10020.000 1.166
10025.000 1.160
10030.000 1.147
10035.000 1.140
10040.000 1.134
10045.000 1.122
10050.000 1.115
10055.000 1.096
10060.000 1.102
10065.000 1.083
10070.000 1.079
10075.000 1.074
10080.000 1.058
10085.000 1.057
10090.000 1.053
10095.000 1.047
10100.000 1.036
10105.000 1.031
10110.000 1.032
10115.000 1.013
10120.000 1.012
10125.000 1.009
10130.000 1.003
10135.000 0.997
10140.000 1.001
10145.000 0.991
10150.000 0.981
10155.000 0.973
10160.000 0.967
10165.000 0.967
10170.000 0.955
10175.000 0.957
10180.000 0.952
10185.000 0.950
10190.000 0.953
10195.000 0.939
10200.000 0.935
10205.000 0.928
10210.000 0.926
10215.000 0.921
10220.000 0.923
10225.000 0.918
10230.000 0.923
10235.000 0.913
10240.000 0.913
10245.000 0.909
10250.000 0.902
10255.000 0.902
10260.000 0.902
10265.000 0.894
10270.000 0.893
10275.000 0.888
10280.000 0.889
10285.000 0.885
10290.000 0.885
10295.000 0.887
10300.000 0.878
10305.000 0.874
10310.000 0.871
10315.000 0.874
10320.000 0.861
10325.000 0.865
10330.000 0.860
10335.000 0.867
10340.000 0.864
10345.000 0.865
10350.000 0.858
10355.000 0.856
10360.000 0.858
10365.000 0.848
10370.000 0.858
10375.000 0.860
10380.000 0.848
10385.000 0.852
10390.000 0.845
10395.000 0.851
10400.000 0.840
10405.000 0.850
10410.000 0.840
10415.000 0.842
10420.000 0.846
10425.000 0.851
10430.000 0.842
10435.000 0.837
10440.000 0.845
10445.000 0.838
10450.000 0.840
10455.000 0.837
10460.000 0.840
10465.000 0.837
10470.000 0.826
10475.000 0.843
10480.000 0.842
10485.000 0.827
10490.000 0.836
10495.000 0.839
10500.000 0.843
10505.000 0.837
10510.000 0.832
10515.000 0.839
10520.000 0.834
10525.000 0.837
10530.000 0.836
10535.000 0.833
10540.000 0.839
10545.000 0.836
10550.000 0.835
10555.000 0.829
10560.000 0.828
10565.000 0.831
10570.000 0.828
10575.000 0.827
10580.000 0.837
10585.000 0.831
10590.000 0.831
10595.000 0.827
10600.000 0.844
10605.000 0.861
10610.000 0.871
10615.000 0.885
10620.000 0.886
10625.000 0.897
10630.000 0.903
10635.000 0.905
10640.000 0.904
10645.000 0.898
10650.000 0.914
10655.000 0.913
10660.000 0.909
10665.000 0.909
10670.000 0.906
10675.000 0.918
10680.000 0.921
10685.000 0.928
10690.000 0.924
10695.000 0.929
10700.000 0.934
10705.000 0.941
10710.000 0.933
10715.000 0.949
10720.000 0.957
10725.000 0.961
10730.000 0.963
10735.000 0.973
10740.000 0.980
10745.000 0.984
10750.000 0.991
10755.000 0.997
10760.000 1.004
10765.000 1.007
10770.000 1.005
10775.000 0.995
10780.000 0.976
10785.000 0.963
10790.000 0.954
10795.000 0.955
10800.000 0.945
10805.000 0.953
10810.000 0.956
10815.000 0.960
10820.000 0.970
10825.000 0.974
10830.000 0.978
10835.000 0.989
10840.000 0.992
10845.000 1.004
10850.000 1.014
10855.000 1.004
10860.000 1.014
10865.000 1.034
10870.000 1.039
10875.000 1.047
10880.000 1.050
10885.000 1.056
10890.000 1.077
10895.000 1.077
10900.000 1.095
10905.000 1.098
10910.000 1.106
10915.000 1.121
10920.000 1.118
10925.000 1.133
10930.000 1.149
10935.000 1.155
10940.000 1.170
10945.000 1.183
10950.000 1.195
10955.000 1.192
10960.000 1.215
10965.000 1.232
10970.000 1.241
10975.000 1.260
10980.000 1.263
10985.000 1.285
10990.000 1.299
10995.000 1.308
11000.000 1.333
11005.000 1.345
11010.000 1.369
11015.000 1.400
11020.000 1.403
11025.000 1.425
11030.000 1.440
11035.000 1.464
11040.000 1.490
11045.000 1.501
11050.000 1.536
11055.000 1.551
11060.000 1.588
11065.000 1.618
11070.000 1.635
11075.000 1.671
11080.000 1.690
11085.000 1.727
11090.000 1.777
11095.000 1.794
11100.000 1.844
11105.000 1.877
11110.000 1.922
11115.000 1.974
11120.000 2.010
11125.000 2.065
11130.000 2.090
11135.000 2.166
11140.000 2.237
11145.000 2.273
11150.000 2.350
11155.000 2.400
11160.000 2.487
11165.000 2.586
11170.000 2.632
11175.000 2.740
11180.000 2.802
11185.000 2.929
11190.000 3.073
11195.000 3.143
11200.000 3.297
11205.000 3.385
11210.000 3.568
11215.000 3.787
11220.000 3.891
11225.000 4.135
11230.000 4.274
11235.000 4.569
11240.000 4.912
11245.000 5.093
11250.000 5.515
11255.000 5.758
11260.000 6.287
11265.000 6.911
11270.000 7.259
11275.000 8.068
11280.000 8.538
11285.000 9.610
11290.000 10.867
11295.000 11.581
11300.000 13.160
11305.000 13.987
11310.000 15.606
11315.000 16.819
11320.000 17.135
11325.000 16.977
11330.000 16.515
11335.000 15.072
11340.000 13.394
11345.000 12.596
11350.000 11.137
11355.000 10.496
11360.000 9.371
11365.000 8.458
11370.000 8.065
11375.000 7.358
11380.000 7.056
11385.000 6.515
11390.000 6.058
11395.000 5.828
11400.000 5.470
11405.000 5.302
11410.000 5.022
11415.000 4.883
11420.000 4.644
11425.000 4.444
11430.000 4.338
11435.000 4.171
11440.000 4.086
11445.000 3.930
11450.000 3.800
11455.000 3.745
11460.000 3.624
11465.000 3.573
11470.000 3.483
11475.000 3.401
11480.000 3.358
11485.000 3.284
11490.000 3.242
11495.000 3.186
11500.000 3.127
11505.000 3.103
11510.000 3.053
11515.000 3.039
11520.000 3.005
11525.000 2.968
11530.000 2.957
11535.000 2.930
11540.000 2.918
11545.000 2.902
11550.000 2.895
11555.000 2.883
11560.000 2.869
11565.000 2.872
11570.000 2.876
11575.000 2.870
11580.000 2.875
11585.000 2.897
11590.000 2.902
11595.000 2.922
11600.000 2.939
11605.000 2.954
11610.000 2.984
11615.000 3.004
11620.000 3.038
11625.000 3.086
11630.000 3.105
11635.000 3.162
11640.000 3.192
11645.000 3.256
11650.000 3.325
11655.000 3.365
11660.000 3.450
11665.000 3.498
11670.000 3.607
11675.000 3.724
11680.000 3.784
11685.000 3.926
11690.000 3.997
11695.000 4.170
11700.000 4.370
11705.000 4.469
11710.000 4.696
11715.000 4.822
11720.000 5.108
11725.000 5.430
11730.000 5.612
11735.000 6.010
11740.000 6.239
11745.000 6.752
11750.000 7.353
11755.000 7.697
11760.000 8.460
11765.000 8.882
11770.000 9.844
11775.000 10.911
11780.000 11.467
11785.000 12.531
11790.000 12.988
11795.000 13.613
11800.000 13.625
11805.000 13.360
11810.000 12.439
11815.000 11.837
11820.000 10.561
11825.000 9.354
11830.000 8.799
11835.000 7.822
11840.000 7.392
11845.000 6.622
11850.000 5.982
11855.000 5.703
11860.000 5.197
11865.000 4.985
11870.000 4.589
11875.000 4.254
11880.000 4.106
11885.000 3.819
11890.000 3.698
11895.000 3.467
11900.000 3.263
11905.000 3.177
11910.000 3.004
11915.000 2.921
11920.000 2.777
11925.000 2.648
11930.000 2.589
11935.000 2.470
11940.000 2.412
11945.000 2.313
11950.000 2.221
11955.000 2.180
11960.000 2.096
11965.000 2.059
11970.000 1.983
11975.000 1.925
11980.000 1.892
11985.000 1.833
11990.000 1.805
11995.000 1.750
12000.000 1.720
12005.000 1.676
12010.000 1.623
12015.000 1.605
12020.000 1.562
12025.000 1.539
12030.000 1.509
12035.000 1.469
12040.000 1.453
12045.000 1.418
12050.000 1.401
12055.000 1.376
12060.000 1.351
12065.000 1.337
12070.000 1.311
12075.000 1.292
12080.000 1.275
12085.000 1.247
12090.000 1.231
12095.000 1.210
12100.000 1.211
12105.000 1.195
12110.000 1.173
12115.000 1.156
12120.000 1.142
12125.000 1.131
12130.000 1.116
12135.000 1.103
12140.000 1.088
12145.000 1.076
12150.000 1.069
12155.000 1.054
12160.000 1.039
12165.000 1.030
12170.000 1.026
12175.000 1.028
12180.000 1.009
12185.000 0.996
12190.000 0.994
12195.000 0.983
12200.000 0.977
12205.000 0.968
12210.000 0.961
12215.000 0.965
12220.000 0.960
12225.000 0.949
12230.000 0.940
12235.000 0.939
12240.000 0.935
12245.000 0.921
12250.000 0.919
12255.000 0.910
12260.000 0.898
12265.000 0.892
12270.000 0.887
12275.000 0.887
12280.000 0.874
12285.000 0.878
12290.000 0.865
12295.000 0.860
12300.000 0.860
12305.000 0.850
12310.000 0.851
12315.000 0.845
12320.000 0.839
12325.000 0.845
12330.000 0.836
12335.000 0.831
12340.000 0.833
12345.000 0.827
12350.000 0.827
12355.000 0.822
12360.000 0.814
12365.000 0.814
12370.000 0.818
12375.000 0.807
12380.000 0.791
12385.000 0.788
12390.000 0.784
12395.000 0.772
12400.000 0.765
12405.000 0.755
12410.000 0.763
12415.000 0.755
12420.000 0.757
12425.000 0.752
12430.000 0.753
12435.000 0.748
12440.000 0.746
12445.000 0.748
12450.000 0.742
12455.000 0.740
12460.000 0.742
12465.000 0.735
12470.000 0.738
12475.000 0.745
12480.000 0.739
12485.000 0.742
12490.000 0.736
12495.000 0.733
12500.000 0.737
12505.000 0.731
12510.000 0.730
12515.000 0.734
12520.000 0.729
12525.000 0.728
12530.000 0.725
12535.000 0.723
12540.000 0.720
12545.000 0.717
12550.000 0.724
12555.000 0.724
12560.000 0.722
12565.000 0.720
12570.000 0.723
12575.000 0.725
12580.000 0.713
12585.000 0.720
12590.000 0.713
12595.000 0.711
12600.000 0.708
12605.000 0.716
12610.000 0.713
12615.000 0.712
12620.000 0.713
12625.000 0.714
12630.000 0.706
12635.000 0.716
12640.000 0.721
12645.000 0.714
12650.000 0.712
12655.000 0.716
12660.000 0.714
12665.000 0.712
12670.000 0.716
12675.000 0.719
12680.000 0.714
12685.000 0.712
12690.000 0.708
12695.000 0.711
12700.000 0.717
12705.000 0.712
12710.000 0.716
12715.000 0.714
12720.000 0.712
12725.000 0.719
12730.000 0.718
12735.000 0.723
12740.000 0.716
12745.000 0.720
12750.000 0.717
12755.000 0.720
12760.000 0.715
12765.000 0.716
12770.000 0.717
12775.000 0.716
12780.000 0.725
12785.000 0.721
12790.000 0.728
12795.000 0.724
12800.000 0.729
12805.000 0.726
12810.000 0.728
12815.000 0.734
12820.000 0.728
12825.000 0.734
12830.000 0.740
12835.000 0.732
12840.000 0.734
12845.000 0.739
12850.000 0.741
12855.000 0.742
12860.000 0.745
12865.000 0.747
12870.000 0.751
12875.000 0.747
12880.000 0.756
12885.000 0.751
12890.000 0.757
12895.000 0.753
12900.000 0.758
12905.000 0.766
12910.000 0.765
12915.000 0.760
12920.000 0.767
12925.000 0.771
12930.000 0.776
12935.000 0.772
12940.000 0.777
12945.000 0.782
12950.000 0.785
12955.000 0.783
12960.000 0.789
12965.000 0.786
12970.000 0.798
12975.000 0.804
12980.000 0.811
12985.000 0.804
12990.000 0.812
12995.000 0.808
13000.000 0.820
13005.000 0.827
13010.000 0.828
13015.000 0.834
13020.000 0.834
13025.000 0.843
13030.000 0.847
13035.000 0.850
13040.000 0.858
13045.000 0.859
13050.000 0.865
13055.000 0.866
13060.000 0.872
13065.000 0.878
13070.000 0.887
13075.000 0.894
13080.000 0.895
13085.000 0.906
13090.000 0.913
13095.000 0.917
13100.000 0.926
13105.000 0.933
13110.000 0.936
13115.000 0.952
13120.000 0.954
13125.000 0.966
13130.000 0.971
13135.000 0.984
13140.000 0.990
13145.000 0.995
13150.000 1.006
13155.000 1.020
13160.000 1.023
13165.000 1.040
13170.000 1.039
13175.000 1.060
13180.000 1.076
13185.000 1.083
13190.000 1.094
13195.000 1.110
13200.000 1.119
13205.000 1.136
13210.000 1.155
13215.000 1.167
13220.000 1.175
13225.000 1.198
13230.000 1.215
13235.000 1.238
13240.000 1.248
13245.000 1.261
13250.000 1.290
13255.000 1.323
13260.000 1.331
13265.000 1.360
13270.000 1.376
13275.000 1.407
13280.000 1.436
13285.000 1.456
13290.000 1.497
13295.000 1.513
13300.000 1.544
13305.000 1.592
13310.000 1.614
13315.000 1.656
13320.000 1.685
13325.000 1.732
13330.000 1.783
13335.000 1.817
13340.000 1.880
13345.000 1.915
13350.000 1.976
13355.000 2.057
13360.000 2.086
13365.000 2.169
13370.000 2.221
13375.000 2.312
13380.000 2.416
13385.000 2.476
13390.000 2.593
13395.000 2.657
13400.000 2.798
13405.000 2.950
13410.000 3.027
13415.000 3.209
13420.000 3.300
13425.000 3.518
13430.000 3.748
13435.000 3.888
13440.000 4.160
13445.000 4.308
13450.000 4.644
13455.000 5.019
13460.000 5.226
13465.000 5.651
13470.000 5.885
13475.000 6.380
13480.000 6.617
13485.000 7.087
13490.000 7.494
13495.000 7.651
13500.000 7.863
13505.000 7.894
13510.000 7.823
13515.000 7.570
13520.000 7.396
13525.000 6.977
13530.000 6.750
13535.000 6.283
13540.000 5.830
13545.000 5.615
13550.000 5.208
13555.000 5.019
13560.000 4.676
13565.000 4.378
13570.000 4.232
13575.000 3.976
13580.000 3.859
13585.000 3.651
13590.000 3.455
13595.000 3.371
13600.000 3.207
13605.000 3.130
13610.000 3.007
13615.000 2.877
13620.000 2.820
13625.000 2.718
13630.000 2.663
13635.000 2.583
13640.000 2.500
13645.000 2.460
13650.000 2.387
13655.000 2.354
13660.000 2.290
13665.000 2.238
13670.000 2.213
13675.000 2.167
13680.000 2.145
13685.000 2.105
13690.000 2.071
13695.000 2.046
13700.000 2.018
13705.000 2.004
13710.000 1.982
13715.000 1.953
13720.000 1.946
13725.000 1.927
13730.000 1.925
13735.000 1.901
13740.000 1.891
13745.000 1.894
13750.000 1.881
13755.000 1.879
13760.000 1.877
13765.000 1.875
13770.000 1.874
13775.000 1.875
13780.000 1.878
13785.000 1.883
13790.000 1.892
13795.000 1.899
13800.000 1.919
13805.000 1.919
13810.000 1.935
13815.000 1.957
13820.000 1.959
13825.000 1.993
13830.000 2.007
13835.000 2.038
13840.000 2.067
13845.000 2.087
13850.000 2.120
13855.000 2.141
13860.000 2.181
13865.000 2.239
13870.000 2.269
13875.000 2.324
13880.000 2.354
13885.000 2.416
13890.000 2.495
13895.000 2.529
13900.000 2.622
13905.000 2.662
13910.000 2.765
13915.000 2.862
13920.000 2.931
13925.000 3.053
13930.000 3.129
13935.000 3.280
13940.000 3.442
13945.000 3.537
13950.000 3.737
13955.000 3.840
13960.000 4.071
13965.000 4.331
13970.000 4.475
13975.000 4.779
13980.000 4.938
13985.000 5.293
13990.000 5.664
13995.000 5.846
14000.000 6.215
14005.000 6.383
14010.000 6.662
14015.000 6.852
14020.000 6.904
14025.000 6.927
14030.000 6.909
14035.000 6.781
14040.000 6.562
14045.000 6.432
14050.000 6.115
14055.000 5.934
14060.000 5.576
14065.000 5.212
14070.000 5.022
14075.000 4.691
14080.000 4.537
14085.000 4.243
14090.000 4.110
14095.000 3.860
14100.000 3.630
14105.000 3.521
14110.000 3.334
14115.000 3.236
14120.000 3.070
14125.000 2.921
14130.000 2.852
14135.000 2.723
14140.000 2.651
14145.000 2.543
14150.000 2.435
14155.000 2.389
14160.000 2.299
14165.000 2.249
14170.000 2.161
14175.000 2.091
14180.000 2.050
14185.000 1.981
14190.000 1.950
14195.000 1.888
14200.000 1.827
14205.000 1.800
14210.000 1.745
14215.000 1.730
14220.000 1.678
14225.000 1.641
14230.000 1.617
14235.000 1.576
14240.000 1.556
14245.000 1.520
14250.000 1.484
14255.000 1.473
14260.000 1.447
14265.000 1.429
14270.000 1.401
14275.000 1.375
14280.000 1.356
14285.000 1.338
14290.000 1.322
14295.000 1.302
14300.000 1.276
14305.000 1.274
14310.000 1.244
14315.000 1.238
14320.000 1.215
14325.000 1.205
14330.000 1.195
14335.000 1.174
14340.000 1.164
14345.000 1.147
14350.000 1.142
14355.000 1.132
14360.000 1.110
14365.000 1.108
14370.000 1.090
14375.000 1.080
14380.000 1.076
14385.000 1.065
14390.000 1.060
14395.000 1.049
14400.000 1.032
14405.000 1.031
14410.000 1.027
14415.000 1.018
14420.000 1.008
14425.000 1.002
14430.000 0.988
14435.000 0.983
14440.000 0.978
14445.000 0.970
14450.000 0.959
14455.000 0.960
14460.000 0.958
14465.000 0.956
14470.000 0.940
14475.000 0.928
14480.000 0.926
14485.000 0.922
14490.000 0.915
14495.000 0.911
14500.000 0.907
14505.000 0.903
14510.000 0.898
14515.000 0.898
14520.000 0.891
14525.000 0.882
14530.000 0.878
14535.000 0.874
14540.000 0.871
14545.000 0.862
14550.000 0.859
14555.000 0.857
14560.000 0.851
14565.000 0.848
14570.000 0.846
14575.000 0.840
14580.000 0.835
14585.000 0.833
14590.000 0.835
14595.000 0.824
14600.000 0.826
14605.000 0.822
14610.000 0.815
14615.000 0.815
14620.000 0.812
14625.000 0.806
14630.000 0.810
14635.000 0.798
14640.000 0.803
14645.000 0.798
14650.000 0.797
14655.000 0.793
14660.000 0.786
14665.000 0.788
14670.000 0.790
14675.000 0.789
14680.000 0.780
14685.000 0.774
14690.000 0.776
14695.000 0.767
14700.000 0.769
14705.000 0.769
14710.000 0.767
14715.000 0.760
14720.000 0.761
14725.000 0.757
14730.000 0.756
14735.000 0.755
14740.000 0.758
14745.000 0.754
14750.000 0.743
14755.000 0.753
14760.000 0.748
14765.000 0.749
14770.000 0.748
14775.000 0.740
14780.000 0.741
14785.000 0.741
14790.000 0.738
14795.000 0.732
14800.000 0.736
14805.000 0.737
14810.000 0.740
14815.000 0.733
14820.000 0.732
14825.000 0.730
14830.000 0.728
14835.000 0.727
14840.000 0.726
14845.000 0.726
14850.000 0.722
14855.000 0.732
14860.000 0.730
14865.000 0.731
14870.000 0.725
14875.000 0.728
14880.000 0.729
14885.000 0.723
14890.000 0.729
14895.000 0.728
14900.000 0.729
14905.000 0.729
14910.000 0.728
14915.000 0.723
14920.000 0.727
14925.000 0.725
14930.000 0.735
14935.000 0.728
14940.000 0.736
14945.000 0.732
14950.000 0.728
14955.000 0.739
14960.000 0.731
14965.000 0.742
14970.000 0.738
14975.000 0.735
14980.000 0.740
14985.000 0.740
14990.000 0.741
14995.000 0.743
15000.000 0.743
15005.000 0.752
15010.000 0.747
15015.000 0.751
15020.000 0.759
15025.000 0.751
15030.000 0.753
15035.000 0.764
15040.000 0.766
15045.000 0.771
15050.000 0.763
15055.000 0.777
15060.000 0.779
15065.000 0.782
15070.000 0.788
15075.000 0.789
15080.000 0.796
15085.000 0.800
15090.000 0.802
15095.000 0.809
15100.000 0.809
15105.000 0.816
15110.000 0.823
15115.000 0.828
15120.000 0.838
15125.000 0.834
15130.000 0.844
15135.000 0.857
15140.000 0.859
15145.000 0.866
15150.000 0.874
15155.000 0.876
15160.000 0.890
15165.000 0.900
15170.000 0.907
15175.000 0.913
15180.000 0.926
15185.000 0.935
15190.000 0.943
15195.000 0.953
15200.000 0.960
15205.000 0.976
15210.000 0.991
15215.000 1.000
15220.000 1.011
15225.000 1.018
15230.000 1.043
15235.000 1.053
15240.000 1.071
15245.000 1.088
15250.000 1.104
15255.000 1.124
15260.000 1.139
15265.000 1.157
15270.000 1.185
15275.000 1.199
15280.000 1.232
15285.000 1.242
15290.000 1.281
15295.000 1.312
15300.000 1.328
15305.000 1.370
15310.000 1.394
15315.000 1.436
15320.000 1.480
15325.000 1.515
15330.000 1.563
15335.000 1.586
15340.000 1.655
15345.000 1.716
15350.000 1.756
15355.000 1.837
15360.000 1.876
15365.000 1.968
15370.000 2.072
15375.000 2.117
15380.000 2.233
15385.000 2.301
15390.000 2.432
15395.000 2.582
15400.000 2.664
15405.000 2.839
15410.000 2.926
15415.000 3.125
15420.000 3.335
15425.000 3.440
15430.000 3.655
15435.000 3.759
15440.000 3.942
15445.000 4.089
15450.000 4.142
15455.000 4.188
15460.000 4.170
15465.000 4.091
15470.000 3.923
15475.000 3.824
15480.000 3.599
15485.000 3.482
15490.000 3.234
15495.000 2.996
15500.000 2.883
15505.000 2.660
15510.000 2.566
15515.000 2.377
15520.000 2.207
15525.000 2.131
15530.000 1.991
15535.000 1.931
15540.000 1.806
15545.000 1.698
15550.000 1.644
15555.000 1.559
15560.000 1.511
15565.000 1.443
15570.000 1.359
15575.000 1.326
15580.000 1.267
15585.000 1.239
15590.000 1.188
15595.000 1.138
15600.000 1.115
15605.000 1.066
15610.000 1.050
15615.000 1.009
15620.000 0.981
15625.000 0.964
15630.000 0.933
15635.000 0.919
15640.000 0.891
15645.000 0.868
15650.000 0.853
15655.000 0.832
15660.000 0.820
