7915.000 2.634
7920.000 2.632
7925.000 2.609
7930.000 2.598
7935.000 2.606
7940.000 2.624
7945.000 2.635
7950.000 2.663
7955.000 2.708
7960.000 2.737
7965.000 2.807
7970.000 2.845
7975.000 2.930
7980.000 3.024
7985.000 3.090
7990.000 3.211
7995.000 3.286
8000.000 3.462
8005.000 3.657
8010.000 3.760
8015.000 4.023
8020.000 4.181
8025.000 4.589
8030.000 4.813
8035.000 5.358
8040.000 6.067
8045.000 6.491
8050.000 7.556
8055.000 8.217
8060.000 9.788
8065.000 11.704
8070.000 12.681
8075.000 14.076
8080.000 14.162
8085.000 12.723
8090.000 10.359
8095.000 9.353
8100.000 7.818
8105.000 7.186
8110.000 6.112
8115.000 5.288
8120.000 4.960
8125.000 4.390
8130.000 4.163
8135.000 3.777
8140.000 3.464
8145.000 3.326
8150.000 3.064
8155.000 2.969
8160.000 2.783
8165.000 2.640
8170.000 2.577
8175.000 2.458
8180.000 2.419
8185.000 2.335
8190.000 2.267
8195.000 2.240
8200.000 2.187
8205.000 2.166
8210.000 2.137
8215.000 2.118
8220.000 2.128
8225.000 2.135
8230.000 2.127
8235.000 2.129
8240.000 2.136
8245.000 2.159
8250.000 2.183
8255.000 2.205
8260.000 2.248
8265.000 2.325
8270.000 2.359
8275.000 2.436
8280.000 2.497
8285.000 2.609
8290.000 2.725
8295.000 2.797
8300.000 2.978
8305.000 3.085
8310.000 3.365
8315.000 3.702
8320.000 3.916
8325.000 4.451
8330.000 4.750
8335.000 5.505
8340.000 6.497
8345.000 7.105
8350.000 8.579
8355.000 9.433
8360.000 11.129
8365.000 12.114
8370.000 12.005
8375.000 10.558
8380.000 9.560
8385.000 7.802
8390.000 6.493
8395.000 5.987
8400.000 5.182
8405.000 4.858
8410.000 4.345
8415.000 3.945
8420.000 3.773
8425.000 3.479
8430.000 3.362
8435.000 3.163
8440.000 2.982
8445.000 2.919
8450.000 2.793
8455.000 2.738
8460.000 2.637
8465.000 2.559
8470.000 2.524
8475.000 2.455
8480.000 2.424
8485.000 2.387
8490.000 2.360
8495.000 2.356
8500.000 2.342
8505.000 2.345
8510.000 2.347
8515.000 2.360
8520.000 2.378
8525.000 2.403
8530.000 2.417
8535.000 2.463
8540.000 2.522
8545.000 2.547
8550.000 2.629
8555.000 2.669
8560.000 2.772
8565.000 2.842
8570.000 2.878
8575.000 2.936
8580.000 2.991
8585.000 3.151
8590.000 3.371
8595.000 3.497
8600.000 3.809
8605.000 3.990
8610.000 4.402
8615.000 4.947
8620.000 5.310
8625.000 6.120
8630.000 6.622
8635.000 7.843
8640.000 8.575
8645.000 10.203
8650.000 11.674
8655.000 12.045
8660.000 11.469
8665.000 10.579
8670.000 8.519
8675.000 6.887
8680.000 6.274
8685.000 5.317
8690.000 4.927
8695.000 4.287
8700.000 3.785
8705.000 3.565
8710.000 3.203
8715.000 3.058
8720.000 2.800
8725.000 2.592
8730.000 2.508
8735.000 2.348
8740.000 2.274
8745.000 2.153
8750.000 2.057
8755.000 2.010
8760.000 1.941
8765.000 1.901
8770.000 1.846
8775.000 1.797
8780.000 1.782
8785.000 1.744
8790.000 1.728
8795.000 1.708
8800.000 1.694
8805.000 1.696
8810.000 1.694
8815.000 1.702
8820.000 1.725
8825.000 1.738
8830.000 1.764
8835.000 1.798
8840.000 1.820
8845.000 1.879
8850.000 1.950
8855.000 1.989
8860.000 2.086
8865.000 2.131
8870.000 2.258
8875.000 2.422
8880.000 2.509
8885.000 2.735
8890.000 2.857
8895.000 3.166
8900.000 3.555
8905.000 3.783
8910.000 4.343
8915.000 4.680
8920.000 5.492
8925.000 6.421
8930.000 6.958
8935.000 8.203
8940.000 8.843
8945.000 9.648
8950.000 9.160
8955.000 8.497
8960.000 7.030
8965.000 6.392
8970.000 5.395
8975.000 4.647
8980.000 4.355
8985.000 3.880
8990.000 3.693
8995.000 3.365
9000.000 3.110
9005.000 3.005
9010.000 2.824
9015.000 2.745
9020.000 2.605
9025.000 2.500
9030.000 2.446
9035.000 2.364
9040.000 2.328
9045.000 2.283
9050.000 2.238
9055.000 2.220
9060.000 2.179
9065.000 2.158
9070.000 2.122
9075.000 2.104
9080.000 2.087
9085.000 2.098
9090.000 2.096
9095.000 2.099
9100.000 2.119
9105.000 2.129
9110.000 2.166
9115.000 2.180
9120.000 2.218
9125.000 2.278
9130.000 2.314
9135.000 2.386
9140.000 2.425
9145.000 2.518
9150.000 2.639
9155.000 2.708
9160.000 2.867
9165.000 2.949
9170.000 3.165
9175.000 3.407
9180.000 3.554
9185.000 3.909
9190.000 4.108
9195.000 4.584
9200.000 5.180
9205.000 5.529
9210.000 6.392
9215.000 6.974
9220.000 8.169
9225.000 8.749
9230.000 9.534
9235.000 9.237
9240.000 8.659
9245.000 7.164
9250.000 6.462
9255.000 5.304
9260.000 4.455
9265.000 4.116
9270.000 3.560
9275.000 3.337
9280.000 2.957
9285.000 2.667
9290.000 2.551
9295.000 2.326
9300.000 2.238
9305.000 2.081
9310.000 1.947
9315.000 1.890
9320.000 1.786
9325.000 1.731
9330.000 1.663
9335.000 1.587
9340.000 1.552
9345.000 1.491
9350.000 1.466
9355.000 1.420
9360.000 1.395
9365.000 1.402
9370.000 1.392
9375.000 1.394
9380.000 1.389
9385.000 1.403
9390.000 1.410
9395.000 1.421
9400.000 1.433
9405.000 1.457
9410.000 1.493
9415.000 1.506
9420.000 1.567
9425.000 1.585
9430.000 1.657
9435.000 1.744
9440.000 1.789
9445.000 1.906
9450.000 1.960
9455.000 2.122
9460.000 2.307
9465.000 2.415
9470.000 2.684
9475.000 3.209
9480.000 3.209
9485.000 3.662
9490.000 3.934
9495.000 4.518
9500.000 4.843
9505.000 5.539
9510.000 6.455
9515.000 6.922
9520.000 7.657
9525.000 7.746
9530.000 7.200
9535.000 6.152
9540.000 5.649
9545.000 4.811
9550.000 4.476
9555.000 3.935
9560.000 3.516
9565.000 3.346
9570.000 3.077
9575.000 2.959
9585.000 2.627
9590.000 2.554
9595.000 2.437
9600.000 2.340
9605.000 2.293
9610.000 2.234
9615.000 2.198
9620.000 2.143
9625.000 2.105
9630.000 2.095
9635.000 2.061
9640.000 2.057
9645.000 2.047
9650.000 2.048
9660.000 2.054
9665.000 2.063
9670.000 2.067
9675.000 2.056
9680.000 2.059
9685.000 2.076
9690.000 2.079
9695.000 2.120
9700.000 2.165
9705.000 2.188
9710.000 2.271
9715.000 2.298
9720.000 2.386
9725.000 2.490
9730.000 2.562
9735.000 2.696
9740.000 2.774
9745.000 2.962
9750.000 3.074
9755.000 3.316
9760.000 3.629
9765.000 3.819
9770.000 4.259
9775.000 4.523
9780.000 5.162
9785.000 5.980
9790.000 6.463
9795.000 7.554
9800.000 8.119
9805.000 9.058
9810.000 9.213
9815.000 8.863
9820.000 7.592
9825.000 6.875
9830.000 5.616
9835.000 4.645
9840.000 4.252
9845.000 3.603
9850.000 3.357
9855.000 2.946
9860.000 2.621
9865.000 2.492
9870.000 2.259
9875.000 2.160
9880.000 1.988
9885.000 1.852
9890.000 1.795
9895.000 1.688
9900.000 1.637
9905.000 1.562
9910.000 1.492
9915.000 1.462
9920.000 1.401
9925.000 1.377
9930.000 1.334
9935.000 1.307
9940.000 1.287
9945.000 1.279
9950.000 1.260
9955.000 1.251
9960.000 1.244
9965.000 1.247
9970.000 1.248
9975.000 1.254
9980.000 1.269
9985.000 1.307
9990.000 1.316
9995.000 1.367
10000.000 1.408
10005.000 1.485
10010.000 1.575
10015.000 1.618
10020.000 1.705
10025.000 1.755
10030.000 1.877
10035.000 2.025
10040.000 2.113
10045.000 2.323
10050.000 2.459
10055.000 2.764
10060.000 3.166
10065.000 3.411
10070.000 4.002
10075.000 4.363
10080.000 5.220
10085.000 6.230
10090.000 6.726
10095.000 7.439
10100.000 7.535
10105.000 7.034
10110.000 6.047
10115.000 5.547
10120.000 4.724
10125.000 4.379
10130.000 3.831
10135.000 3.417
10140.000 3.244
10145.000 2.961
10150.000 2.848
10155.000 2.644
10160.000 2.485
10165.000 2.408
10170.000 2.301
10175.000 2.267
10180.000 2.209
10185.000 2.175
10190.000 2.156
10195.000 2.115
10200.000 2.081
10205.000 2.041
10210.000 2.003
10215.000 1.981
10220.000 1.956
10225.000 1.951
10230.000 1.938
10235.000 1.921
10240.000 1.926
10245.000 1.931
10250.000 1.936
10255.000 1.939
10260.000 1.970
10265.000 1.976
10270.000 2.019
10275.000 2.034
10280.000 2.076
10285.000 2.145
10290.000 2.171
10295.000 2.239
10300.000 2.284
10305.000 2.386
10310.000 2.503
10315.000 2.580
10320.000 2.746
10325.000 2.838
10330.000 3.049
10335.000 3.187
10340.000 3.483
10345.000 3.857
10350.000 4.085
10355.000 4.620
10360.000 4.945
10365.000 5.683
10370.000 6.515
10375.000 6.921
10380.000 7.471
10385.000 7.523
10390.000 6.981
10395.000 5.916
10400.000 5.362
10405.000 4.420
10410.000 4.032
10415.000 3.393
10420.000 2.930
10425.000 2.735
10430.000 2.403
10435.000 2.266
10440.000 2.033
10445.000 1.852
10450.000 1.772
10455.000 1.631
10460.000 1.572
10465.000 1.461
10470.000 1.384
10475.000 1.343
10480.000 1.277
10485.000 1.253
10490.000 1.201
10495.000 1.162
10500.000 1.142
10505.000 1.105
10510.000 1.103
10515.000 1.071
10520.000 1.057
10525.000 1.056
10530.000 1.045
10535.000 1.033
10540.000 1.009
10545.000 0.968
10550.000 0.941
10555.000 0.892
10560.000 0.877
10565.000 0.886
10570.000 0.908
10575.000 0.940
10580.000 0.985
10585.000 1.015
10590.000 1.077
10595.000 1.161
10600.000 1.207
10605.000 1.315
10610.000 1.368
10615.000 1.508
10620.000 1.691
10625.000 1.802
10630.000 2.046
10635.000 2.183
10640.000 2.549
10645.000 3.009
10650.000 3.296
10655.000 3.977
10660.000 4.384
10665.000 5.242
10670.000 5.969
10675.000 6.187
10680.000 6.077
10685.000 5.757
10690.000 4.961
10695.000 4.277
10700.000 3.975
10705.000 3.496
10710.000 3.296
10715.000 2.992
10720.000 2.738
10725.000 2.635
10730.000 2.452
10735.000 2.384
10740.000 2.230
10745.000 2.102
10750.000 2.041
10755.000 1.947
10760.000 1.906
10765.000 1.847
10770.000 1.797
10775.000 1.781
10780.000 1.753
10785.000 1.735
10790.000 1.712
10795.000 1.695
10800.000 1.690
10805.000 1.675
10810.000 1.677
10815.000 1.672
10820.000 1.682
10825.000 1.683
10830.000 1.700
10835.000 1.704
10840.000 1.726
10845.000 1.751
10850.000 1.771
10855.000 1.805
10860.000 1.826
10865.000 1.877
10870.000 1.937
10875.000 1.964
10880.000 2.038
10885.000 2.085
10890.000 2.189
10895.000 2.311
10900.000 2.375
10905.000 2.535
10910.000 2.629
10915.000 2.868
10920.000 3.002
10925.000 3.311
10930.000 3.714
10935.000 3.952
10940.000 4.531
10945.000 4.867
10950.000 5.622
10955.000 6.309
10960.000 6.525
10965.000 6.457
10970.000 6.124
10975.000 5.140
10980.000 4.179
10985.000 3.764
10990.000 3.124
10995.000 2.859
11000.000 2.434
11005.000 2.117
11010.000 1.976
11015.000 1.752
11020.000 1.658
11025.000 1.491
11030.000 1.357
11035.000 1.308
11040.000 1.204
11045.000 1.158
11050.000 1.084
11055.000 1.022
11060.000 1.000
11065.000 0.943
11070.000 0.922
11075.000 0.886
11080.000 0.842
11085.000 0.841
11090.000 0.816
11095.000 0.805
11100.000 0.791
11105.000 0.783
11110.000 0.782
11115.000 0.777
11120.000 0.779
11125.000 0.785
11130.000 0.800
11135.000 0.819
11140.000 0.857
11145.000 0.871
11150.000 0.912
11155.000 0.944
11160.000 0.961
11165.000 1.007
11170.000 1.038
11175.000 1.100
11180.000 1.185
11185.000 1.232
11190.000 1.355
11195.000 1.415
11200.000 1.585
11205.000 1.807
11210.000 1.932
11215.000 2.261
11220.000 2.458
11225.000 2.914
11230.000 3.515
11235.000 3.851
11240.000 4.583
11245.000 4.921
11250.000 5.342
11255.000 5.215
11260.000 4.961
11265.000 4.321
11270.000 4.010
11275.000 3.492
11280.000 3.084
11285.000 2.920
11290.000 2.640
11295.000 2.527
11300.000 2.328
11305.000 2.173
11310.000 2.107
11315.000 1.989
11320.000 1.949
11325.000 1.857
11330.000 1.795
11335.000 1.768
11340.000 1.725
11345.000 1.712
11350.000 1.694
11355.000 1.660
11360.000 1.651
11365.000 1.631
11370.000 1.622
11375.000 1.607
11380.000 1.599
11385.000 1.589
11390.000 1.591
11395.000 1.597
11400.000 1.597
11405.000 1.612
11410.000 1.605
11415.000 1.626
11420.000 1.635
11425.000 1.662
11430.000 1.694
11435.000 1.713
11440.000 1.759
11445.000 1.785
11450.000 1.838
11455.000 1.904
11460.000 1.940
11465.000 2.031
11470.000 2.086
11475.000 2.203
11480.000 2.338
11485.000 2.428
11490.000 2.619
11495.000 2.730
11500.000 3.003
11505.000 3.340
11510.000 3.572
11515.000 4.042
11520.000 4.296
11525.000 4.828
11530.000 5.057
11535.000 5.308
11540.000 5.128
11545.000 4.879
11550.000 4.278
11555.000 3.959
11560.000 3.374
11565.000 2.844
11570.000 2.607
11575.000 2.216
11580.000 2.060
11585.000 1.793
11590.000 1.577
11595.000 1.489
11600.000 1.336
11605.000 1.263
11610.000 1.153
11615.000 1.061
11620.000 1.017
11625.000 0.950
11630.000 0.915
11635.000 0.858
11640.000 0.818
11645.000 0.797
11650.000 0.761
11655.000 0.745
11660.000 0.725
11665.000 0.693
11670.000 0.691
11675.000 0.671
11680.000 0.662
11685.000 0.658
11690.000 0.658
11695.000 0.652
11700.000 0.655
11705.000 0.654
11710.000 0.661
11715.000 0.675
11720.000 0.690
11725.000 0.707
11730.000 0.720
11735.000 0.759
11740.000 0.790
11745.000 0.818
11750.000 0.864
11755.000 0.902
11760.000 0.978
11765.000 1.075
11770.000 1.128
11775.000 1.275
11780.000 1.350
11785.000 1.557
11790.000 1.813
11795.000 1.968
11800.000 2.361
11805.000 2.578
11810.000 3.140
11815.000 3.766
11820.000 4.088
11825.000 4.565
11830.000 4.658
11835.000 4.505
11840.000 4.026
11845.000 3.766
11850.000 3.300
11855.000 3.098
11860.000 2.772
11865.000 2.504
11870.000 2.400
11875.000 2.225
11880.000 2.153
11885.000 2.017
11890.000 1.916
11895.000 1.868
11900.000 1.788
11905.000 1.761
11910.000 1.700
11915.000 1.655
11920.000 1.626
11925.000 1.594
11930.000 1.581
11935.000 1.545
11940.000 1.526
11945.000 1.510
11950.000 1.505
11955.000 1.498
11960.000 1.488
11965.000 1.490
11970.000 1.485
11975.000 1.485
11980.000 1.490
11985.000 1.498
11990.000 1.505
11995.000 1.526
12000.000 1.548
