7925.000 4.104
7930.000 4.257
7935.000 4.113
7940.000 3.933
7945.000 3.475
7950.000 3.254
7955.000 2.841
7960.000 2.542
7965.000 2.416
7970.000 2.232
7975.000 2.147
7980.000 2.059
7985.000 1.995
7990.000 1.969
7995.000 1.973
8000.000 1.977
8005.000 2.023
8010.000 2.052
8015.000 2.165
8020.000 2.303
8025.000 2.386
8030.000 2.584
8035.000 2.774
8040.000 2.831
8045.000 2.866
8050.000 2.808
8055.000 2.538
8060.000 2.169
8065.000 1.986
8070.000 1.678
8075.000 1.564
8080.000 1.394
8085.000 1.313
8090.000 1.174
8095.000 1.028
8100.000 0.962
8105.000 0.898
8110.000 0.733
8115.000 0.566
8120.000 0.367
8125.000 0.255
8130.000 0.104
8135.000 0.122
8140.000 0.255
8145.000 0.364
8150.000 0.420
8155.000 0.487
8160.000 0.510
8165.000 0.533
8170.000 0.537
8175.000 0.552
8180.000 0.555
8185.000 0.553
8190.000 0.560
8195.000 0.571
8200.000 0.573
8205.000 0.586
8210.000 0.586
8215.000 0.590
8220.000 0.596
8225.000 0.590
8230.000 0.589
8235.000 0.592
8240.000 0.593
8245.000 0.593
8250.000 0.590
8255.000 0.591
8260.000 0.595
8265.000 0.586
8270.000 0.596
8275.000 0.589
8280.000 0.591
8285.000 0.598
8290.000 0.592
8295.000 0.588
8300.000 0.595
8305.000 0.598
8310.000 0.590
8315.000 0.591
8320.000 0.600
8325.000 0.596
8330.000 0.589
8335.000 0.593
8340.000 0.593
8345.000 0.597
8350.000 0.593
8355.000 0.592
8360.000 0.594
8365.000 0.589
8370.000 0.603
8375.000 0.588
8380.000 0.594
8385.000 0.593
8390.000 0.591
8395.000 0.582
8400.000 0.596
8405.000 0.590
8410.000 0.585
8415.000 0.595
8420.000 0.595
8425.000 0.596
8430.000 0.588
8435.000 0.588
8440.000 0.598
8445.000 0.594
8450.000 0.596
8455.000 0.588
8460.000 0.592
8465.000 0.587
8470.000 0.589
8475.000 0.599
8480.000 0.596
8485.000 0.585
8490.000 0.592
8495.000 0.586
8500.000 0.595
8505.000 0.586
8510.000 0.592
8515.000 0.587
8520.000 0.589
8525.000 0.590
8530.000 0.589
8535.000 0.588
8540.000 0.591
8545.000 0.596
8550.000 0.587
8555.000 0.585
8560.000 0.591
8565.000 0.585
8570.000 0.584
8575.000 0.588
8580.000 0.585
8585.000 0.594
8590.000 0.593
8595.000 0.592
8600.000 0.591
8605.000 0.589
8610.000 0.596
8615.000 0.588
8620.000 0.581
8625.000 0.596
8630.000 0.594
8635.000 0.588
8640.000 0.593
8645.000 0.583
8650.000 0.590
8655.000 0.593
8660.000 0.591
8665.000 0.597
8670.000 0.591
8675.000 0.584
8680.000 0.586
8685.000 0.583
8690.000 0.590
8695.000 0.597
8700.000 0.597
8705.000 0.601
8710.000 0.594
8715.000 0.592
8720.000 0.591
8725.000 0.589
8730.000 0.590
8735.000 0.588
8740.000 0.592
8745.000 0.598
8750.000 0.588
8755.000 0.598
8760.000 0.597
8765.000 0.582
8770.000 0.588
8775.000 0.596
8780.000 0.587
8785.000 0.592
8790.000 0.589
8795.000 0.584
8800.000 0.591
8805.000 0.587
8810.000 0.587
8815.000 0.590
8820.000 0.588
8825.000 0.579
8830.000 0.586
8835.000 0.589
8840.000 0.589
8845.000 0.593
8850.000 0.588
8855.000 0.598
8860.000 0.594
8865.000 0.590
8870.000 0.597
8875.000 0.583
8880.000 0.579
8885.000 0.578
8890.000 0.581
8895.000 0.578
8900.000 0.585
8905.000 0.588
8910.000 0.587
8915.000 0.588
8920.000 0.595
8925.000 0.592
8930.000 0.598
8935.000 0.602
8940.000 0.599
8945.000 0.595
8950.000 0.597
8955.000 0.588
8960.000 0.579
8965.000 0.583
8970.000 0.584
8975.000 0.577
8980.000 0.580
8985.000 0.584
8990.000 0.581
8995.000 0.581
9000.000 0.585
9005.000 0.586
9010.000 0.582
9015.000 0.601
9020.000 0.589
9025.000 0.601
9030.000 0.590
9035.000 0.594
9040.000 0.596
9045.000 0.600
9050.000 0.596
9055.000 0.586
9060.000 0.581
9065.000 0.592
9070.000 0.577
9075.000 0.581
9080.000 0.579
9085.000 0.585
9090.000 0.581
9095.000 0.571
9100.000 0.583
9105.000 0.582
9110.000 0.582
9115.000 0.590
9120.000 0.586
9125.000 0.600
9130.000 0.592
9135.000 0.597
9140.000 0.588
9145.000 0.593
9150.000 0.588
9155.000 0.585
9160.000 0.593
9165.000 0.581
9170.000 0.591
9175.000 0.584
9180.000 0.582
9185.000 0.586
9190.000 0.585
9195.000 0.586
9200.000 0.584
9205.000 0.580
9210.000 0.583
9215.000 0.586
9220.000 0.592
9225.000 0.588
9230.000 0.593
9235.000 0.594
9240.000 0.594
9245.000 0.585
9250.000 0.586
9255.000 0.595
9260.000 0.593
9265.000 0.586
9270.000 0.589
9275.000 0.583
9280.000 0.588
9285.000 0.593
9290.000 0.587
9295.000 0.581
9300.000 0.588
9305.000 0.584
9310.000 0.591
9315.000 0.575
9320.000 0.575
9325.000 0.588
9330.000 0.582
9335.000 0.589
9340.000 0.585
9345.000 0.588
9350.000 0.584
9355.000 0.579
9360.000 0.583
9365.000 0.583
9370.000 0.588
9375.000 0.591
9380.000 0.583
9385.000 0.584
9390.000 0.591
9395.000 0.589
9400.000 0.587
9405.000 0.592
9410.000 0.590
9415.000 0.583
9420.000 0.584
9425.000 0.588
9430.000 0.586
9435.000 0.585
9440.000 0.585
9445.000 0.591
9450.000 0.583
9455.000 0.588
9460.000 0.587
9465.000 0.593
9470.000 0.586
9475.000 0.589
9480.000 0.581
9485.000 0.588
9490.000 0.591
9495.000 0.582
9500.000 0.578
9505.000 0.587
9510.000 0.586
9515.000 0.588
9520.000 0.589
9525.000 0.585
9530.000 0.583
9535.000 0.582
9540.000 0.584
9545.000 0.583
9550.000 0.588
9555.000 0.586
9560.000 0.582
9565.000 0.581
9570.000 0.583
9575.000 0.586
9580.000 0.586
9585.000 0.585
9590.000 0.582
9595.000 0.585
9600.000 0.593
9605.000 0.588
9610.000 0.579
9615.000 0.582
9620.000 0.586
9625.000 0.587
9630.000 0.583
9635.000 0.583
9640.000 0.588
9645.000 0.573
9650.000 0.582
9655.000 0.583
9660.000 0.583
9665.000 0.584
9670.000 0.584
9675.000 0.579
9680.000 0.584
9685.000 0.579
9690.000 0.585
9695.000 0.587
9700.000 0.586
9705.000 0.583
9710.000 0.583
9715.000 0.587
9720.000 0.584
9725.000 0.583
9730.000 0.586
9735.000 0.591
9740.000 0.587
9745.000 0.588
9750.000 0.580
9755.000 0.589
9760.000 0.588
9765.000 0.588
9770.000 0.590
9775.000 0.591
9780.000 0.587
9785.000 0.590
9790.000 0.594
9795.000 0.583
9800.000 0.603
9805.000 0.599
9810.000 0.602
9815.000 0.602
9820.000 0.605
9825.000 0.613
9830.000 0.617
9835.000 0.618
9840.000 0.622
9845.000 0.637
9850.000 0.652
9855.000 0.662
9860.000 0.679
9865.000 0.694
9870.000 0.731
9875.000 0.788
9880.000 0.807
9885.000 0.892
9890.000 0.945
9895.000 1.070
9900.000 1.264
9905.000 1.383
9910.000 1.684
9915.000 1.861
9920.000 2.209
9925.000 2.451
9930.000 2.495
9935.000 2.502
9940.000 2.516
9945.000 2.617
9950.000 2.891
9955.000 3.094
9960.000 3.643
9965.000 3.987
9970.000 4.742
9975.000 5.375
9980.000 5.547
9985.000 5.537
9990.000 5.406
9995.000 5.091
10000.000 4.856
10005.000 4.771
10010.000 4.725
10015.000 4.734
10020.000 4.848
10025.000 5.098
10030.000 5.272
10035.000 5.729
10040.000 6.012
10045.000 6.715
10050.000 7.520
10055.000 7.918
10060.000 8.559
10065.000 8.687
10070.000 8.430
10075.000 8.076
10080.000 7.124
10085.000 6.189
10090.000 5.812
10095.000 5.175
10100.000 4.715
10105.000 4.547
10110.000 4.300
10115.000 4.211
10120.000 4.116
10125.000 4.118
10130.000 4.155
10135.000 4.284
10140.000 4.400
10145.000 4.704
10150.000 4.937
10155.000 5.456
10160.000 6.139
10165.000 6.550
10170.000 7.452
10175.000 7.916
10180.000 8.694
10185.000 8.973
10190.000 8.855
10195.000 8.200
10200.000 7.772
10205.000 6.923
10210.000 6.231
10215.000 5.927
10220.000 5.456
10225.000 5.274
10230.000 4.985
10235.000 4.797
10240.000 4.731
10245.000 4.660
10250.000 4.643
10255.000 4.669
10260.000 4.759
10265.000 4.836
10270.000 5.035
10275.000 5.161
10280.000 5.487
10285.000 5.934
10290.000 6.195
10295.000 6.827
10300.000 7.186
10305.000 7.987
10310.000 8.397
10315.000 9.116
10320.000 9.443
10325.000 9.371
10330.000 8.734
10335.000 7.719
10340.000 7.196
10345.000 6.231
10350.000 5.817
10355.000 5.130
10360.000 4.600
10365.000 4.386
10370.000 4.031
10375.000 3.884
10380.000 3.668
10385.000 3.505
10390.000 3.445
10395.000 3.377
10400.000 3.366
10405.000 3.368
10410.000 3.434
10415.000 3.478
10420.000 3.626
10425.000 3.732
10430.000 3.981
10435.000 4.335
10440.000 4.542
10445.000 5.093
10450.000 5.398
10455.000 6.072
10460.000 6.782
10465.000 7.092
10470.000 7.499
10475.000 7.539
10480.000 7.231
10485.000 6.607
10490.000 6.258
10495.000 5.606
10500.000 5.319
10505.000 4.821
10510.000 4.619
10515.000 4.290
10520.000 4.033
10525.000 3.929
10530.000 3.776
10535.000 3.710
10540.000 3.636
10545.000 3.588
10550.000 3.593
10555.000 3.609
10560.000 3.663
10565.000 3.702
10570.000 3.836
10575.000 3.908
10580.000 4.116
10585.000 4.373
10590.000 4.539
10595.000 4.901
10600.000 5.091
10605.000 5.537
10610.000 5.977
10615.000 6.152
10620.000 6.364
10625.000 6.371
10630.000 6.163
10635.000 5.749
10640.000 5.492
10645.000 4.952
10650.000 4.691
10655.000 4.173
10660.000 3.712
10665.000 3.517
10670.000 3.350
10675.000 3.069
10680.000 2.836
10685.000 2.669
10690.000 2.587
10695.000 2.461
10700.000 2.427
10705.000 2.359
10710.000 2.333
10715.000 2.327
10720.000 2.354
10725.000 2.371
10730.000 2.427
10735.000 2.480
10740.000 2.619
10745.000 2.800
10750.000 2.919
10755.000 3.202
10760.000 3.361
10765.000 3.755
10770.000 3.966
10775.000 4.402
10780.000 4.742
10785.000 4.842
10790.000 4.805
10795.000 4.515
10800.000 4.318
10805.000 3.917
10810.000 3.734
10815.000 3.407
10820.000 3.147
10825.000 3.041
10830.000 2.863
10835.000 2.792
10840.000 2.677
10845.000 2.606
10850.000 2.586
10855.000 2.558
10860.000 2.551
10865.000 2.570
10870.000 2.587
10875.000 2.644
10880.000 2.736
10885.000 2.796
10890.000 2.946
10895.000 3.131
10900.000 3.232
10905.000 3.478
10910.000 3.612
10915.000 3.875
10920.000 4.092
10925.000 4.158
10930.000 4.176
10935.000 4.109
10940.000 3.839
10945.000 3.445
10950.000 3.230
10955.000 2.806
10960.000 2.607
10965.000 2.263
10970.000 1.996
10975.000 1.873
10980.000 1.685
10985.000 1.600
10990.000 1.468
10995.000 1.371
11000.000 1.333
11005.000 1.268
11010.000 1.255
11015.000 1.236
11020.000 1.248
11025.000 1.266
11030.000 1.322
11035.000 1.357
11040.000 1.474
11045.000 1.609
11050.000 1.683
11055.000 1.822
11060.000 1.876
11065.000 1.946
11070.000 1.920
11075.000 1.887
11080.000 1.814
11085.000 1.764
11090.000 1.703
11095.000 1.650
11100.000 1.623
11105.000 1.593
11110.000 1.579
11115.000 1.574
11120.000 1.579
11125.000 1.590
11130.000 1.614
11135.000 1.643
11140.000 1.688
11145.000 1.729
11150.000 1.752
11155.000 1.758
11160.000 1.747
11165.000 1.652
11170.000 1.487
11175.000 1.380
11180.000 1.167
11185.000 1.058
11190.000 0.875
11195.000 0.722
11200.000 0.656
11205.000 0.534
11210.000 0.480
11215.000 0.371
11220.000 0.264
11225.000 0.227
11230.000 0.207
11235.000 0.231
11240.000 0.325
11245.000 0.413
11250.000 0.445
11255.000 0.491
11260.000 0.504
11265.000 0.529
11270.000 0.541
11275.000 0.545
11280.000 0.557
11285.000 0.556
11290.000 0.554
11295.000 0.558
11300.000 0.562
11305.000 0.567
11310.000 0.565
11315.000 0.567
11320.000 0.560
11325.000 0.559
11330.000 0.565
11335.000 0.567
11340.000 0.562
11345.000 0.564
11350.000 0.564
11355.000 0.560
11360.000 0.559
11365.000 0.564
11370.000 0.562
11375.000 0.557
11380.000 0.562
11385.000 0.555
11390.000 0.561
11395.000 0.565
11400.000 0.561
11405.000 0.556
11410.000 0.558
11415.000 0.560
11420.000 0.554
11425.000 0.563
11430.000 0.561
11435.000 0.567
11440.000 0.565
11445.000 0.563
11450.000 0.562
11455.000 0.560
11460.000 0.562
11465.000 0.556
11470.000 0.564
11475.000 0.564
11480.000 0.562
11485.000 0.558
11490.000 0.561
11495.000 0.559
11500.000 0.558
11505.000 0.559
11510.000 0.557
11515.000 0.558
11520.000 0.557
11525.000 0.557
11530.000 0.555
11535.000 0.557
11540.000 0.556
11545.000 0.559
11550.000 0.550
11555.000 0.553
11560.000 0.560
11565.000 0.553
11570.000 0.556
11575.000 0.553
11580.000 0.558
11585.000 0.556
11590.000 0.556
11595.000 0.562
11600.000 0.562
11605.000 0.564
11610.000 0.555
11615.000 0.556
11620.000 0.556
11625.000 0.558
11630.000 0.556
11635.000 0.550
11640.000 0.561
11645.000 0.554
11650.000 0.567
11655.000 0.560
11660.000 0.556
11665.000 0.554
11670.000 0.559
11675.000 0.552
11680.000 0.557
11685.000 0.557
11690.000 0.553
11695.000 0.559
11700.000 0.548
11705.000 0.555
11710.000 0.552
11715.000 0.552
11720.000 0.559
11725.000 0.553
11730.000 0.557
11735.000 0.552
11740.000 0.557
11745.000 0.550
11750.000 0.556
11755.000 0.560
11760.000 0.560
11765.000 0.558
11770.000 0.560
11775.000 0.554
11780.000 0.557
11785.000 0.553
11790.000 0.555
11795.000 0.555
11800.000 0.550
11805.000 0.556
11810.000 0.557
11815.000 0.545
11820.000 0.554
11825.000 0.552
11830.000 0.549
11835.000 0.559
11840.000 0.550
11845.000 0.558
11850.000 0.547
11855.000 0.551
11860.000 0.551
11865.000 0.549
11870.000 0.550
11875.000 0.552
11880.000 0.554
11885.000 0.552
11890.000 0.554
11895.000 0.553
11900.000 0.553
11905.000 0.553
11910.000 0.549
11915.000 0.557
11920.000 0.556
11925.000 0.548
11930.000 0.558
11935.000 0.545
11940.000 0.545
11945.000 0.550
11950.000 0.557
11955.000 0.551
11960.000 0.549
11965.000 0.551
11970.000 0.548
11975.000 0.553
11980.000 0.547
11985.000 0.558
11990.000 0.547
11995.000 0.550
12000.000 0.546
