15680.000 2.608
15690.000 2.733
15700.000 2.801
15710.000 2.954
15720.000 3.028
15730.000 3.168
15740.000 3.300
15750.000 3.371
15760.000 3.515
15770.000 3.593
15780.000 3.760
15790.000 3.961
15800.000 4.066
15810.000 4.309
15820.000 4.434
15830.000 4.712
15840.000 4.962
15850.000 5.062
15860.000 5.126
15870.000 5.069
15880.000 4.713
15890.000 4.137
15900.000 3.816
15910.000 3.217
15920.000 2.978
15930.000 2.628
15940.000 2.438
15950.000 2.345
15960.000 2.110
15970.000 1.986
15980.000 1.756
15990.000 1.575
16000.000 1.514
16010.000 1.385
16020.000 1.329
16030.000 1.224
16040.000 1.123
16050.000 1.073
16060.000 0.957
16070.000 0.890
16080.000 0.730
16090.000 0.528
16100.000 0.406
16110.000 0.254
16120.000 0.405
16130.000 0.974
16140.000 1.760
16150.000 2.169
16160.000 2.799
16170.000 2.934
16180.000 2.989
16190.000 2.896
16200.000 2.844
16210.000 2.714
16220.000 2.690
16230.000 2.603
16240.000 2.552
16250.000 2.534
16260.000 2.495
16270.000 2.476
16280.000 2.461
16290.000 2.445
16300.000 2.442
16310.000 2.446
16320.000 2.456
16330.000 2.476
16340.000 2.508
16350.000 2.529
16360.000 2.584
16370.000 2.627
16380.000 2.730
16390.000 2.858
16400.000 2.939
16410.000 3.098
16420.000 3.136
16430.000 2.944
16440.000 2.254
16450.000 1.862
16460.000 1.279
16470.000 1.114
16480.000 1.066
16490.000 1.164
16500.000 1.240
16510.000 1.432
16520.000 1.550
16530.000 1.743
16540.000 1.517
16550.000 1.733
16560.000 3.194
16570.000 2.224
16580.000 1.372
16590.000 4.665
16600.000 5.225
16610.000 3.996
16620.000 2.479
16630.000 1.611
16640.000 4.282
16650.000 5.328
16660.000 5.479
16670.000 5.570
16680.000 4.502
16690.000 2.271
16700.000 1.942
16710.000 2.921
16720.000 3.938
16730.000 5.562
16740.000 5.558
16750.000 5.556
16760.000 5.768
16770.000 5.479
16780.000 3.333
16790.000 2.451
16800.000 2.830
16810.000 4.854
16820.000 6.127
16830.000 6.660
16840.000 5.846
16850.000 5.798
16860.000 6.098
16870.000 6.107
16880.000 4.705
16890.000 3.586
16900.000 2.752
16910.000 3.684
16920.000 4.606
16930.000 6.390
16940.000 6.603
16950.000 6.143
16960.000 5.981
16970.000 6.045
16980.000 6.244
16990.000 6.188
17000.000 5.134
17010.000 3.358
17020.000 2.510
17030.000 1.657
17040.000 1.733
17050.000 2.724
17060.000 4.887
17070.000 6.190
17080.000 7.117
17090.000 6.640
17100.000 6.124
17110.000 6.305
17120.000 6.606
17130.000 7.347
17140.000 7.390
17150.000 5.437
17160.000 2.939
17170.000 1.993
17180.000 1.896
17190.000 2.003
17200.000 2.850
17210.000 4.611
17220.000 5.723
17230.000 7.018
17240.000 6.793
17250.000 6.168
17260.000 6.019
17270.000 6.006
17280.000 5.609
17290.000 5.102
17300.000 4.234
17310.000 4.221
17320.000 4.093
17330.000 2.974
17340.000 2.559
17350.000 2.434
17360.000 3.029
17370.000 3.624
17380.000 5.532
17390.000 6.732
17400.000 8.006
17410.000 6.661
17420.000 6.054
17430.000 5.407
17440.000 5.289
17450.000 5.355
17460.000 5.507
17470.000 5.977
17480.000 6.224
17490.000 5.878
17500.000 4.080
17510.000 3.300
17520.000 2.649
17530.000 2.893
17540.000 3.269
17550.000 4.444
17560.000 5.099
17570.000 5.791
17580.000 5.651
17590.000 5.747
17600.000 6.206
17610.000 6.085
17620.000 5.539
17630.000 5.403
17640.000 5.482
17650.000 5.924
17660.000 6.293
17670.000 7.206
17680.000 7.279
17690.000 6.347
17700.000 3.670
17710.000 2.819
17720.000 1.938
17730.000 1.720
17740.000 1.803
17750.000 2.335
17760.000 2.828
17770.000 4.434
17780.000 6.634
17790.000 7.344
17800.000 6.813
17810.000 6.283
17820.000 5.681
17830.000 5.512
17840.000 5.486
17850.000 5.259
17860.000 4.892
17870.000 3.887
17880.000 3.716
17890.000 3.978
17900.000 4.297
17910.000 3.154
17920.000 2.488
17930.000 1.841
17940.000 1.726
17950.000 1.794
17960.000 2.198
17970.000 2.543
17980.000 3.662
17990.000 4.506
18000.000 6.672
18010.000 7.862
18020.000 7.385
18030.000 5.947
18040.000 5.453
18050.000 4.838
18060.000 4.686
18070.000 4.580
18080.000 4.712
18090.000 4.857
18100.000 5.241
18110.000 5.380
18120.000 4.924
18130.000 3.276
18140.000 2.505
18150.000 1.534
18160.000 1.250
18170.000 0.958
18180.000 0.972
18190.000 1.018
18200.000 1.364
18210.000 1.617
18220.000 2.508
18230.000 4.074
18240.000 5.078
18250.000 6.527
18260.000 6.433
18270.000 5.529
18280.000 4.935
18290.000 4.778
18300.000 4.660
18310.000 4.685
18320.000 4.896
18330.000 5.330
18340.000 5.621
18350.000 6.150
18360.000 6.191
18370.000 5.158
18380.000 3.361
18390.000 2.689
18400.000 1.864
18410.000 1.639
18420.000 1.418
18430.000 1.419
18440.000 1.494
18450.000 1.866
18460.000 2.173
18470.000 3.117
18480.000 4.576
18490.000 5.412
18500.000 6.419
18510.000 6.285
18520.000 5.404
18530.000 4.661
18540.000 4.413
18550.000 4.108
18560.000 4.033
18570.000 4.025
18580.000 4.176
18590.000 4.335
18600.000 4.746
18610.000 4.970
18620.000 5.062
18630.000 4.008
18640.000 3.161
18650.000 2.122
18660.000 1.865
18670.000 1.706
18680.000 1.770
18690.000 2.109
18700.000 2.705
18710.000 3.051
18720.000 3.563
18730.000 3.598
18740.000 3.502
18750.000 4.002
18760.000 4.533
18770.000 5.389
18780.000 5.367
18790.000 4.853
18800.000 4.435
18810.000 4.307
18820.000 4.186
18830.000 4.170
18840.000 4.264
18850.000 4.495
18860.000 4.665
18870.000 5.069
18880.000 5.234
18890.000 5.113
18900.000 3.942
18910.000 3.181
18920.000 1.989
18930.000 1.618
18940.000 1.174
18950.000 1.017
18960.000 1.018
18970.000 1.141
18980.000 1.243
18990.000 1.536
19000.000 1.894
19010.000 2.081
19020.000 2.576
19030.000 3.001
19040.000 4.195
19050.000 5.055
19060.000 4.991
19070.000 4.355
19080.000 4.060
19090.000 3.656
19100.000 3.434
19110.000 3.372
19120.000 3.339
19130.000 3.360
19140.000 3.484
19150.000 3.714
19160.000 3.855
19170.000 4.063
19180.000 4.016
19190.000 3.359
19200.000 2.294
19210.000 1.898
19220.000 1.472
19230.000 1.401
19240.000 1.479
19250.000 1.771
19260.000 1.988
19270.000 2.553
19280.000 2.868
19290.000 3.360
19300.000 3.408
19310.000 3.309
19320.000 3.320
19330.000 3.581
19340.000 4.427
19350.000 4.671
19360.000 4.487
19370.000 4.066
19380.000 3.910
19390.000 3.700
19400.000 3.611
19410.000 3.601
19420.000 3.648
19430.000 3.699
19440.000 3.868
19450.000 4.090
19460.000 4.182
19470.000 4.194
19480.000 3.991
19490.000 3.106
19500.000 2.049
19510.000 1.645
19520.000 1.119
19530.000 0.966
19540.000 0.835
19550.000 0.867
19560.000 0.914
19570.000 1.037
19580.000 1.107
19590.000 1.292
19600.000 1.693
19610.000 1.992
19620.000 2.816
19630.000 3.325
19640.000 4.283
19650.000 4.531
19660.000 4.328
19670.000 3.786
19680.000 3.552
19690.000 3.221
19700.000 3.010
19710.000 2.943
19720.000 2.872
19730.000 2.864
19740.000 2.892
19750.000 2.970
19760.000 3.021
19770.000 3.091
19780.000 3.055
19790.000 2.698
19800.000 1.978
19810.000 1.630
19820.000 1.189
19830.000 1.112
19840.000 1.210
19850.000 1.347
19860.000 1.712
19870.000 2.018
19880.000 2.057
19890.000 1.888
19900.000 1.761
19910.000 1.616
19920.000 1.705
19930.000 1.876
19940.000 2.532
19950.000 2.981
19960.000 3.852
19970.000 4.075
19980.000 3.951
19990.000 3.617
20000.000 3.486
